SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Algeria;Africa;AU, OIC, AL;Strengthen ongoing schemes to reduce unemployment, particularly among the youth;Zimbabwe;Africa;AU;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Strengthen the introduction of various mechanisms for promoting employment among young people through entrepreneurship in different areas;Ethiopia;Africa;AU;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Devote more efforts and resources to programmes aimed at promoting youth employment, notably through education and vocational training of youth;Viet Nam;Asia;ASEAN, OIF;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Involve social partners in the drafting of the new labour law, which addresses new employment challenges, in line with international labour standards;Syria;Asia;OIC, AL;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Continue creating conditions for the effective realization of economic, social and cultural rights in the country;Belarus;EEG;CIS;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Increase efforts to promote the enjoyment of economic, social and cultural rights;Qatar;Asia;OIC, AL;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Continue to strengthen social policy to provide the same opportunities and the same services to all citizens, including peasants and others working in rural areas, in road, education and hospital infrastructure and water supply, sanitation and energy;Bolivia;GRULAC;OAS, OEI;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Pursue measures to eradicate poverty through the implementation of comprehensive public policies with a human rights-based approach;Ecuador;GRULAC;OAS, OEI;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Continue its efforts to strengthen economic, social and cultural rights, particularly the rights of women, children and persons with disabilities;Libya;Africa;AU, OIC, AL;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Take steps to ensure that the housing projects under its programme for 2015-2019 are successfully implemented;Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Remove the obstacles which still exist in the exercise of the right to health, especially regional differences, to allow all people to enjoy quality in health services, which are freely provided in the country;Kenya;Africa;AU, Commonwealth;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Continue efforts to strengthen the right to health and overcome the obstacles that it is facing in this regard;Saudi Arabia;Asia;OIC, AL;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Continue to adopt measures to further improve health-care services to ensure greater accessibility, especially in rural areas;Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Continue efforts to improve universal access to primary health care and the right to education;Sri Lanka;Asia;Commonwealth;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Continue efforts to improve the level of education and health in the country;Iraq;Asia;OIC, AL;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Take further enhancing measures for the enjoyment of educational and health services by all;Bahrain;Asia;OIC, AL;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Improve the protection of the health of pregnant women and mothers, especially in rural areas;Serbia;EEG;;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Strengthen health policies and programmes with a view to reducing preventable maternal mortality and morbidity;Botswana;Africa;AU, Commonwealth;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Make efforts to reduce regional disparities in access to education and to provide inclusive education for children with disabilities;Republic of Korea;Asia;;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Continue adopting programmes and policies that guarantee education for all, particularly in remote areas;Libya;Africa;AU, OIC, AL;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Continue the efforts to combat school dropout, in particular in the countryside;Tunisia;Africa;AU, OIC, AL, OIF;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Take concrete measures in order to reduce the number of school dropouts by establishing a quality educational and pedagogical system which will also include all children and adolescents;Serbia;EEG;;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Take appropriate measures to combat school dropout;United Arab Emirates;Asia;OIC, AL;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Increase the right to education by in-service training of teachers and the expansion of high quality education to include the entire country;Kenya;Africa;AU, Commonwealth;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Further strengthen cooperation with other countries and relevant international organizations by sharing good experiences in achieving universal access to education and quality education for all;DPR Korea;Asia;;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Continue efforts to guarantee access to education for all;Madagascar;Africa;AU, OIF;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Implement measures to improve education by way of quality standards and criteria;South Africa;Africa;AU, Commonwealth;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Review school textbooks to introduce a gender-equality perspective and promote citizenship and openness to the outside world;Cuba;GRULAC;OAS, OEI, ACS;Supported;3;;27
Algeria;Africa;AU, OIC, AL;Continue simplification of procedures for entrepreneurs, including initiatives aiming at strengthening the pioneer role of women;Syria;Asia;OIC, AL;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Strengthen women's access to employment and guarantee the promotion and development of their careers in full equality with men;Angola;Africa;AU;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Continue to protect the rights of women and promote their empowerment;Pakistan;Asia;OIC, Commonwealth;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Accelerate the enactment of laws that promote the role of women;Kuwait;Asia;OIC, AL;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Strengthen its steps for enhancing the rights of women and gender equality;Republic of Korea;Asia;;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Give full and equal rights to women;Israel;WEOG;;Supported;4;;27
Algeria;Africa;AU, OIC, AL;[Give full and equal rights to women] In all areas;Israel;WEOG;;Noted;4;;27
Algeria;Africa;AU, OIC, AL;Consider eliminating the differences in the legal condition of men and women regarding marriage, divorce, custody and inheritance;Peru;GRULAC;OAS, OEI;Noted;3;;27
Algeria;Africa;AU, OIC, AL;Consider amending discriminatory legislation concerning women's rights;Namibia;Africa;AU, Commonwealth;Supported;3;;27
Algeria;Africa;AU, OIC, AL;Eliminate, through awareness programmes and legal precautions, social discrimination against women and girls;Turkey;WEOG;OIC;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Adopt appropriate legislative measures to prevent any form of discrimination against women;Italy;WEOG;EU;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Consolidate measures to ensure gender parity and combat violence against women;Zimbabwe;Africa;AU;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Ensure a full and effective enactment of the provisions of the new law on domestic violence against women and in this regard conduct awareness-raising campaigns on violence against women;Slovenia;EEG;EU;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Take necessary measures to ensure the effective implementation of the law relating to violence against women, notably by guaranteeing access to justice for victims;Switzerland;WEOG;OIF;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Adopt effective measures to combat sexual and gender-based violence, ensuring victims' access to justice and to reception and reparation services;Chile;GRULAC;OAS, OEI;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Establish an assistance mechanism for women and girls who are victims of violence, particularly victims of sexual or gender-based violence, to facilitate the filing of complaints with the police and to provide them with legal, medical and psychological assistance, as well as adequate protection;Belgium;WEOG;EU, OIF;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Fully combat violence against women, protect and support victims and ensure that perpetrators receive penalties in accordance with the newly enacted law;Sweden;WEOG;EU;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Continue to further combat violence against women and adopt necessary legislation to prohibit and criminalize all forms of violence against women and domestic violence;"Bosnia and Herzegovina
";EEG;;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Continue combating violence against women and ensure the full enforcement of the criminal law;Palestine;Observer;OIC, AL;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Continue combating violence against women by ensuring the application of the law prohibiting domestic violence against women;Madagascar;Africa;AU, OIF;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Strengthen intersectoral campaigns to counter violence against women;South Africa;Africa;AU, Commonwealth;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Take further steps to combat violence against women;Timor-Leste;Asia;;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Continue efforts aimed at combating violence against women;Senegal;Africa;AU, OIC, OIF;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Continue combating violence against women;Turkey;WEOG;OIC;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Continue efforts to combat violence against women;Bahrain;Asia;OIC, AL;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Continue efforts to promote gender equality and criminalize violence against women;Jordan;Asia;OIC, AL;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Develop focal points or specialized units on domestic violence, with trained and sensitized personnel, in police institutions throughout the whole country;Mexico;GRULAC;OAS, OEI, ACS;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Take all necessary measures to effectively implement the legislation on domestic violence and protection from such violence;Egypt;Africa;AU, OIC, AL, OIF;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Continue its efforts in addressing the issue of violence against women, building on the adoption of the 2015 law criminalizing domestic violence against women;Cyprus;Asia;EU, OIF, Commonwealth;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Provide the special fund established under the law of 4 January 2015 with sufficient resources to enable it to meet the financial requirements related to the care of victims;Burkina Faso;Africa;AU, OIC, OIF;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Continue to further its efforts to promote and protect the rights of women and children;Mauritius;Africa;AU, OIF, Commonwealth;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Continue strengthening its efforts to promote the rights of women and children;Oman;Asia;OIC, AL;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Further promote awareness-raising campaigns and educational programmes in order to put an end to social rejection and stigmatization faced by unmarried pregnant women and girls;Timor-Leste;Asia;;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Accelerate the procedures of adoption of the code on the protection of children;Georgia;EEG;;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Repeal article 326 of the penal code, which allows perpetrators of the rape of minors to escape justice by marrying their victims, and amend the family code in order to grant women the same status and legal capacity as men;Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Revise article 336 of the penal code in order to define the crime of rape as a non-consensual sexual relationship;Paraguay;GRULAC;OAS, OEI;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Abolish the article in the penal code which allows rapists of underage girls to escape trial by marrying their victims;Israel;WEOG;;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Consider revisiting the penal code, which allows those who are guilty of rape to escape punishment if they marry the victim;Namibia;Africa;AU, Commonwealth;Supported;3;;27
Algeria;Africa;AU, OIC, AL;Enact legislation to explicitly prohibit corporal punishment of children;Montenegro;EEG;;Supported;5;;27
Algeria;Africa;AU, OIC, AL;[Enact legislation to explicitly prohibit corporal punishment of children] In all settings;Montenegro;EEG;;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Continue its endeavour in combating child abuse;Iran;Asia;OIC;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Continue efforts to ensure the protection of children from all forms of violence and abuse;Jordan;Asia;OIC, AL;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Further strengthen the efforts to promote the rights of the child, in particular to prevent crimes against children;Sri Lanka;Asia;Commonwealth;Supported;4;;27
