SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Thailand;Asia;ASEAN;Ratify the Optional Protocol to the Convention against Torture;Turkey;WEOG;OIC;Supported;5;Detention,International instruments,Torture and other CID treatment;25
Thailand;Asia;ASEAN;Early ratification of the Optional Protocol to the Convention against Torture;Norway;WEOG;;Supported;4;Detention,International instruments,Torture and other CID treatment;25
Thailand;Asia;ASEAN;Ensure that the Convention against Torture is fully implemented into the national legislation;Romania;EEG;EU, OIF;Supported;4;International instruments,Torture and other CID treatment;25
Thailand;Asia;ASEAN;Reform penal laws to define torture in accordance with article 1 of the Convention against Torture and declare its non-derogable nature;Spain;WEOG;EU, OEI;Supported;5;International instruments,Torture and other CID treatment;25
Thailand;Asia;ASEAN;Ratify the the Optional Protocol to the Convention against Torture and establish a national preventive mechanism accordingly;Czechia;EEG;EU;Supported;5;Detention,International instruments,Torture and other CID treatment;25
Thailand;Asia;ASEAN;Ratify the Optional Protocol to the Convention against Torture and establish an independent, effective and well-resourced National Preventive Mechanism;Denmark;WEOG;EU;Supported;5;Detention,International instruments,Torture and other CID treatment;25
Thailand;Asia;ASEAN;Ratify the Optional Protocol to the Convention against Torture and set up a national preventive mechanism to prevent torture ;Morocco;Africa;OIC, AL, OIF;Supported;5;Detention,International instruments,Torture and other CID treatment;25
Thailand;Asia;ASEAN;Consider ratifying the International Convention on the Rights of All Migrant Workers and Members of Their Families ;Egypt;Africa;AU, OIC, AL, OIF;Supported;3;International instruments,Labour,Migrants;25
Thailand;Asia;ASEAN;Consider ratifying the International Convention on the Rights of All Migrant Workers and Members of Their Families ;Philippines;Asia;ASEAN;Supported;3;International instruments,Labour,Migrants;25
Thailand;Asia;ASEAN;Continue efforts to strengthen legal framework, including considering ratification of the International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families;Indonesia;Asia;ASEAN, OIC;Supported;3;International instruments,Labour,Migrants;25
Thailand;Asia;ASEAN;Take the necessary measures for the ratification of the International Convention for the Protection of All Persons from Enforced Disappearance ;Japan;Asia;;Supported;4;Enforced disappearances,International instruments;25
Thailand;Asia;ASEAN;Expedite the ratification of the International Convention on the Protection of All Persons from Enforced Disappearance signed in 2012 signed in 2012;Kazakhstan;Asia;OIC, CIS;Supported;4;Enforced disappearances,International instruments;25
Thailand;Asia;ASEAN;Accelerate the process of ratifying the International Convention on the Protection of All Persons from Enforced Disappearance ;Togo;Africa;AU, OIC, OIF;Supported;4;Enforced disappearances,International instruments;25
Thailand;Asia;ASEAN;Ratify the International Convention on the Protection of All Persons from Enforced Disappearance;Argentina;GRULAC;OAS, OEI;Supported;5;Enforced disappearances,International instruments;25
Thailand;Asia;ASEAN;Ratify the International Convention on the Protection of All Persons from Enforced Disappearance;Austria;WEOG;EU;Supported;5;Enforced disappearances,International instruments;25
Thailand;Asia;ASEAN;Ratify the International Convention on the Protection of All Persons from Enforced Disappearance;France;WEOG;EU, OIF;Supported;5;Enforced disappearances,International instruments;25
Thailand;Asia;ASEAN;Ratify the International Convention on the Protection of All Persons from Enforced Disappearance;Panama;GRULAC;OAS, OEI, ACS;Supported;5;Enforced disappearances,International instruments;25
Thailand;Asia;ASEAN;Ratify the International Convention on the Protection of All Persons from Enforced Disappearance;Slovakia;EEG;EU;Supported;5;Enforced disappearances,International instruments;25
Thailand;Asia;ASEAN;Ratify and accede to the International Convention on the Protection of All Persons from Enforced Disappearance;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;5;Enforced disappearances,International instruments;25
Thailand;Asia;ASEAN;Immediately ratify the International Convention on the Protection of All Persons from Enforced Disappearance;Belgium;WEOG;EU, OIF;Supported;5;Enforced disappearances,International instruments;25
Thailand;Asia;ASEAN;Ratify the International Convention on the Protection of the All Persons from Enforced Disappearance and pass national law criminalizing enforced disappearance and torture and recognizing the rights of victims;New Zealand;WEOG;PIF, Commonwealth;Supported;5;Enforced disappearances,International instruments,Torture and other CID treatment;25
Thailand;Asia;ASEAN;Criminalize in national legislation enforced disappearance in conformity with international standards and ratify the International Convention on the Protection of All Persons from Enforced Disappearance;Uruguay;GRULAC;OAS, OEI;Supported;5;Enforced disappearances,International instruments;25
Thailand;Asia;ASEAN;Consider ratifying the 1951 Convention relating to the Status of Refugees;Kazakhstan;Asia;OIC, CIS;Supported;3;Asylum-seekers - refugees,International instruments;25
Thailand;Asia;ASEAN;Ensure that human rights defenders in Thailand are treated in accordance with the General Assembly Declaration on Human Rights Defenders;New Zealand;WEOG;PIF, Commonwealth;Supported;4;Human rights defenders,International instruments;25
Thailand;Asia;ASEAN;Give priority to the implementation of the Palermo Protocol and the prosecution of persons benefiting from human trafficking;Norway;WEOG;;Supported;4;International instruments,Trafficking;25
Thailand;Asia;ASEAN;Ratify the Protocol to Prevent, Suppress and Punish Trafficking in Persons;Uganda;Africa;AU, OIC, Commonwealth;Supported;5;International instruments,Trafficking;25
Thailand;Asia;ASEAN;Ratify the ILO Work on Fishing Convention, 2007 (N0. 188);Romania;EEG;EU, OIF;Supported;5;Environment,International instruments,Labour;25
Thailand;Asia;ASEAN;Incorporate key human rights principles in the new constitution in line with the obligations of Thailand under international human rights law;Uganda;Africa;AU, OIC, Commonwealth;Supported;4;International instruments;25
Thailand;Asia;ASEAN;Ensure that the constitutional framework is in compliance with its international obligations, in particular under the International Covenant on Civil and Political Rights ;Switzerland;WEOG;OIF;Supported;4;CP rights - general,International instruments;25
Thailand;Asia;ASEAN;Continue to consider protection and promotion of human rights in the new constitution;Pakistan;Asia;OIC, Commonwealth;Supported;2;General;25
Thailand;Asia;ASEAN;Encourage public debate on the draft Constitution;Republic of Korea;Asia;;Supported;4;General;25
Thailand;Asia;ASEAN;Adopt a definition of torture which is fully in compliance with article 1 of the Convention against Torture, its inclusion as a specific crime in Thailand's legislation, and undertake prompt, thorough and impartial investigation of all allegations of torture and ill-treatment;Slovakia;EEG;EU;Supported;5;International instruments,Torture and other CID treatment;25
Thailand;Asia;ASEAN;Continue to provide adequate human and financial resources to fully implement its domestic laws protective of women's rights;Philippines;Asia;ASEAN;Supported;2;Women's rights;25
Thailand;Asia;ASEAN;Accelerate the adoption process of the Law on the Prevention and Punishment of Torture and Enforced Disappearances;Republic of Congo;Africa;AU, OIF;Supported;4;Enforced disappearances,Torture and other CID treatment;25
Thailand;Asia;ASEAN;Enact the Prevention and Suppression of Torture and Enforced Disappearance Bill to criminalize torture in accordance with the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Canada;WEOG;OAS, OIF, Commonwealth;Supported;5;Enforced disappearances,International instruments,Torture and other CID treatment;25
Thailand;Asia;ASEAN;Update the 1936 Law on Prisons and include provisions on alternative sanctions in order to decongest prisons;Morocco;Africa;OIC, AL, OIF;Supported;5;Detention;25
Thailand;Asia;ASEAN;Amend the Prison Act of 1936 with a view to a suitable reform of the Thai penitentiary system;Republic of Congo;Africa;AU, OIF;Supported;5;Detention;25
Thailand;Asia;ASEAN;Accelerate its efforts to achieve remaining Millennium Development Goals  targets, as well as achieve the Sustainable Development Goals;Azerbaijan;EEG;OIC, CIS;Supported;4;Development;25
Thailand;Asia;ASEAN;Establish strategies and allocate resources aimed at achievement of the Sustainable development goals, especially those related to poverty eradication, equal access to resources, rights to education and health care and rights of the vulnerable groups;Viet Nam;Asia;ASEAN, OIF;Supported;5;Development,Poverty,Right to education,Right to health;25
Thailand;Asia;ASEAN;Take further steps to ensure that the National Human Rights Institution is in conformity with the Principles relating to the status of national institutions for the promotion and protection of human rights (the Paris Principles) ;Egypt;Africa;AU, OIC, AL, OIF;Supported;4;National Human Rights Institution;25
Thailand;Asia;ASEAN;Adopt appropriate measures of a legislative and political nature, including allocation of financial resources, in order to align its national human rights institution with the Paris Principles;Honduras;GRULAC;OAS, OEI, ACS;Supported;5;National Human Rights Institution;25
Thailand;Asia;ASEAN;Continue support the work of the National Human Rights Commission in line with the Paris Principles;Indonesia;Asia;ASEAN, OIC;Supported;2;National Human Rights Institution;25
Thailand;Asia;ASEAN;Ensure the independence of the National Human Rights Commission;Paraguay;GRULAC;OAS, OEI;Supported;4;National Human Rights Institution;25
Thailand;Asia;ASEAN;Ensure that the National Human Rights Commission of Thailand is an independent institution and functions in full compliance with the Paris Principles;Poland;EEG;EU;Supported;4;National Human Rights Institution;25
Thailand;Asia;ASEAN;Introduce legal changes to ensure that its National Human Rights Commission is fully compliant with the Paris Principles;New Zealand;WEOG;PIF, Commonwealth;Supported;5;National Human Rights Institution;25
Thailand;Asia;ASEAN;Provide the National Human Rights Commission with all the necessary resources in order to guarantee that it is fully compliant with the Paris Principles;Portugal;WEOG;EU, OEI;Supported;4;National Human Rights Institution;25
