SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Guinea Bissau;Africa;AU, OIC, OIF;Finalize the preparation of the National Action Plan to Combat Child Labour;Ethiopia;Africa;AU;Supported;5;Labour,Rights of the Child;21
Guinea Bissau;Africa;AU, OIC, OIF;Take appropriate measures to address the economic exploitation of children and ensure full respect of their rights in compliance with the international standards set out in the Convention on the Rights of the Child and the ILO fundamental conventions;Italy;WEOG;EU;Supported;4;International instruments,Rights of the Child;21
Guinea Bissau;Africa;AU, OIC, OIF;Pursue reforms in the justice sector;Algeria;Africa;AU, OIC, AL;Supported;2;Justice;21
Guinea Bissau;Africa;AU, OIC, OIF;Continue the reform process of the justice system;Angola;Africa;AU;Supported;2;Justice;21
Guinea Bissau;Africa;AU, OIC, OIF;Continue to take measures to strengthen the justice system;Singapore;Asia;ASEAN, Commonwealth;Supported;2;Justice;21
Guinea Bissau;Africa;AU, OIC, OIF;Adopt measures to strengthen the judicial system for the provision of effective, independent and credible service;Botswana;Africa;AU, Commonwealth;Supported;4;Justice;21
Guinea Bissau;Africa;AU, OIC, OIF;Step up and accelerate the process of reform of the judicial and penitentiary systems to ensure access to justice regardless of economic status, gender, social origin or political position;Spain;WEOG;EU, OEI;Supported;4;Detention,Justice;21
Guinea Bissau;Africa;AU, OIC, OIF;Speed up judicial reforms in order to guarantee the functioning of the judiciary with the highest international human rights standards, and in particular facilitate access to justice for all persons on an equal footing without discrimination;Costa Rica;GRULAC;OAS, OEI, ACS;Supported;4;Justice;21
Guinea Bissau;Africa;AU, OIC, OIF;Take concrete steps to ensure the independence of the judiciary;Sweden;WEOG;EU;Supported;4;Justice;21
Guinea Bissau;Africa;AU, OIC, OIF;Reinforce plans and programmes to strengthen and guarantee the independence and effectiveness of judicial institutions, by providing them with adequate structures and financial resources;Chile;GRULAC;OAS, OEI;Supported;4;Justice;21
Guinea Bissau;Africa;AU, OIC, OIF;Further action to ensure that court services are available in all regions, and that fees associated with court action are not prohibitive;New Zealand;WEOG;PIF, Commonwealth;Supported;4;Justice;21
Guinea Bissau;Africa;AU, OIC, OIF;Adopt follow-up actions to the national justice plan, which include administrative measures to ensure access to the justice system, training programmes, and legislative measures on safeguards to guarantee the independence of the judiciary;Mexico;GRULAC;OAS, OEI, ACS;Supported;5;Justice;21
Guinea Bissau;Africa;AU, OIC, OIF;Provide adequate resources, including taking capacity-building measures, to enable the judiciary and the legal authorities to function properly;Sweden;WEOG;EU;Supported;4;Justice;21
Guinea Bissau;Africa;AU, OIC, OIF;Urgently accelerate reforms to the justice sector in order to ensure that members of the judiciary receive adequate legal training in preparation for their assignment, and that access to courts is facilitated by ensuring that enough courts exist in all regions, as well as by taking measures to allow persons without sufficient means to also access the court system;Germany;WEOG;EU;Supported;4;Justice;21
Guinea Bissau;Africa;AU, OIC, OIF;Continue to strengthen and promote the rule of law based on effective and accountable state institutions, through, inter alia, the reform of the defence sector and the adoption of measures to foster independence of the Judiciary;Brazil;GRULAC;OAS, OEI;Supported;4;Justice;21
Guinea Bissau;Africa;AU, OIC, OIF;Continue to engage its international and regional development partners for support in the continued implementation of its defence and security sector reform initiatives, and to take initial steps to ensure that law enforcement personnel are provided with appropriate human rights education and training;Philippines;Asia;ASEAN;Supported;2;Human rights education and training,Justice,Technical assistance and cooperation;21
Guinea Bissau;Africa;AU, OIC, OIF;Undertake reforms in the defence and security sectors to avoid military interference in government affairs and to create the necessary conditions to put in place the rule of law;Costa Rica;GRULAC;OAS, OEI, ACS;Supported;5;Justice;21
Guinea Bissau;Africa;AU, OIC, OIF;Consolidate its justice, security and defence sector reforms to prevent the recurrence of coups d'état and ensure a sustainable constitutional order in Guinea-Bissau;Ghana;Africa;AU, OIF, Commonwealth;Supported;4;Justice;21
Guinea Bissau;Africa;AU, OIC, OIF;Prosecute human rights violations committed by members of the security service and to take measures that the judiciary can work independently without being hindered by persons related to organized crime or the security sector and others;Germany;WEOG;EU;Supported;5;Human rights violations by state agents,Justice;21
Guinea Bissau;Africa;AU, OIC, OIF;Complete the reform of the security sector in order to ensure its conformity with international norms and to guarantee full respect of human rights by the security forces;France;WEOG;EU, OIF;Supported;4;Human rights violations by state agents;21
Guinea Bissau;Africa;AU, OIC, OIF;Strengthen the judiciary in order to fight against impunity and all forms of crime;Democratic Republic of Congo;Africa;AU, OIF;Supported;4;Impunity;21
Guinea Bissau;Africa;AU, OIC, OIF;Combat the prevailing impunity, thereby defending victims' rights and promoting respect for human rights;Portugal;WEOG;EU, OEI;Supported;4;Impunity;21
Guinea Bissau;Africa;AU, OIC, OIF;Take the necessary measures to fight against impunity for human rights violations, regardless of who the perpetrators are;France;WEOG;EU, OIF;Supported;4;Impunity;21
Guinea Bissau;Africa;AU, OIC, OIF;Take steps to end impunity, and to bring to justice those responsible for human rights abuses or violations;United Kingdom;WEOG;EU, Commonwealth;Supported;4;Impunity;21
Guinea Bissau;Africa;AU, OIC, OIF;Address the serious impunity issues regarding alleged arbitrary arrests and prolonged detention of government critics;Australia;WEOG;PIF, Commonwealth;Supported;4;Detention,Freedom of opinion and expression,Impunity;21
Guinea Bissau;Africa;AU, OIC, OIF;Ensure respect of the rights and fundamental freedoms of the entire population, in particular women and children, and adopt all necessary measures to ensure the fight against impunity, by initiating investigations in order to identify the perpetrators of acts of violence and of all human rights violations;Argentina;GRULAC;OAS, OEI;Supported;4;Impunity,Rights of the Child,Women's rights;21
Guinea Bissau;Africa;AU, OIC, OIF;Bring juvenile justice into conformity with the Convention on the Rights of the Child;Mali;Africa;AU, OIC, OIF;Supported;5;International instruments,Justice,Rights of the Child;21
Guinea Bissau;Africa;AU, OIC, OIF;"Create a legal framework that gives sufficient protection for ""whistle-blowers"" testifying in crimes related to corruption";Sweden;WEOG;EU;Supported;5;Corruption;21
Guinea Bissau;Africa;AU, OIC, OIF;Provide enough financial and personnel resources to enable the Attorney General's office, as well as law enforcement authorities, to fight corruption in the country;Sweden;WEOG;EU;Supported;4;Corruption;21
Guinea Bissau;Africa;AU, OIC, OIF;Consider implementing possible legislative mechanisms that would assist in combating transnational organized crime, in particular drug trafficking and money-laundering;Egypt;Africa;AU, OIC, AL, OIF;Supported;3;Public security;21
Guinea Bissau;Africa;AU, OIC, OIF;Take urgent steps to adopt all appropriate measures to combat the root causes of political instability in Guinea-Bissau, including tackling illicit drug-related corruption and money-laundering;Ghana;Africa;AU, OIF, Commonwealth;Supported;4;Corruption,Public security;21
Guinea Bissau;Africa;AU, OIC, OIF;Give priority to ensuring protection of freedom of speech;Australia;WEOG;PIF, Commonwealth;Supported;4;Freedom of opinion and expression;21
Guinea Bissau;Africa;AU, OIC, OIF;Continue to enhance its programmes towards employment of its youth in the agriculture and fisheries sectors;Philippines;Asia;ASEAN;Supported;2;Development;21
Guinea Bissau;Africa;AU, OIC, OIF;Continue to deepen efforts in the human rights field, in particular economic, social and cultural rights, so as to improve the living conditions of its people, in particular of the most vulnerable sectors;Venezuela;GRULAC;OAS, OEI, ACS;Supported;2;Poverty;21
Guinea Bissau;Africa;AU, OIC, OIF;Continue the fight against poverty as one of the country's key priorities;Cuba;GRULAC;OAS, OEI, ACS;Supported;2;Poverty;21
Guinea Bissau;Africa;AU, OIC, OIF;Strengthen policies aimed at reducing poverty;Angola;Africa;AU;Supported;4;Poverty;21
Guinea Bissau;Africa;AU, OIC, OIF;Adopt appropriate measures to reduce the high rate of people living in extreme poverty;Togo;Africa;AU, OIC, OIF;Supported;4;Poverty;21
Guinea Bissau;Africa;AU, OIC, OIF;Continue to prioritize poverty alleviation in its efforts to raise the living standards of its people;China;Asia;;Supported;2;Poverty;21
Guinea Bissau;Africa;AU, OIC, OIF;Continue efforts to reduce poverty, particularly through the implementation of the 2011-2015 National Strategy;Algeria;Africa;AU, OIC, AL;Supported;5;Poverty;21
Guinea Bissau;Africa;AU, OIC, OIF;Take significant measures to reduce poverty, especially taking into consideration the rights of children;Maldives;Asia;OIC, Commonwealth;Supported;4;Poverty,Rights of the Child;21
Guinea Bissau;Africa;AU, OIC, OIF;Remain to be active in seeking the continuing support of the international community for the realization of its employment-generation and poverty-alleviation programmes;Philippines;Asia;ASEAN;Supported;2;Development,Poverty,Technical assistance and cooperation;21
Guinea Bissau;Africa;AU, OIC, OIF;Develop a sustainable mechanism to protect its population against food insecurity, through prevention strategies and the implementation of social programmes;Turkey;WEOG;OIC;Supported;5;Right to food;21
Guinea Bissau;Africa;AU, OIC, OIF;Explore possible ways of providing an adequate allocation of human, financial and technical resources to the health sector so as to ensure access to quality health services;Egypt;Africa;AU, OIC, AL, OIF;Supported;4;Right to health;21
Guinea Bissau;Africa;AU, OIC, OIF;Further enhance efforts to reduce infant and maternal mortality;Ethiopia;Africa;AU;Supported;4;Right to health,Rights of the Child,Women's rights;21
Guinea Bissau;Africa;AU, OIC, OIF;Strengthen efforts to reduce maternal and child mortality;South Africa;Africa;AU, Commonwealth;Supported;4;Right to health,Rights of the Child,Women's rights;21
Guinea Bissau;Africa;AU, OIC, OIF;Enhance efforts to reduce the high maternal and under-five morbidity and mortality rates;Portugal;WEOG;EU, OEI;Supported;4;Right to health,Rights of the Child,Women's rights;21
Guinea Bissau;Africa;AU, OIC, OIF;Intensify its efforts to significantly reduce the rate of maternal and under-five child mortality and morbidity;Togo;Africa;AU, OIC, OIF;Supported;4;Right to health,Rights of the Child,Women's rights;21
Guinea Bissau;Africa;AU, OIC, OIF;Continue its efforts to reduce the maternal and child mortality rates, in particular by taking preventive measures, conducting vaccination campaigns, as well as formulating a comprehensive plans and strategy in health sectors;Indonesia;Asia;ASEAN, OIC;Supported;5;Right to health,Rights of the Child,Women's rights;21
Guinea Bissau;Africa;AU, OIC, OIF;Increase the health budget allocation to the recommended minimum of 15 per cent of GDP, in line with commitments under the Abuja Declaration, in order to counter the alarming maternal and under-five mortality and morbidity rates;Slovenia;EEG;EU;Supported;5;Right to health,Rights of the Child,Women's rights;21
Guinea Bissau;Africa;AU, OIC, OIF;Take all necessary measures to reduce the number of HIV/AIDS infections by means of enhancing national education programmes, and increase efforts to ensure the availability and access to antiretroviral treatment drugs;Namibia;Africa;AU, Commonwealth;Supported;4;HIV - Aids;21
Guinea Bissau;Africa;AU, OIC, OIF;Improve the health and education systems;Angola;Africa;AU;Supported;4;Right to education,Right to health;21
Guinea Bissau;Africa;AU, OIC, OIF;Continue efforts aimed at strengthening the protection of human rights, in addition to improving the education and health system;Kuwait;Asia;OIC, AL;Supported;2;Right to education,Right to health;21
Guinea Bissau;Africa;AU, OIC, OIF;Create conditions for the most vulnerable to have access to basic education and health services;Rwanda;Africa;AU, OIF, Commonwealth;Supported;4;Right to education,Right to health;21
Guinea Bissau;Africa;AU, OIC, OIF;Implement all possible measures to improve the country's education system;Cuba;GRULAC;OAS, OEI, ACS;Supported;4;Right to education;21
Guinea Bissau;Africa;AU, OIC, OIF;Improve the development of education by increasing school enrolment and improving the quality of education;China;Asia;;Supported;4;Right to education;21
Guinea Bissau;Africa;AU, OIC, OIF;Continue to take steps to raise education standards;Singapore;Asia;ASEAN, Commonwealth;Supported;2;Right to education;21
Guinea Bissau;Africa;AU, OIC, OIF;Continue its efforts to improve the national education system and to include human rights education in the school curricula;Sudan;Africa;AU, OIC, AL;Supported;2;Human rights education and training,Right to education;21
Guinea Bissau;Africa;AU, OIC, OIF;Increase funding for education and enforce compulsory schooling for all children;Slovenia;EEG;EU;Supported;5;Right to education,Rights of the Child;21
Guinea Bissau;Africa;AU, OIC, OIF;Take the necessary measures to ensure access to education without discrimination and establish universal free primary education;Turkey;WEOG;OIC;Supported;4;Right to education;21
Guinea Bissau;Africa;AU, OIC, OIF;Pursue its efforts to provide access to education to all children;Togo;Africa;AU, OIC, OIF;Supported;2;Right to education,Rights of the Child;21
Guinea Bissau;Africa;AU, OIC, OIF;To put in place measures to increase access to education for all children and improve the educational infrastructure and quality of education;"Trinidad and Tobago
";GRULAC;OAS, ACS, Commonwealth;Supported;4;Right to education,Rights of the Child;21
Guinea Bissau;Africa;AU, OIC, OIF;Seek to ensure access to education for all children and to improve the educational infrastructure and the quality of education;Egypt;Africa;AU, OIC, AL, OIF;Supported;4;Right to education,Rights of the Child;21
Guinea Bissau;Africa;AU, OIC, OIF;Establish a national plan to ensure universal access to education;Morocco;Africa;OIC, AL, OIF;Supported;5;Right to education;21
Guinea Bissau;Africa;AU, OIC, OIF;Pursue its efforts aimed at allowing all children to have access to schooling and address disparities in access to education;Mauritania;Africa;AU, OIC, AL, OIF;Supported;2;Right to education,Rights of the Child;21
Guinea Bissau;Africa;AU, OIC, OIF;Enhance efforts to ensure that all children have access to free, compulsory and quality primary education;Portugal;WEOG;EU, OEI;Supported;4;Right to education,Rights of the Child;21
Guinea Bissau;Africa;AU, OIC, OIF;Ensure free primary education for all without any discrimination, including by increasing funding for education;Estonia;EEG;EU;Supported;5;Right to education;21
Guinea Bissau;Africa;AU, OIC, OIF;Work towards enforcing the law on the education system and increase financial support specifically for education to ensure that all children receive education, and upgrade the educational infrastructure and the quality of education;Libya;Africa;AU, OIC, AL;Supported;4;Right to education,Rights of the Child;21
Guinea Bissau;Africa;AU, OIC, OIF;Establish the necessary conditions to provide access for the most vulnerable population to basic education and relaunch its policy to encourage the enrolment of girls in schools;Gabon;Africa;AU, OIC, OIF;Supported;4;Right to education,Rights of the Child,Women's rights;21
Guinea Bissau;Africa;AU, OIC, OIF;Progressively realize the right to education for all, by creating conditions in which the most vulnerable receive access to basic education, and in this context, to implement a policy to also encourage girls to attend school;Germany;WEOG;EU;Supported;4;Right to education,Rights of the Child,Women's rights;21
Guinea Bissau;Africa;AU, OIC, OIF;Increase funding for education, ensure access to education for all children, overcome gender disparities in access to education and improve the educational infrastructure and the quality of education;Namibia;Africa;AU, Commonwealth;Supported;5;Right to education,Rights of the Child;21
Guinea Bissau;Africa;AU, OIC, OIF;Continue to call upon the international community to provide financial and technical support in order to strengthen the enjoyment of human rights by its people and to achieve the Millennium Development Goals;Senegal;Africa;AU, OIC, OIF;Supported;2;Development;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Consider ratifying the United Nations Educational, Scientific and Cultural Organization (UNESCO) Convention against Discrimination in Education;Ghana;Africa;AU, OIF, Commonwealth;Supported;3;International instruments,Right to education;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Continue harmonizing its legal framework with respect to women and children with CEDAW and the Convention on the Rights of the Child, respectively;Nicaragua;GRULAC;OAS, OEI, ACS;Supported;2;International instruments,Rights of the Child,Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Maintain the necessary efforts to promote corporate responsibility, which is linked to the full enjoyment of human rights of the population;Ecuador;GRULAC;OAS, OEI;Supported;2;Business and human rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Analyse the possibility of creating a national human rights network to facilitate, among others, the submission of reports to treaty bodies, and establishing a national system to monitor international recommendations;Paraguay;GRULAC;OAS, OEI;Supported;3;Treaty bodies;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Consider developing Human Rights Indicators as suggested by OHCHR;Portugal;WEOG;EU, OEI;Supported;3;Other;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Adopt administrative and legislative measures to increase the human, technical and financial resources for the adequate functioning of the Commission on Human Rights, and the three rights commissions, as well as to ensure its independence, in accordance with the Paris Principles;Mexico;GRULAC;OAS, OEI, ACS;Supported;5;National Human Rights Institution;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Implement a comprehensive strategy to combat the discrimination against women, Amerindian children and also children with disabilities;"Trinidad and Tobago
";GRULAC;OAS, ACS, Commonwealth;Supported;4;Disabilities,Rights of the Child,Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Continue work to enhance equality and combat discrimination including discrimination against women;Russian Federation;EEG;CIS;Supported;2;Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Clearly define the mandate and the responsibilities of the national mechanism for the advancement of women and allocating the necessary resources to enable it to promote equality and mainstreaming gender equality and ensuring coordination of activities in this field;Morocco;Africa;OIC, AL, OIF;Supported;5;Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Intensify technical and vocational training for women and adopt temporary special measures aimed at achieving de facto equal opportunities for men and women in the labour market;Timor-Leste;Asia;;Supported;4;Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Provide the Women and Gender Equality Commission with adequate human, financial and technical resources, so as to consolidate its role in gender promotion and mainstreaming;Romania;EEG;EU, OIF;Supported;4;Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Continue strengthening the presence of women in various institutions;Algeria;Africa;AU, OIC, AL;Supported;2;Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Strengthen the legislative framework and ensure its effective enforcement in eliminating all forms of discrimination against women;Maldives;Asia;OIC, Commonwealth;Supported;4;Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Advance in the elimination of all forms of gender discrimination and gender violence, particularly strengthening the coordinated multisectoral implementation and application of the Sexual Offences Act, adopted in Guyana in 2010;Chile;GRULAC;OAS, OEI;Supported;4;Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Continue working to be able to incorporate the prohibition of discrimination against women in its national legislation;Guatemala;GRULAC;OAS, OEI, ACS;Supported;2;Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Strengthen training within the judiciary on the Convention on the Elimination of All Forms of Discrimination against Women and carry out campaigns on the rights of women and existing resources in cases of gender-based violence or discrimination;Mexico;GRULAC;OAS, OEI, ACS;Supported;4;Human rights education and training,International instruments,Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Continue promoting the participation of women in social, economic and political spheres contributing to the development of the country;Nicaragua;GRULAC;OAS, OEI, ACS;Supported;2;Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Heed the call of CEDAW to promote shared parental and caring responsibilities of women and men;Slovenia;EEG;EU;Supported;4;International instruments,Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Strengthen policies for gender equality to ensure participation of women in the political and labour arenas, both public and private, particularly women from ethnic minorities;Colombia;GRULAC;OAS, OEI, ACS;Supported;4;Minorities,Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Continue the actions taken to further advance in achieving gender equality and the empowerment of women;Cuba;GRULAC;OAS, OEI, ACS;Supported;2;Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Continue its efforts for the proper implementation of the measures adopted for the effective promotion and protection of women's rights, considering the different vulnerability factors to which they may be exposed and the importance of their participation in society;Ecuador;GRULAC;OAS, OEI;Supported;2;Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Take measures to address patriarchal attitudes and stereotypes that discriminate against women;Botswana;Africa;AU, Commonwealth;Supported;4;Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Strengthen efforts to ensure that People of African Descent participate and integrate in the economic, political, social and cultural spheres of Guyanese society;South Africa;Africa;AU, Commonwealth;Supported;4;Minorities;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Implement more appropriate measures to build an inclusive society, in which no segment of the population, notably the Afro-Guyanese who constitute 30 percent of the population, do not suffer discrimination;Ghana;Africa;AU, OIF, Commonwealth;Supported;4;Minorities,Racial discrimination;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Strengthen the protection of LGBT individuals;Brazil;GRULAC;OAS, OEI;Supported;4;Sexual Orientation and Gender Identity;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Take measures to ensure that hate crimes and discrimination based on sexual orientation or gender identity are vigorously investigated and appropriately prosecuted;United States;WEOG;OAS;Supported;4;Sexual Orientation and Gender Identity;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Continue its effort in eliminating discrimination against LGBT starting with the review of its related legislation;Thailand;Asia;ASEAN;Supported;2;Sexual Orientation and Gender Identity;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Carry out the national consultations on the death penalty, which it had engaged to hold during the eighth session of the Working Group on the UPR, so as to continue advancing towards the abolition of the death penalty;Spain;WEOG;EU, OEI;Supported;5;Death penalty;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Consider taking all necessary steps to introduce a de jure moratorium on capital executions with a view to fully abolish the death penalty;Italy;WEOG;EU;Supported;3;Death penalty;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Consider the abolition of the death penalty, and declare a moratorium on executions, as previously recommended;Slovenia;EEG;EU;Supported;3;Death penalty,UPR process;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Ensure thorough investigations of all allegations of extrajudicial killings and use of excessive force by the police;Italy;WEOG;EU;Supported;4;Extrajudicial executions,Human rights violations by state agents;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Improve conditions of detention, particularly for persons with disabilities;France;WEOG;EU, OIF;Supported;4;Detention,Disabilities;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Redouble efforts to combat all forms of sexual violence against women, fully implementing the Sexual Offences Act;Panama;GRULAC;OAS, OEI, ACS;Supported;4;Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Deepen the actions taken against discrimination and violence against women, particularly guaranteeing an effective access to courts and strengthening assistance and accompaniment to the victims;Argentina;GRULAC;OAS, OEI;Supported;4;Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Adopt a national action plan in order to combat gender-specific violence, including domestic violence;Sweden;WEOG;EU;Supported;5;Rights of the Child,Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Establish preventive measures such as the creation of the national action plan for the prevention of sexual violence as well as public information campaigns on domestic violence so as to facilitate the implementation of the Sexual Offences Act;Switzerland;WEOG;OIF;Supported;4;Rights of the Child,Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Intensify its efforts in combating domestic violence, in particular, provide sufficient resources to ensure effective implementation of its legislation as well as to raise awareness of women's rights;Thailand;Asia;ASEAN;Supported;4;Rights of the Child,Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Make the necessary constitutional and legislative amendments to implement its National Domestic Violence Policy with a view to end violence against women and girls;Australia;WEOG;PIF, Commonwealth;Supported;4;Rights of the Child,Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Provide law enforcement and judiciary members with training on addressing domestic violence and child abuse cases and build their capacity to record and track complaints ensuring that all allegations are thoroughly investigated and that all perpetrators are prosecuted;Canada;WEOG;OAS, OIF, Commonwealth;Supported;5;Human rights education and training,Rights of the Child,Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Fully implement the Domestic Violence Act and the Sexual Offences Act, in order to improve support and access to justice for survivors of gender-based violence;Slovenia;EEG;EU;Supported;5;Rights of the Child,Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Fully implement the Sexual Offences Amendment Act 2013;South Africa;Africa;AU, Commonwealth;Supported;5;Rights of the Child,Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Provide the necessary human means and resources for the effective implementation of the Sexual Offences Act and the national policy on domestic violence;Spain;WEOG;EU, OEI;Supported;4;Rights of the Child,Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Implement fully the Sexual Offences Act through the national plan for the prevention of sexual violence and the establishment of a unit against sexual offences;Uruguay;GRULAC;OAS, OEI;Supported;5;Rights of the Child,Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Ensure a coordinated response between police, justice, child protection, and social service officials so that women and children who are victims of violence, including sexual abuse, have access to immediate protection;Canada;WEOG;OAS, OIF, Commonwealth;Supported;4;Rights of the Child,Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Further strengthen awareness-raising and information programs to promote the rights of the child and consider developing a comprehensive national child protection mechanism and action plan;Philippines;Asia;ASEAN;Supported;4;Human rights education and training,Rights of the Child;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Ensure more fully the rights of the child, and first and foremost, the realisation of the right to education and combating illegal child labour;Russian Federation;EEG;CIS;Supported;4;Labour,Right to education,Rights of the Child;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Intensify awareness-raising campaigns to strengthen the protection of children's rights;Germany;WEOG;EU;Supported;4;Human rights education and training,Rights of the Child;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Intensify efforts to reduce the use of corporal punishment against minors in state-run institutions through awareness-raising campaigns and training in non-violent forms of discipline;Canada;WEOG;OAS, OIF, Commonwealth;Supported;5;Human rights education and training,Rights of the Child,Torture and other CID treatment;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Take measures to develop a comprehensive action plan to combat trafficking and the sexual exploitation of women and girls;Panama;GRULAC;OAS, OEI, ACS;Supported;4;Rights of the Child,Trafficking,Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Take measures to ensure effective implementation of laws and policies that combat trafficking in persons;Philippines;Asia;ASEAN;Supported;4;Trafficking;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Continue to address the root causes of human trafficking and provide the relevant training to law enforcement officials and judges to ensure that the perpetrators of this heinous crime do not go unpunished;"Trinidad and Tobago
";GRULAC;OAS, ACS, Commonwealth;Supported;2;Human rights education and training,Trafficking;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Develop a comprehensive national strategy with a view to prevent and address all forms of violence against children;Romania;EEG;EU, OIF;Supported;4;Rights of the Child;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Strengthen the provisions of legal aid services in all regions and ensure enhanced awareness of key CEDAW provisions by the judiciary;Norway;WEOG;;Supported;4;International instruments,Justice,Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Continue legislative and judicial reforms with a view to ensuring the accessibility of legal services in the hinterlands;Russian Federation;EEG;CIS;Supported;2;Justice;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Strengthen the independence of the Police Complaints Authority and provide it with adequate funding and resources;Italy;WEOG;EU;Supported;4;Human rights violations by state agents,Justice;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Investigate all complaints of human rights violations committed by state security agencies and ensure that cases of violations are brought before the courts;Norway;WEOG;;Supported;5;Human rights violations by state agents,Justice;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Increase the capacity of the Police Complaints Authority to undertake prompt and impartial investigations of police abuse so the PCA can transfer cases to the justice system for prosecution as warranted;United States;WEOG;OAS;Supported;4;Human rights violations by state agents,Justice;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Adopt measures that ensure enjoyment of fundamental freedoms in law and practice;Botswana;Africa;AU, Commonwealth;Supported;4;General;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Improve access to age-appropriate HIV, sexual and reproductive health services especially among adolescents;"Trinidad and Tobago
";GRULAC;OAS, ACS, Commonwealth;Supported;4;HIV - Aids,Right to health,Women's rights;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Continue consolidating its correct social programs in favour of its people, in the fight against poverty, exclusion and social injustice underscoring the areas of nutrition, health, education and employment, for which it is important that the Community of Nations provide the cooperation and technical assistance that Guyana requires;Venezuela;GRULAC;OAS, OEI, ACS;Supported;2;Development,Poverty,Right to education,Right to food,Right to health;21
Guyana;GRULAC;OAS, OIC, ACS, Commonwealth;Apply the measures envisaged to continue the trend towards poverty reduction in the country;Cuba;GRULAC;OAS, OEI, ACS;Supported;4;Poverty;21
