SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Israel;WEOG;;Consider withdrawing the reservations to articles 7 and 16 of CEDAW;Latvia;EEG;EU;Noted;3;International instruments,Women's rights;17
Israel;WEOG;;Consider ratifying the ICRMW;Rwanda;Africa;AU, OIF, Commonwealth;Noted;3;International instruments,Labour,Migrants;17
Israel;WEOG;;Sign and ratify the OP-ICESCR and the OP-CRC-IC;Portugal;WEOG;EU, OEI;Noted;5;ESC rights - general,International instruments,Rights of the Child;17
Israel;WEOG;;Ratify the OP-ICESCR, OP-CAT and CPED. Ratify furthermore the Rome Statute that Israel signed in 2000;France;WEOG;EU, OIF;Noted;5;Detention,Enforced disappearances,ESC rights - general,International instruments,Justice,Torture and other CID treatment;17
Israel;WEOG;;Sign and/or ratify the OP-CAT, CPED and ICRMW;Ecuador;GRULAC;OAS, OEI;Noted;5;Detention,Enforced disappearances,International instruments,Labour,Migrants,Torture and other CID treatment;17
Israel;WEOG;;Consider signing and ratifying the CPED and accept the competence of its Committee;Argentina;GRULAC;OAS, OEI;Noted;3;Enforced disappearances,International instruments,Treaty bodies;17
Israel;WEOG;;Make the declarations under articles 21 and 22 of CAT and withdraw its reservation with regard to article 20 of CAT, as recommended by the Committee;Austria;WEOG;EU;Noted;5;International instruments,Torture and other CID treatment,Treaty bodies;17
Israel;WEOG;;Accede to the OP-CAT and recognize the competence of CAT to receive and consider communications according to articles 21 and 22 of the CAT;Denmark;WEOG;EU;Noted;5;International instruments,Torture and other CID treatment,Treaty bodies;17
Israel;WEOG;;Ratify the OP-CAT and recognize the competence of CAT to examine individual complaints;Poland;EEG;EU;Noted;5;Detention,International instruments,Torture and other CID treatment,Treaty bodies;17
Israel;WEOG;;Effectively ban torture in all its forms and ratify the OP-CAT;Portugal;WEOG;EU, OEI;Noted;5;Detention,International instruments,Torture and other CID treatment;17
Israel;WEOG;;Recognise the competence of treaty bodies to examine individual complaints by ratifying the respective optional protocols, in particular OPCAT;Czechia;EEG;EU;Noted;5;Detention,International instruments,Torture and other CID treatment,Treaty bodies;17
Israel;WEOG;;Ratify OP-CAT;Costa Rica;GRULAC;OAS, OEI, ACS;Noted;5;Detention,International instruments,Torture and other CID treatment;17
Israel;WEOG;;Ratify OP-CAT and, although not a human rights instrument per se, the Rome Statute of the International Criminal Court (ICC);Hungary;EEG;EU;Noted;5;Detention,International instruments,Justice,Torture and other CID treatment;17
Israel;WEOG;;Ratify OP-CAT;Estonia;EEG;EU;Noted;5;Detention,International instruments,Torture and other CID treatment;17
Israel;WEOG;;Ratify the CPED, OP-CAT, the Rome Statute of the ICC, and the Additional Protocols I and II of the Geneva Conventions of 12 August 1949;Austria;WEOG;EU;Noted;5;Enforced disappearances,International humanitarian law,International instruments,Justice,Torture and other CID treatment;17
Israel;WEOG;;Ratify the Rome Statute of the ICC and the Agreement on the Privileges and Immunities of the ICC, and to fully align its national legislation with all of the obligations under the Statute;Estonia;EEG;EU;Noted;5;International instruments,Justice;17
Israel;WEOG;;Ratify the Rome Statute of the ICC and fully align its legislation with the Rome Statute;Slovenia;EEG;EU;Noted;5;International instruments,Justice;17
Israel;WEOG;;Ratify the Rome Statute and integrate its provisions in the national legislation;Tunisia;Africa;AU, OIC, AL, OIF;Noted;5;International instruments,Justice;17
Israel;WEOG;;Consider the ratification of the Rome Statue of the ICC and prepare a law on cooperation between the state and the ICC ;Uruguay;GRULAC;OAS, OEI;Noted;3;International instruments,Justice;17
Israel;WEOG;;Comply with international humanitarian law provisions, in particular with the IV Geneva Convention;Cuba;GRULAC;OAS, OEI, ACS;Supported;4;International humanitarian law,International instruments;17
Israel;WEOG;;Ratify Additional Protocols I and II to the Geneva Conventions of 12 August 1949;Estonia;EEG;EU;Noted;5;International humanitarian law,International instruments;17
Israel;WEOG;;Adhere to the Additional Protocols I and II to the Geneva Conventions;Uruguay;GRULAC;OAS, OEI;Noted;5;International humanitarian law,International instruments;17
Israel;WEOG;;Ratify the 1961 Convention on the Reduction of Statelessness, and take appropriate steps to ensure that the human rights of refugees and asylum seekers are fully respected, including with regard to access to health care and  social welfare services;Germany;WEOG;EU;Noted;5;Asylum-seekers - refugees,ESC rights - general,International instruments,Right to health,Statelessness and the right to nationality;17
Israel;WEOG;;Revise fundamental and other relevant laws with a view to enshrining explicitly in those the principles of equality and non-discrimination;Tunisia;Africa;AU, OIC, AL, OIF;Noted;3;Other;17
Israel;WEOG;;Ensure the principles of equality and non-discrimination by including the principle in the Basic Law and legislation;Republic of Korea;Asia;;Noted;5;Other;17
Israel;WEOG;;Consider including the provision on gender equality and non discrimination in its Human Rights and Liberty Law;Thailand;Asia;ASEAN;Noted;3;Women's rights;17
Israel;WEOG;;Abrogate all discriminatory laws against non-Jewish children;Tunisia;Africa;AU, OIC, AL, OIF;Noted;5;Racial discrimination,Rights of the Child;17
Israel;WEOG;;Evaluate regulations and laws, including those which grant the Orthodox Rabbinate the right to determine policies affecting non-Orthodox Jews and non Jews, to ensure that they do not discriminate against persons, especially women, based on their religious beliefs or lack thereof;United States;WEOG;OAS;Noted;5;Freedom of religion and belief,Racial discrimination,Women's rights;17
Israel;WEOG;;Incorporate CAT into domestic law and investigate and prosecute those suspected of torture and other cruel, inhuman or degrading treatment;Spain;WEOG;EU, OEI;Noted;5;International instruments,Torture and other CID treatment;17
Israel;WEOG;;Introduce an alternative civil legal framework for marriage and divorce as an equally accessible option for everyone;Czechia;EEG;EU;Noted;3;CP rights - general;17
Israel;WEOG;;Consider taking appropriate legislative steps to allow civil law marriage in Israel;Germany;WEOG;EU;Noted;3;CP rights - general;17
Israel;WEOG;;Establish a national human rights institution in line with the Paris Principles;Nigeria;Africa;AU, OIC, Commonwealth;Noted;5;National Human Rights Institution;17
Israel;WEOG;;Establish an independent national human rights institution in compliance with the Paris Principles;Poland;EEG;EU;Noted;5;National Human Rights Institution;17
Israel;WEOG;;Establish a national human rights institution in conformity with the Paris Principles ;Uruguay;GRULAC;OAS, OEI;Noted;5;National Human Rights Institution;17
Israel;WEOG;;Establish an independent national human rights body ;South Sudan;Africa;AU, OIC, AL;Noted;5;National Human Rights Institution;17
Israel;WEOG;;Consider establishing a national human rights body that institutionalizes its efforts to promote human rights and engage all stakeholders;Thailand;Asia;ASEAN;Noted;3;National Human Rights Institution;17
Israel;WEOG;;Ensure the full enjoyment of all persons under Israel's jurisdiction, including the Arab minority in Israel proper;Jordan;Asia;OIC, AL;Supported;4;Minorities;17
Israel;WEOG;;Given continued concerns regarding lethal use of force, implement the recommendations of the second Turkel Commission report, concerning domestic mechanisms for investigating complaints in relation to violations of the laws of armed conflict;United Kingdom;WEOG;EU, Commonwealth;Noted;5;International humanitarian law;17
Israel;WEOG;;Respect international law and prevailing mechanisms of the United Nations;Palestine;Observer;OIC, AL;Noted;4;Other;17
Israel;WEOG;;Uphold its obligations under international human rights and humanitarian law, and implement all relevant Human Rights Council resolutions including those under agenda item 7, not only in its own territory, but also in places under its control;Maldives;Asia;OIC, Commonwealth;Noted;4;International humanitarian law,International instruments;17
Israel;WEOG;;Cooperate fully with all human rights mechanisms;Nigeria;Africa;AU, OIC, Commonwealth;Noted;4;Special procedures,Treaty bodies,UPR process;17
Israel;WEOG;;Resume full cooperation with the Human Rights Council and with OHCHR;Spain;WEOG;EU, OEI;Supported;5;Special procedures,Technical assistance and cooperation,UPR process;17
Israel;WEOG;;Cooperate with the human rights system by accepting to receive the missions of the Human Rights Council as established by its resolutions;Brazil;GRULAC;OAS, OEI;Noted;4;Special procedures;17
Israel;WEOG;;Enhance cooperation with the Human Rights Council and continue to fully engage in the international human rights mechanisms;Republic of Korea;Asia;;Supported;4;Special procedures,Technical assistance and cooperation,Treaty bodies,UPR process;17
Israel;WEOG;;Continue to cooperate with the Human Rights Council;Macedonia FYR;EEG;OIF;Supported;2;Special procedures,UPR process;17
Israel;WEOG;;Restart its full participation with the Human Rights Council, including all its mechanisms and OHCHR;Bolivia;GRULAC;OAS, OEI;Noted;5;Special procedures,Technical assistance and cooperation,UPR process;17
Israel;WEOG;;Strengthen its cooperation with international human rights mechanisms, in particular with the Human Rights Council;Japan;Asia;;Supported;4;Special procedures,Treaty bodies,UPR process;17
Israel;WEOG;;Implement immediately all United Nations resolutions, particularly those of the Human Rights Council;Saudi Arabia;Asia;OIC, AL;Noted;5;Other;17
Israel;WEOG;;Implement all international resolutions, which emphasize the preservation of the character and the monuments of East Jerusalem and refrain from changing its legal status and threatening its sanctuaries and spiritual symbols;Morocco;Africa;OIC, AL, OIF;Noted;5;Freedom of religion and belief;17
Israel;WEOG;;Participate in the Human Rights Council and its mechanisms with a view to preserve the universality of the universal periodic review;Guatemala;GRULAC;OAS, OEI, ACS;Supported;5;Special procedures,UPR process;17
Israel;WEOG;;Act in conformity with United Nations resolutions and the norms of international law and to resume full cooperation with the United Nations Human Rights Council;Turkey;WEOG;OIC;Noted;4;Special procedures,UPR process;17
Israel;WEOG;;Address the recommendations from treaty bodies to which it is a State Party;Nicaragua;GRULAC;OAS, OEI, ACS;Supported;4;Treaty bodies;17
Israel;WEOG;;Increase its efforts to implement the recommendations of the treaty bodies on equality and non-discrimination;Portugal;WEOG;EU, OEI;Noted;4;Treaty bodies;17
Israel;WEOG;;Increase efforts to implement the recommendations of treaty bodies and include general non-discrimination provisions for all Israeli citizens in the framework of basic law;Austria;WEOG;EU;Noted;4;Treaty bodies;17
Israel;WEOG;;Implement without delay the recommendations of treaty bodies and special procedures of the Human Rights Council;Tunisia;Africa;AU, OIC, AL, OIF;Noted;5;Special procedures,Treaty bodies;17
Israel;WEOG;;Comply with its legal obligations under international law alongside its obligations deriving from international human rights treaties to which Israel is a party;Indonesia;Asia;ASEAN, OIC;Supported;4;International instruments;17
Israel;WEOG;;Abide by its international legal obligations, including those under the Fourth Geneva Convention;Ireland;WEOG;EU;Supported;4;International humanitarian law,International instruments;17
Israel;WEOG;;Comply with its international obligations, in particular the Fourth Geneva Convention, and comply with the resolutions on human rights of the United Nations;Venezuela;GRULAC;OAS, OEI, ACS;Noted;4;International humanitarian law,International instruments;17
Israel;WEOG;;Fully implement its obligations under international law, including international human rights law and international humanitarian law, in particular the 1949 Fourth Geneva Convention, relating to the treatment of non-combatants;Malaysia;Asia;ASEAN, OIC, Commonwealth;Noted;5;International humanitarian law,International instruments;17
Israel;WEOG;;Cooperate with all United Nations special procedures and mechanisms;Pakistan;Asia;OIC, Commonwealth;Noted;4;Special procedures;17
Israel;WEOG;;Extend an open invitation to the special procedures of the Human Rights Council and allow them to visit the country;Nicaragua;GRULAC;OAS, OEI, ACS;Noted;5;Special procedures;17
Israel;WEOG;;Issue a standing invitation to the special procedures;Slovenia;EEG;EU;Noted;5;Special procedures;17
Israel;WEOG;;Extend a standing invitation to all the special procedures of the Human Rights Council ;Uruguay;GRULAC;OAS, OEI;Noted;5;Special procedures;17
Israel;WEOG;;Extend a standing invitation to all special procedure mandate holders to achieve the human rights goals mentioned in resolution 12/9 of the Human Rights Council ;Saudi Arabia;Asia;OIC, AL;Noted;5;Special procedures;17
Israel;WEOG;;Extend an open invitation to the special procedures ;Guatemala;GRULAC;OAS, OEI, ACS;Noted;5;Special procedures;17
Israel;WEOG;;Implement the recommendations of the Special Rapporteur on freedom of religion or belief to Israel to issue non-selective rules for the protection and preservation of religious sites and to designate holy sites on a non discriminatory basis;Morocco;Africa;OIC, AL, OIF;Noted;5;Freedom of religion and belief,Special procedures;17
Israel;WEOG;;Provide equal rights for all citizens of Israel regardless of their origin and confession, allowing them equal access to employment, education and other socio-economic rights as well as participation in political processes;Russian Federation;EEG;CIS;Supported;4;Elections,ESC rights - general,Freedom of religion and belief,Labour,Minorities,Right to education;17
Israel;WEOG;;Amend the basic laws and other legislation in order to include the prohibition of discrimination and the principle of equality, in accordance with the recommendations of United Nations human rights treaty bodies;Finland;WEOG;EU;Noted;5;Treaty bodies;17
Israel;WEOG;;Abrogate all discriminatory laws and practices against some groups of populations under its jurisdiction, in particular in the areas of access to justice, employment, education, health, right to property, freedom of expression and opinion, and freedom of religion and belief;Tunisia;Africa;AU, OIC, AL, OIF;Noted;5;Minorities;17
Israel;WEOG;;Continue all efforts to eliminate discrimination based on sexual orientation and gender identity;Greece;WEOG;EU, OIF;Supported;2;Sexual Orientation and Gender Identity;17
Israel;WEOG;;Review legislation which establishes direct and indirect discrimination of national and religious minorities;Russian Federation;EEG;CIS;Noted;3;Freedom of religion and belief,Minorities,Racial discrimination;17
Israel;WEOG;;Increase efforts to ensure non-discrimination, particularly in the areas of access to justice, property rights and housing rights;Canada;WEOG;OAS, OIF, Commonwealth;Supported;4;Justice,Right to housing;17
Israel;WEOG;;Accelerate the examination of complaints on discrimination and apply relevant judgments;Tunisia;Africa;AU, OIC, AL, OIF;Noted;4;Justice;17
Israel;WEOG;;Consider additional measures to improve the status of women in all communities with a view to promote equality in law and practice;Canada;WEOG;OAS, OIF, Commonwealth;Supported;3;Women's rights;17
Israel;WEOG;;Intensify efforts to fight racism and xenophobia;Nigeria;Africa;AU, OIC, Commonwealth;Noted;4;Racial discrimination;17
Israel;WEOG;;Eliminate all forms of discrimination against persons of African descent;Tunisia;Africa;AU, OIC, AL, OIF;Supported;4;Minorities,Racial discrimination;17
Israel;WEOG;;Advance in the adoption of measures that are considered necessary to combat the discrimination that suffer the non-Jewish sectors of the population;Argentina;GRULAC;OAS, OEI;Noted;4;Minorities,Racial discrimination;17
Israel;WEOG;;Intensify its efforts to combat gender-based violence against women and girls, including from minority communities;Sweden;WEOG;EU;Supported;4;Minorities,Rights of the Child,Women's rights;17
Israel;WEOG;;Persist investigating allegations of violence and ill-treatment by the Police Forces and ensure that international human rights standards are respected at all levels of public administration;Cyprus;Asia;EU, OIF, Commonwealth;Supported;4;Human rights violations by state agents,International instruments,Torture and other CID treatment;17
Israel;WEOG;;Fight impunity by thorough and impartial investigations on all the allegations of human rights violations, including when these allegations involve members of security forces or settlers;France;WEOG;EU, OIF;Supported;5;Human rights violations by state agents,Impunity;17
Israel;WEOG;;Take steps to ensure the rights to health, education, and other rights dependent on freedom of movement are protected;Australia;WEOG;PIF, Commonwealth;Supported;4;Freedom of movement,Right to education,Right to health;17
Israel;WEOG;;Intensify efforts to prevent and tackle any act aimed at reducing or impeding the full enjoyment of the freedom of religion for any individual;Italy;WEOG;EU;Supported;4;Freedom of religion and belief;17
Israel;WEOG;;Ensure freedom of religion or belief, including access to places of worship;France;WEOG;EU, OIF;Supported;4;Freedom of religion and belief;17
Israel;WEOG;;Take all necessary measures to fight against manifestation of religious intolerance and to thoroughly investigate all cases of religious hatred, including acts of vandalism of religious sites;Slovakia;EEG;EU;Supported;4;Freedom of religion and belief;17
Israel;WEOG;;Adopt norms, and apply existing provisions, with a view to protect the rights of religious minorities and ensure the preservation of religious sites;Argentina;GRULAC;OAS, OEI;Supported;5;Freedom of religion and belief,Minorities;17
Israel;WEOG;;Protection of and access to all sacred places of worship belonging to Muslims, Christians and others;Pakistan;Asia;OIC, Commonwealth;Supported;4;Freedom of religion and belief,Minorities;17
Israel;WEOG;;End all violations of Muslim and Christian holy sites;Egypt;Africa;AU, OIC, AL, OIF;Noted;4;Freedom of religion and belief;17
Israel;WEOG;;Safeguard equitable protection to all places of worship, including all Muslim and Christian sacred places;Cyprus;Asia;EU, OIF, Commonwealth;Supported;4;Freedom of religion and belief;17
Israel;WEOG;;Ensure access to religious sites, particularly in the Holy City of Jerusalem;Jordan;Asia;OIC, AL;Supported;4;Freedom of religion and belief;17
Israel;WEOG;;Ensure full and unrestricted access to holy sites for all members of the clergy and worship without discrimination;Italy;WEOG;EU;Supported;4;Freedom of religion and belief,Racial discrimination;17
Israel;WEOG;;Refrain from preventing or hindering the restoration of Islamic holy shrines by the Waqf;Jordan;Asia;OIC, AL;Supported;4;Freedom of religion and belief;17
Israel;WEOG;;End the policy of Judaizing Jerusalem and end all the violations against the sanctity of the Al-Aqsa mosque and other places of worship;Qatar;Asia;OIC, AL;Noted;5;Freedom of religion and belief;17
Israel;WEOG;;Lead progress made to a systemic solution of the issue of conscientious objectors;Slovenia;EEG;EU;Noted;4;Freedom of religion and belief;17
Israel;WEOG;;Ensure that human rights defenders are able to carry out their legitimate work in a secure and free environment;Austria;WEOG;EU;Supported;4;Human rights defenders;17
Israel;WEOG;;Continue to further promote women's participation in all aspects of public life and especially in political life;Greece;WEOG;EU, OIF;Supported;2;Women's rights;17
Israel;WEOG;;Take measures to ensure compliance of the principle of same salary for same work, putting special attention that distinctions due to religion, ethnic or gender do not prevent the respect of this principle;Mexico;GRULAC;OAS, OEI, ACS;Noted;4;Freedom of religion and belief,Labour,Minorities,Women's rights;17
Israel;WEOG;;Strengthen its efforts to close the gaps in the infant and maternal mortality rates;New Zealand;WEOG;PIF, Commonwealth;Supported;4;Right to health,Rights of the Child,Women's rights;17
Israel;WEOG;;Redouble efforts to fill the gaps among the infant and maternal mortality rates of Jewish, Arab-Israeli and Bedouin children and women;Belgium;WEOG;EU, OIF;Supported;4;Minorities,Right to health,Rights of the Child,Women's rights;17
Israel;WEOG;;Take measures to ensure a fair access to education, without distinction of the origin or gender of the person;Mexico;GRULAC;OAS, OEI, ACS;Supported;4;Migrants,Right to education,Women's rights;17
Israel;WEOG;;Put into practice additional measures which encourage a larger presence of Arab students in university lecture halls as well as a policy encouraging the inclusion of Arab lecturers in the universities;Spain;WEOG;EU, OEI;Supported;4;Minorities,Right to education;17
Israel;WEOG;;Take further steps in the area of promotion and protection of the rights of persons with disabilities, to improve accessibility to services, including for persons with disabilities living in disadvantaged areas;Canada;WEOG;OAS, OIF, Commonwealth;Supported;4;Disabilities;17
Israel;WEOG;;Continue progress on various relevant programs, including broad-based accessibility projects for persons with disabilities in the country;Indonesia;Asia;ASEAN, OIC;Supported;4;Disabilities;17
Israel;WEOG;;Take further steps to overcome the obstacles faced by persons with disabilities in accessing the labour market, including through positive action measures;New Zealand;WEOG;PIF, Commonwealth;Supported;4;Disabilities,Labour;17
Israel;WEOG;;Continue to strive to protect the rights of minorities;Cyprus;Asia;EU, OIF, Commonwealth;Supported;2;Minorities;17
Israel;WEOG;;Enhance its efforts to further promote the human rights of minorities, including citizens of Arab origin, by promoting their participation in politics, the economy and various sectors of society as well as by ensuring their equal access to education, health care and other social services;Japan;Asia;;Supported;4;CP rights - general,ESC rights - general,Minorities,Right to education;17
Israel;WEOG;;Strengthen the protection of rights of persons belonging to non-Jewish minorities and to ensure an effective participation of all citizens in political and public affairs;Czechia;EEG;EU;Supported;4;CP rights - general,Minorities;17
Israel;WEOG;;Ensure the enjoyment of economic, social and cultural rights in equal conditions for minorities, particularly their right to work and to education;Belgium;WEOG;EU, OIF;Supported;4;ESC rights - general,Labour,Minorities,Right to education;17
Israel;WEOG;;Reconsider the current proposal, in order to better meet both the State's interest to regularise the habitation in Negev and the fundamental rights of the Bedouin community;Netherlands;WEOG;EU;Supported;4;Minorities;17
Israel;WEOG;;Intensify efforts to advance the rights of the Arab minority population in Israel;Norway;WEOG;;Supported;4;Minorities;17
Israel;WEOG;;Ensure, in practice, the non-discrimination and respect of the rights of persons belonging to minorities, be they ethnic, cultural or religious, in particular the Bedouin and the Arab;France;WEOG;EU, OIF;Supported;4;Freedom of religion and belief,Minorities,Racial discrimination;17
Israel;WEOG;;Respect the Bedouin population's right to their ancestral land and traditional livelihood;Switzerland;WEOG;OIF;Noted;4;Minorities;17
Israel;WEOG;;Continue efforts to ensure equal access of Bedouin communities to education, work, housing and public health;Australia;WEOG;PIF, Commonwealth;Supported;2;Labour,Minorities,Right to education,Right to health,Right to housing;17
Israel;WEOG;;Protect the Bedouin citizens from discrimination and ensure their rights to property, housing and public service on an equal basis with others;Czechia;EEG;EU;Supported;4;Minorities,Racial discrimination,Right to housing;17
Israel;WEOG;;Find a durable and equitable solution to the problems faced by the Bedouin communities, particularly in the area of possession of land;Belgium;WEOG;EU, OIF;Supported;4;Minorities,Right to land;17
Israel;WEOG;;Continue taking effective measures to eliminate discrimination against Bedouin women and strengthen the respect of their fundamental rights through concrete and voluntary measures;Belgium;WEOG;EU, OIF;Supported;2;Minorities,Women's rights;17
Israel;WEOG;;Take additional measures in order to reduce the school dropout rate of Arab-Israeli and Bedouin girls and increase the number of these women in higher education institutions;Belgium;WEOG;EU, OIF;Supported;4;Minorities,Right to education,Women's rights;17
Israel;WEOG;;Implement previous commitments to increase state resources allocated to Arab Israeli and Bedouin communities, especially for education, and ensure equal access to education, housing, healthcare and employment for individuals in these communities;United States;WEOG;OAS;Supported;5;Labour,Minorities,Right to education,Right to health,Right to housing,UPR process;17
Israel;WEOG;;Treat asylum seekers on its territory in compliance with the 1951 Convention relating to the Status of Refugees;Switzerland;WEOG;OIF;Supported;4;Asylum-seekers - refugees,International instruments;17
Israel;WEOG;;Ensure asylum seekers have access to a timely individualized refugee status determination and provide for the release of those detained under the Anti Infiltration Law, in accordance with the recent decision by the Israeli High Court of Justice;United States;WEOG;OAS;Supported;4;Asylum-seekers - refugees,Detention;17
Israel;WEOG;;Safeguard the rights of individual refugees and asylum seekers and ensure their access to a fair procedure for examining their asylum requests;Rwanda;Africa;AU, OIF, Commonwealth;Supported;4;Asylum-seekers - refugees;17
Israel;WEOG;;Change the public policies and abolish legislation, norms, mechanism or discriminatory provisions against Palestinians living in Israel and in the occupied territories, including putting an end to the segregated roads for the exclusive use of the Israeli population, the settlements, the restrictions to the freedom of movement of Palestinians, the control posts, and the separation walls, the use of human shields in operations of the Israeli military and the practice of selective killings through the use of drones;Ecuador;GRULAC;OAS, OEI;Noted;5;Extrajudicial executions,Freedom of movement,International humanitarian law,Minorities,Racial discrimination;17
Israel;WEOG;;Put an end to the policy of colonization with illegal settlements;Cuba;GRULAC;OAS, OEI, ACS;Noted;5;Other;17
Israel;WEOG;;Fully restore the rights and dignity of the Palestinian people, including their rights to life, to live in dignity, adequate food, housing, health and education, as well as their freedom of movement;Malaysia;Asia;ASEAN, OIC, Commonwealth;Noted;4;Freedom of movement,Right to education,Right to food,Right to health,Right to housing;17
Israel;WEOG;;Ensure non-discrimination to the Palestinian families in Israel regarding health and education of children, in particular those living in poverty, rural areas and refugee camps;Tunisia;Africa;AU, OIC, AL, OIF;Noted;4;Asylum-seekers - refugees,Minorities,Poverty,Right to education,Right to health,Rights of the Child;17
Israel;WEOG;;Put an end to the military attacks against the civilian population, the practice of targeted killings, and the torture and ill treatment of Palestinian prisoners;Cuba;GRULAC;OAS, OEI, ACS;Noted;5;Detention,Extrajudicial executions,International humanitarian law,Torture and other CID treatment;17
Israel;WEOG;;Take measures to provide for the safety and protection of the Palestinian civilian population and adhere to international standards on juvenile detention;Norway;WEOG;;Supported;4;Detention,Rights of the Child;17
Israel;WEOG;;Ensure that detention of civilians, especially children, is carried out in accordance with international law and standards and without any discrimination paying particular attention to the recommendations of the CRC;Finland;WEOG;EU;Noted;4;Detention,Rights of the Child,Treaty bodies;17
Israel;WEOG;;Take all steps necessary to ensure that Palestinian children in military custody receive the same level of care and have the same rights as provided by Israeli criminal law to youth offenders;Netherlands;WEOG;EU;Noted;4;Detention,Justice,Rights of the Child;17
Israel;WEOG;;End all Israeli arbitrary practices such as administrative detention of Palestinians, forced exile, and sanctions;Egypt;Africa;AU, OIC, AL, OIF;Noted;5;Detention;17
Israel;WEOG;;Release all the Palestinian and Arab prisoners and detainees in the Israeli prisons, including women and children, and put an end to all forms of torture exercised against them;Oman;Asia;OIC, AL;Noted;5;Detention,Rights of the Child,Torture and other CID treatment,Women's rights;17
Israel;WEOG;;Release immediately all political prisoners and administrative detainees;Pakistan;Asia;OIC, Commonwealth;Noted;5;Detention,Freedom of opinion and expression;17
Israel;WEOG;;Release all Palestinian prisoners in Israeli prisons as there is no legal basis to which Israel has detained those political activists;Palestine;Observer;OIC, AL;Noted;5;Detention,Freedom of opinion and expression;17
Israel;WEOG;;End the illegal detention of Palestinians and the torture to which they are subjected;Venezuela;GRULAC;OAS, OEI, ACS;Noted;5;Detention,Torture and other CID treatment;17
Israel;WEOG;;Undertake an independent evaluation of its policy of administrative  detention with a view to ending this practice, guaranteeing that all those detained without exception are brought before a judge and have immediate access to a lawyer;Chile;GRULAC;OAS, OEI;Noted;5;Detention;17
Israel;WEOG;;Release immediately all Palestinian, Syrian and other Arab political detainees, and allow representatives of humanitarian organisations to visit them and deal with their situation;Egypt;Africa;AU, OIC, AL, OIF;Noted;5;Detention,Freedom of opinion and expression;17
Israel;WEOG;;Release all Arab prisoners and ensure that they are treated in accordance with international humanitarian law and international human rights law;Syria;Asia;OIC, AL;Noted;5;Detention,International humanitarian law,International instruments;17
Israel;WEOG;;Immediately halt all administrative detention and release all Palestinian detainees and captives in Israeli prisons especially women and children;Qatar;Asia;OIC, AL;Noted;5;Detention,Rights of the Child,Women's rights;17
Israel;WEOG;;Ensure that administrative detention is carried out in accordance with international human rights standards;Denmark;WEOG;EU;Supported;4;Detention,International instruments;17
Israel;WEOG;;Ensure that administrative detention complies with Israel's international commitments, and that it remains an exceptional measure and of a limited period, and that it is conducted in the respect of fundamental guarantees, in particular the rights of the defence of detainees and the right to a fair trial within a reasonable time;France;WEOG;EU, OIF;Noted;4;Detention,Justice;17
Israel;WEOG;;End the solitary confinement of child detainees, and that audio-visual recordings are made of all interviews with child detainees by the Israeli police and security forces;United Kingdom;WEOG;EU, Commonwealth;Noted;5;Detention,Rights of the Child;17
Israel;WEOG;;Release all children in solitary confinement;Bahrain;Asia;OIC, AL;Noted;4;Detention,Rights of the Child;17
Israel;WEOG;;Put an end to the ill-treatment of suffering Palestinian prisoners, particularly children, held in Israeli prisons;Turkey;WEOG;OIC;Noted;5;Detention,Minorities,Rights of the Child,Torture and other CID treatment;17
Israel;WEOG;;Unconditionally release all Palestinian prisoners especially children and women;Libya;Africa;AU, OIC, AL;Noted;5;Detention,Rights of the Child,Women's rights;17
Israel;WEOG;;Introduce limitations to the practice of administrative detention in conformity with international law and to desist from its multiple extensions, and eventually ending them;Slovenia;EEG;EU;Noted;4;Detention;17
Israel;WEOG;;Bring before a court all persons who are detained under an administrative detention order and have them properly charged with a crime in accordance with international standards;Spain;WEOG;EU, OEI;Noted;5;Detention;17
Israel;WEOG;;Renounce the practices of arbitrary detention and end the use of torture in places of detention;Russian Federation;EEG;CIS;Noted;4;Detention,Torture and other CID treatment;17
Israel;WEOG;;Ensure that the use of administrative detention is minimised and that human rights are fully respected in the fight against terrorism;Sweden;WEOG;EU;Supported;4;Detention,Counter-terrorism;17
Israel;WEOG;;Use alternatives to detaining children, and enact regulations to ensure greater protection of children's rights particularly such as the use of restraints and strip searches;Slovenia;EEG;EU;Noted;5;Detention,Rights of the Child;17
Israel;WEOG;;End the criminal military attacks in which thousands of innocent persons have died and punish those responsible and who have gone unpunished up until now;Venezuela;GRULAC;OAS, OEI, ACS;Noted;5;International humanitarian law;17
Israel;WEOG;;Discontinue criminal proceedings against Palestinian children in military courts and ensure that children are not detained;Bahrain;Asia;OIC, AL;Noted;5;Detention,Justice,Rights of the Child;17
Israel;WEOG;;Do not undertake criminal proceedings against Palestinian juveniles in military courts;Iraq;Asia;OIC, AL;Noted;5;Justice,Rights of the Child;17
Israel;WEOG;;Stop taking any penal actions against Palestinian children in military courts and halt detention of all children;Saudi Arabia;Asia;OIC, AL;Noted;5;Detention,Justice,Rights of the Child;17
Israel;WEOG;;End urgently night arrests of Palestinian children, the admissibility in evidence in military courts of written confessions in Hebrew signed by them, their solitary confinement and the denial of access to family members or to legal representation;Ireland;WEOG;EU;Noted;5;Detention,Justice,Rights of the Child;17
