SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Honduras;GRULAC;OAS, OEI, ACS;Continue the work of the Truth and Reconciliation Commission;Lebanon;Asia;OIC, AL, OIF;Supported;2;Justice;22
Honduras;GRULAC;OAS, OEI, ACS;Take effective measures to reduce and control the proliferation of firearms;Rwanda;Africa;AU, OIF, Commonwealth;Supported;4;Public security;22
Honduras;GRULAC;OAS, OEI, ACS;Continue to take measures to counter organized crime, in particular drug trafficking with a view to fostering an environment that is conducive to the enjoyment of human rights for all;Singapore;Asia;ASEAN, Commonwealth;Supported;2;Public security,Trafficking;22
Honduras;GRULAC;OAS, OEI, ACS;Formulate and implement a disarmament control and reduction policy;Sweden;WEOG;EU;Supported;5;Public security;22
Honduras;GRULAC;OAS, OEI, ACS;Tighten its regulation on civilian possession of weapons and firearms, enhance oversight on private security companies and put in place stronger safeguards to protect the safety of Honduran citizens, especially in the conflict in the Aguan River Valley;Thailand;Asia;ASEAN;Supported;5;Public security;22
Honduras;GRULAC;OAS, OEI, ACS;Increase the number of law enforcement officials, judges and prosecutors receiving training specific to human rights and minority groups;Canada;WEOG;OAS, OIF, Commonwealth;Supported;5;Human rights education and training,Justice,Minorities;22
Honduras;GRULAC;OAS, OEI, ACS;Strengthen the security apparatus through a civilian police in order to combat impunity, especially in cases of crimes against journalists and femicides, without involving the military apparatus;Costa Rica;GRULAC;OAS, OEI, ACS;Supported;4;Freedom of the press,Justice,Impunity,Women's rights;22
Honduras;GRULAC;OAS, OEI, ACS;Continue working, nationally and internationally, in the implementation of the Central America security strategy;Nicaragua;GRULAC;OAS, OEI, ACS;Supported;2;Public security;22
Honduras;GRULAC;OAS, OEI, ACS;Establish a mechanism for the protection of human rights defenders;Timor-Leste;Asia;;Supported;5;Human rights defenders;22
Honduras;GRULAC;OAS, OEI, ACS;Promptly and impartially investigate any allegations of violence or reprisals against journalists and human rights defenders and ensure that perpetrators are held accountable;Austria;WEOG;EU;Supported;5;Freedom of the press,Human rights defenders;22
Honduras;GRULAC;OAS, OEI, ACS;Continue to give priority to efforts aimed at the recognition and protection of journalists and human rights defenders;Colombia;GRULAC;OAS, OEI, ACS;Supported;2;Freedom of the press,Human rights defenders;22
Honduras;GRULAC;OAS, OEI, ACS;Respect and protect the right to freedom of expression and strengthen the protection of journalists, civil society activists and human rights defenders against attacks;Estonia;EEG;EU;Supported;4;Civil society,Freedom of the press,Human rights defenders,Justice;22
Honduras;GRULAC;OAS, OEI, ACS;Ensure provision of adequate financial and human resources for the implementation of the law on the protection of human rights defenders, journalists, social communicators and justice officials and commit to reviewing its operation, including its consistency with international human rights standards, after a period of initial implementation;Ireland;WEOG;EU;Supported;4;Freedom of the press,Human rights defenders,International instruments,Justice;22
Honduras;GRULAC;OAS, OEI, ACS;Ensure effective implementation of the law on the protection of human rights defenders, journalists, social communicators and justice officials and provide adequate resources to establish an effective protection mechanism for human rights defenders;Italy;WEOG;EU;Supported;4;Freedom of the press,Human rights defenders,Justice;22
Honduras;GRULAC;OAS, OEI, ACS;Adopt laws and policies protecting human rights defenders and journalists, involve civil society in this process as well make available sufficient funding for implementation;Netherlands;WEOG;EU;Supported;5;Civil society,Freedom of the press,Human rights defenders;22
Honduras;GRULAC;OAS, OEI, ACS;Expedite the enactment and implementation of the bill on the protection of human rights defenders, journalists and justice officials, and provide adequate resources to establish an effective protection mechanism;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;4;Freedom of the press,Human rights defenders,Justice;22
Honduras;GRULAC;OAS, OEI, ACS;Ensure prompt investigations into attacks and threats against human rights defenders, indigenous people, and journalists as well as to ensure that they can carry out their activities without fear of reprisals;Slovenia;EEG;EU;Supported;4;Freedom of the press,Human rights defenders,Indigenous peoples;22
Honduras;GRULAC;OAS, OEI, ACS;Continue the proceedings relating to human rights defenders, journalists, social communicators and justice officials for their full and effective protection, enabling them to perform their functions with all guarantees;Spain;WEOG;EU, OEI;Supported;2;Freedom of the press,Human rights defenders,Justice;22
Honduras;GRULAC;OAS, OEI, ACS;Guarantee that all human rights defenders in Honduras are able to carry out their legitimate human rights activities according to the Declaration on Human Rights Defenders;Sweden;WEOG;EU;Supported;4;Human rights defenders,International instruments;22
Honduras;GRULAC;OAS, OEI, ACS;Bring to a conclusion the legislative process and proceed to implement the bill on the protection of human rights defenders, journalists, those working in the media, and justice officials;Uruguay;GRULAC;OAS, OEI;Supported;5;Freedom of the press,Human rights defenders,Justice;22
Honduras;GRULAC;OAS, OEI, ACS;Guarantee the effective implementation of the bill on the protection of human rights defenders, journalists, social communicators and justice officials, including appropriate financing;Brazil;GRULAC;OAS, OEI;Supported;4;Freedom of the press,Human rights defenders,Justice;22
Honduras;GRULAC;OAS, OEI, ACS;Pursue the legislative work initiated in 2014 to protect journalists, human rights defenders and some members of the judiciary in the fight against crime;France;WEOG;EU, OIF;Supported;2;Freedom of the press,Human rights defenders,Justice;22
Honduras;GRULAC;OAS, OEI, ACS;Consider approving the draft bill for the protection of human rights defenders, journalists, social communicators and justice officials;Paraguay;GRULAC;OAS, OEI;Supported;3;Freedom of the press,Human rights defenders,Justice;22
Honduras;GRULAC;OAS, OEI, ACS;Continue ongoing efforts aimed at the adoption of the law for the protection of human rights defenders, journalists, social communicators and justice officials;Peru;GRULAC;OAS, OEI;Supported;2;Freedom of the press,Human rights defenders,Justice;22
Honduras;GRULAC;OAS, OEI, ACS;Create and further implement social policies focused on providing better education, increasing the enrolment of students and reducing the number of school dropouts;Holy See;Observer;;Supported;4;Right to education;22
Honduras;GRULAC;OAS, OEI, ACS;Make every effort to respect the dignity of human life, especially of women and children who are most vulnerable to gross abuses;Holy See;Observer;;Supported;4;Rights of the Child,Women's rights;22
Honduras;GRULAC;OAS, OEI, ACS;Continue strengthening its social assistance programmes, in favour of the most vulnerable in the country;Venezuela;GRULAC;OAS, OEI, ACS;Supported;2;ESC rights - general;22
Honduras;GRULAC;OAS, OEI, ACS;Adopt institutional measures to improve the quality of live, ensuring that minors and adolescents remain permanently in the country, and preventing their unaccompanied migration. In the repatriation processes, ensure that the principle of the best interest of the child is respected and promote their effective social reintegration;Mexico;GRULAC;OAS, OEI, ACS;Supported;4;Migrants,Rights of the Child;22
Honduras;GRULAC;OAS, OEI, ACS;Continue to promote and protect the enjoyment of fundamental freedoms and rights of its citizens in the areas of education, health, rights of women and children, and persons with disabilities;Nigeria;Africa;AU, OIC, Commonwealth;Supported;2;Disabilities,Right to education,Right to health,Rights of the Child,Women's rights;22
Honduras;GRULAC;OAS, OEI, ACS;Continue further work on the protection of vulnerable groups of the population, such as women, children and youth;Russian Federation;EEG;CIS;Supported;2;Rights of the Child,Women's rights;22
Honduras;GRULAC;OAS, OEI, ACS;Strengthen the system for the protection of persons at risk, notably women and children;Angola;Africa;AU;Supported;4;Rights of the Child,Women's rights;22
Honduras;GRULAC;OAS, OEI, ACS;Continue to focus on developing its economy, increasing employment, strengthening poverty eradication and raising the standard of living of its people;China;Asia;;Supported;4;Development,Poverty;22
Honduras;GRULAC;OAS, OEI, ACS;Strengthen actions aimed at implementing social inclusion and development policies to reduce levels of inequality and poverty;Ecuador;GRULAC;OAS, OEI;Supported;4;Development,Poverty;22
Honduras;GRULAC;OAS, OEI, ACS;Design a comprehensive strategy with a gender and human rights perspective to assist the population that are living in situations of poverty and extreme poverty;Mexico;GRULAC;OAS, OEI, ACS;Supported;4;Poverty,Women's rights;22
Honduras;GRULAC;OAS, OEI, ACS;Implement measures to reduce poverty and instances of social exclusion among indigenous people and Afro-Honduran communities;"Trinidad and Tobago
";GRULAC;OAS, ACS, Commonwealth;Supported;4;Indigenous peoples,Minorities;22
Honduras;GRULAC;OAS, OEI, ACS;Continue to prioritize efforts to improve the health of its people, including through the enactment of water and sanitation services;Singapore;Asia;ASEAN, Commonwealth;Supported;4;Right to health,Right to water and sanitation;22
Honduras;GRULAC;OAS, OEI, ACS;Continue implementing the policy of free, public, compulsory education, redefining the length and cycles, including by allocating sufficient budget and resources;Indonesia;Asia;ASEAN, OIC;Supported;4;Right to education;22
Honduras;GRULAC;OAS, OEI, ACS;Continue reforms initiated in education;Qatar;Asia;OIC, AL;Supported;2;Right to education;22
Honduras;GRULAC;OAS, OEI, ACS;Continue implementing concrete actions for the enforcement of the Fundamental Law on Education;Cuba;GRULAC;OAS, OEI, ACS;Supported;2;Right to education;22
