SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Somalia;Africa;AU, OIC, AL;Take concrete measures ensuring the freedom of expression, independence of the media, protection of journalists, and adopt legislative and other measures to prevent censorship;Czechia;EEG;EU;Supported;4;Freedom of opinion and expression,Freedom of the press;24
Somalia;Africa;AU, OIC, AL;Fully guarantee freedom of expression and the press, in particular by conducting credible and effective investigations into allegations of detentions, harassment and abuses against journalists in Somalia;Spain;WEOG;EU, OEI;Supported;5;Detention,Freedom of opinion and expression,Freedom of the press;24
Somalia;Africa;AU, OIC, AL;Secure the defence of journalists, media personnel and media company owners against attacks and prosecute those responsible for such attempts, and adopt an information law;Estonia;EEG;EU;Supported;4;Freedom of the press;24
Somalia;Africa;AU, OIC, AL;Ensure that the new Media Law is in line with international standards;Luxembourg;WEOG;EU, OIF;Supported;4;Freedom of the press;24
Somalia;Africa;AU, OIC, AL;Review the media law of 28 December 2015 to ensure compliance with international standards on freedom of expression;Denmark;WEOG;EU;Supported;3;Freedom of opinion and expression,Freedom of the press;24
Somalia;Africa;AU, OIC, AL;Adopt clear by-laws and regulations to the new Media Law clarifying the general clauses for the benefit of the journalists instead of further reducing the space of free media;Germany;WEOG;EU;Supported;5;Freedom of the press;24
Somalia;Africa;AU, OIC, AL;Implement legislative instruments in a manner that ensures full freedom of expression, leading to active and genuine civil society participation in the electoral and state-building processes;United Kingdom;WEOG;EU, Commonwealth;Supported;5;Civil society,Elections,Freedom of association and peaceful assembly,Freedom of opinion and expression;24
Somalia;Africa;AU, OIC, AL;That the Federal Government at the highest level ensure strong public statements recognizing the legitimate and important role of journalists and human rights defenders in advancing human rights and inclusive politics;Norway;WEOG;;Supported;5;Freedom of the press,Human rights defenders;24
Somalia;Africa;AU, OIC, AL;Ensure that the National Intelligence and Security Agency refrains from detaining journalists, closing media outlets, confiscating media equipment and other law enforcement activities which are beyond its mandate;Netherlands;WEOG;EU;Supported;4;Detention,Freedom of the press,Human rights violations by state agents;24
Somalia;Africa;AU, OIC, AL;Hold an on-time electoral process in 2016 that is fair, transparent, and inclusive;United States;WEOG;OAS;Supported;4;Elections;24
Somalia;Africa;AU, OIC, AL;Develop and approve the legal framework allowing to meet the minimum quota for women to sit in the Federal Parliament;Mexico;GRULAC;OAS, OEI, ACS;Supported;5;Elections,Women's rights;24
Somalia;Africa;AU, OIC, AL;Take all necessary steps to halt all forced evictions in all locations under its control and particularly in Mogadishu;Belgium;WEOG;EU, OIF;Supported;4;Right to housing;24
Somalia;Africa;AU, OIC, AL;Allocate adequate resources for ensuring access to safe drinking water and sanitation, to proper health care services for women and children, as well as to affordable and satisfactory education;Ukraine;EEG;CIS;Supported;4;Right to education,Right to health,Right to water and sanitation,Rights of the Child,Women's rights;24
Somalia;Africa;AU, OIC, AL;Ensure equal access to education for girls and children living in the rural areas, including by adopting concrete measures to eliminate early marriages, FGM and other gender discriminative practices which hinder the education of girls;Slovenia;EEG;EU;Supported;4;Right to education,Rights of the Child,Torture and other CID treatment,Women's rights;24
Somalia;Africa;AU, OIC, AL;Adopt an anti-terrorism law compliant with international standards;Ukraine;EEG;CIS;Supported;5;Counter-terrorism;24
Somalia;Africa;AU, OIC, AL;Accelerate the adoption of the pending bills, particularly those related to fight against the phenomenon of money laundering and terrorism in order to establish an appropriate legal framework for combating terrorism;Mauritania;Africa;AU, OIC, AL, OIF;Supported;4;Corruption,Counter-terrorism;24
St Kitts & Nevis;GRULAC;OAS, ACS, Commonwealth;Ratify the Optional Protocol to the Convention on the Rights of the Child on children in armed conflict and the Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography;Estonia;EEG;EU;Supported;5;International humanitarian law,International instruments,Rights of the Child,Trafficking;23
St Kitts & Nevis;GRULAC;OAS, ACS, Commonwealth;Follow through with a recommendation accepted by Saint Kitts and Nevis during its previous universal periodic review to ratify the Optional Protocol to the Convention on the Rights of the Child on children in armed conflict and the Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography;Germany;WEOG;EU;Supported;4;International humanitarian law,International instruments,Rights of the Child,Trafficking,UPR process;23
St Kitts & Nevis;GRULAC;OAS, ACS, Commonwealth;Consider ratifying the Optional Protocols to the Convention on the Rights of the Child;Ghana;Africa;AU, OIF, Commonwealth;Supported;3;International humanitarian law,International instruments,Labour,Rights of the Child,Trafficking;23
St Kitts & Nevis;GRULAC;OAS, ACS, Commonwealth;Ratify treaties and other international human rights instruments to which Saint Kitts and Nevis is not party yet, particularly the Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography;Morocco;Africa;OIC, AL, OIF;Supported;5;International instruments,Rights of the Child,Trafficking;23
St Kitts & Nevis;GRULAC;OAS, ACS, Commonwealth;Ratify the Optional Protocol to the Convention on the Rights of the Child on children in armed conflict and the Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography, at the earliest possible time;Netherlands;WEOG;EU;Supported;5;International humanitarian law,International instruments,Rights of the Child,Trafficking;23
St Kitts & Nevis;GRULAC;OAS, ACS, Commonwealth;Ratify without delay the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict and the Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography;Switzerland;WEOG;OIF;Supported;5;International humanitarian law,International instruments,Rights of the Child,Trafficking;23
St Kitts & Nevis;GRULAC;OAS, ACS, Commonwealth;Ratify the Optional Protocol to the Convention on the Rights of the Child on the participation of children in armed conflict and the Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography;Uruguay;GRULAC;OAS, OEI;Supported;5;International humanitarian law,International instruments,Rights of the Child,Trafficking;23
St Kitts & Nevis;GRULAC;OAS, ACS, Commonwealth;Ratify the Optional Protocol to the Convention on the Rights of Child on the involvement of children in armed conflict;Algeria;Africa;AU, OIC, AL;Supported;5;International humanitarian law,International instruments,Rights of the Child;23
St Kitts & Nevis;GRULAC;OAS, ACS, Commonwealth;Sign the Convention on the Rights of Persons with Disabilities and revise building codes to improve disabled access to public buildings;United Kingdom;WEOG;EU, Commonwealth;Supported;5;Disabilities,International instruments;23
St Kitts & Nevis;GRULAC;OAS, ACS, Commonwealth;Consider ratifying the Convention on the Rights of Persons with Disabilities;Ghana;Africa;AU, OIF, Commonwealth;Supported;3;Disabilities,International instruments;23
St Kitts & Nevis;GRULAC;OAS, ACS, Commonwealth;Ensure full incorporation of the provisions of the Convention on the Rights of the Child into its national legal framework;Portugal;WEOG;EU, OEI;Supported;5;International instruments,Rights of the Child;23
St Kitts & Nevis;GRULAC;OAS, ACS, Commonwealth;Work closely with OHCHR in order to seek its assistance in meetings the obligations to the United Nations treaty bodies and implementing the recommendations received under the universal periodic review;Georgia;EEG;;Supported;1;Technical assistance and cooperation,Treaty bodies,UPR process;23
St Kitts & Nevis;GRULAC;OAS, ACS, Commonwealth;Request technical assistance from the relevant United Nations agencies in order to meet its human rights obligations;"Trinidad and Tobago
";GRULAC;OAS, ACS, Commonwealth;Supported;1;Technical assistance and cooperation;23
St Kitts & Nevis;GRULAC;OAS, ACS, Commonwealth;Engage closely with civil society in the follow-up on the recommendations of the Human Rights Council;"Trinidad and Tobago
";GRULAC;OAS, ACS, Commonwealth;Supported;4;CP rights - general,Special procedures,UPR process;23
St Kitts & Nevis;GRULAC;OAS, ACS, Commonwealth;Establish follow-up mechanisms on the implementation of recommendations made in the framework of the universal periodic review and by treaty bodies;Colombia;GRULAC;OAS, OEI, ACS;Supported;5;Treaty bodies,UPR process;23
St Kitts & Nevis;GRULAC;OAS, ACS, Commonwealth;Analyse the possibility of creating a national follow-up system to international recommendations;Paraguay;GRULAC;OAS, OEI;Supported;3;Special procedures,Treaty bodies,UPR process;23
St Kitts & Nevis;GRULAC;OAS, ACS, Commonwealth;Strengthen cooperation with treaty bodies and submit overdue reports;Paraguay;GRULAC;OAS, OEI;Supported;4;Treaty bodies;23
St Kitts & Nevis;GRULAC;OAS, ACS, Commonwealth;Prepare and submit, with the assistance of OHCHR, if required, all overdue reports to the Committee on the Elimination of Discrimination against Women, the Committee on the Rights of the Child and Committee on the Elimination of Racial Discrimination;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;5;Racial discrimination,Rights of the Child,Technical assistance and cooperation,Treaty bodies,Women's rights;23
St Kitts & Nevis;GRULAC;OAS, ACS, Commonwealth;Adopt legislative measures on gender equality;Costa Rica;GRULAC;OAS, OEI, ACS;Supported;5;Women's rights;23
St Kitts & Nevis;GRULAC;OAS, ACS, Commonwealth;Continue to fully implement the Equal Pay Act in order to ensure equal remuneration for men and women;Cuba;GRULAC;OAS, OEI, ACS;Supported;2;Women's rights;23
