SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Malta;WEOG;EU, Commonwealth;Improve detention conditions by a variety of measures, including reducing overcrowding, separating men and women in facilities and ensuring that people have access to legal counsel.;United States;WEOG;OAS;Noted;5;Detention;5
Malta;WEOG;EU, Commonwealth;Strengthen efforts to improve the living conditions in detention centres.;Argentina;GRULAC;OAS, OEI;Noted;4;Detention;5
Malta;WEOG;EU, Commonwealth;Pay more attention to solving the issue of under-representation of women, which subsists in many areas of society, including in decision-making.;Azerbaijan;EEG;OIC, CIS;Noted;4;Women's rights;5
Malta;WEOG;EU, Commonwealth;Broaden the scope and application of legal and institutional reforms to address all forms of discriminatory treatment against irregular migrants and asylum seekers with special focus on protecting the rights of vulnerable groups.;Bangladesh;Asia;OIC, Commonwealth;Noted;4;Asylum-seekers - refugees,Migrants;5
Malta;WEOG;EU, Commonwealth;Do its utmost to combat all forms of discrimination, including discrimination based on sexual orientation.;Belgium;WEOG;EU, OIF;Noted;4;Sexual Orientation and Gender Identity;5
Malta;WEOG;EU, Commonwealth;Put in place an adequate health education programme and ensure effective access to health advisory services, notably for matters related to sexuality and sexual and reproductive rights;Belgium;WEOG;EU, OIF;Noted;5;Right to health,Rights of the Child,Sexual Orientation and Gender Identity,Women's rights;5
Malta;WEOG;EU, Commonwealth;Strengthen efforts to submit all overdue reports to United Nations human rights treaty bodies.;Brazil;GRULAC;OAS, OEI;Noted;4;Treaty bodies;5
Malta;WEOG;EU, Commonwealth;Take concrete measures to improve services for migrants and to ensure full respect of the human rights of migrants.;Burkina Faso;Africa;AU, OIC, OIF;Noted;4;Migrants;5
Malta;WEOG;EU, Commonwealth;Implement measures to foster a climate of greater tolerance and acceptance towards immigrants, many of whom face persecution and-or civil strife in their home countries and are therefore unable to return.;Canada;WEOG;OAS, OIF, Commonwealth;Noted;4;Migrants;5
Malta;WEOG;EU, Commonwealth;Ensure that its National Preventive Mechanism under the Optional Protocol to the Convention Against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (OPCAT) is provided with the necessary human, financial and logistical resources to be able to carry out its preventive work effectively;Czechia;EEG;EU;Noted;4;Detention,International instruments,Torture and other CID treatment;5
Malta;WEOG;EU, Commonwealth;Strengthen the National Commission for the Promotion of Equality.;Czechia;EEG;EU;Noted;4;Other;5
Malta;WEOG;EU, Commonwealth;Provide for arrangements for same-sex couples to enjoy some of the rights and obligations enjoyed by non-same-sex couples.;France;WEOG;EU, OIF;Noted;4;Sexual Orientation and Gender Identity;5
Malta;WEOG;EU, Commonwealth;Strengthen efforts to protect, in particular, children with disabilities against any form of discrimination, including by envisaging awareness-raising campaigns.;Italy;WEOG;EU;Noted;4;Disabilities,Human rights education and training,Rights of the Child;5
Malta;WEOG;EU, Commonwealth;All measures and actions taken to effectively address concerns raised by the Office of the United Nations High Commissioner for Refugees (UNHCR), human rights treaty bodies and special procedures be in line with international human rights laws.;Jordan;Asia;OIC, AL;Noted;4;Asylum-seekers - refugees,International instruments,Special procedures,Treaty bodies;5
Malta;WEOG;EU, Commonwealth;Comply with the principles of ICRMW.    ;Mexico;GRULAC;OAS, OEI, ACS;Noted;4;International instruments,Labour,Migrants;5
Malta;WEOG;EU, Commonwealth;Take measures conducive to the creation of a national human rights institution in accordance with the Paris Principles.;Mexico;GRULAC;OAS, OEI, ACS;Noted;4;National Human Rights Institution;5
Malta;WEOG;EU, Commonwealth;Strengthen efforts with regard to timely reporting to United Nations human rights treaty bodies, and especially submit its second report to the Human Rights Committee as soon as possible.;Netherlands;WEOG;EU;Noted;4;Treaty bodies;5
Malta;WEOG;EU, Commonwealth;Strengthen its efforts to make the legal system for asylum seekers effectively accessible, prevent delays and administrative obstacles and guarantee to asylum seekers the necessary procedural safeguards in detention according to international standards.;Netherlands;WEOG;EU;Noted;4;Asylum-seekers - refugees;5
Malta;WEOG;EU, Commonwealth;Take further measures to advance equality on the ground of sexual orientation and gender identity, using the Yogyakarta Principles, among others, as a guide for policy-making.;Netherlands;WEOG;EU;Noted;4;Sexual Orientation and Gender Identity;5
Malta;WEOG;EU, Commonwealth;Avoid arbitrary and discretionary detention particularly of foreigners and adequately reduce the detention period particularly of asylum seekers.;Nicaragua;GRULAC;OAS, OEI, ACS;Noted;4;Asylum-seekers - refugees,Detention;5
Malta;WEOG;EU, Commonwealth;Take all necessary measures to guarantee dignified conditions of detention, corresponding to the level of development of the country.;Nicaragua;GRULAC;OAS, OEI, ACS;Noted;4;Detention;5
Malta;WEOG;EU, Commonwealth;Deal with the influx of illegal migrants, taking a fair and humane approach, and treat these immigrants and asylum seekers, particularly the most vulnerable persons -- children and pregnant women -- in the most proper manner, especially by providing them with the medical and psychological assistance that they deserve and need.;Palestine;Observer;OIC, AL;Noted;4;Asylum-seekers - refugees,Migrants;5
Malta;WEOG;EU, Commonwealth;Take all possible measures to ensure that the detention regime is brought into line with international human rights law.;Sweden;WEOG;EU;Noted;4;Detention,International instruments;5
Malta;WEOG;EU, Commonwealth;Take an active part in rescue operations at sea particularly for boat people and provide instant refuge for them.;Turkey;WEOG;OIC;Noted;4;Asylum-seekers - refugees;5
Malta;WEOG;EU, Commonwealth;Ensure that its National Preventive Mechanism under the Optional Protocol to the Convention Against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (OPCAT) is provided with the necessary human, financial and logistical resources to be able to carry out its preventive work effectively;United Kingdom;WEOG;EU, Commonwealth;Noted;4;Detention,International instruments,Torture and other CID treatment;5
Malta;WEOG;EU, Commonwealth;Strengthen its legal and institutional framework to combat racism and racial discrimination to ensure that all legal provisions are fully applied and ensure active monitoring of racism and racial discrimination .;United Kingdom;WEOG;EU, Commonwealth;Noted;4;Racial discrimination;5
Malta;WEOG;EU, Commonwealth;Study the possibility of establishing a national human rights institution accredited by the International Coordinating Committee of National Institutions for the Promotion and Protection of Human Rights.;Algeria;Africa;AU, OIC, AL;Noted;3;National Human Rights Institution;5
Malta;WEOG;EU, Commonwealth;Consider a reduction of the detention time of irregular migrants and asylum seekers.;Argentina;GRULAC;OAS, OEI;Noted;3;Asylum-seekers - refugees,Migrants;5
Malta;WEOG;EU, Commonwealth;Consider ratifying the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights;Argentina;GRULAC;OAS, OEI;Noted;3;Enforced disappearances,ESC rights - general,International instruments;5
Malta;WEOG;EU, Commonwealth;Consider raising the age of criminal responsibility.;Azerbaijan;EEG;OIC, CIS;Noted;3;Rights of the Child;5
Malta;WEOG;EU, Commonwealth;Consider establishing an independent and full-fledged national human rights institution in accordance with the Paris Principles.;Bangladesh;Asia;OIC, Commonwealth;Noted;3;National Human Rights Institution;5
Malta;WEOG;EU, Commonwealth;Explore alternative policies concerning asylum seekers and consider working with UNHCR to train its professionals who work with asylum seekers.;Brazil;GRULAC;OAS, OEI;Noted;3;Asylum-seekers - refugees;5
Malta;WEOG;EU, Commonwealth;Review its legislation and practice with a view to ensuring effective access to asylum procedures, upholding the principle of non-refoulement, and ensure the protection of all human rights of asylum seekers upon entry and also during the procedure, including by minimizing their detention, ensuring access to legal counsel and providing in particular all persons in detention with all procedural safeguards in compliance with international standards.;Czechia;EEG;EU;Noted;3;Asylum-seekers - refugees;5
Malta;WEOG;EU, Commonwealth;Carefully consider the implementation of the recommendations of the Committee on Economic, Social and Cultural Rights on women's reproductive health and rights.;Finland;WEOG;EU;Noted;3;Treaty bodies,Women's rights;5
Malta;WEOG;EU, Commonwealth;Consider establishing an independent and full-fledged national human rights institution in accordance with the Paris Principles.;Jordan;Asia;OIC, AL;Noted;3;National Human Rights Institution;5
Malta;WEOG;EU, Commonwealth;Consider establishing an independent and full-fledged national human rights institution in accordance with the Paris Principles.;Maldives;Asia;OIC, Commonwealth;Noted;3;National Human Rights Institution;5
Malta;WEOG;EU, Commonwealth;Consider the possibility of eventual ICRMW ratification.;Mexico;GRULAC;OAS, OEI, ACS;Noted;3;International instruments,Labour,Migrants;5
Malta;WEOG;EU, Commonwealth;Consider alternatives to the detention of asylum seekers.;Nicaragua;GRULAC;OAS, OEI, ACS;Noted;3;Asylum-seekers - refugees;5
Malta;WEOG;EU, Commonwealth;Consider establishing an independent and full-fledged national human rights institution in accordance with the Paris Principles.;Spain;WEOG;EU, OEI;Noted;3;National Human Rights Institution;5
Malta;WEOG;EU, Commonwealth;Continue implementing policies to ensure equal opportunities in the job market with particular emphasis on reducing the existing wage gaps.;Argentina;GRULAC;OAS, OEI;Noted;2;Women's rights;5
Malta;WEOG;EU, Commonwealth;Continue to offer programmes to train women in political leadership and implement awareness campaigns with respect to the their political participation.;Argentina;GRULAC;OAS, OEI;Noted;2;Human rights education and training,Women's rights;5
Malta;WEOG;EU, Commonwealth;Continue its policy to protect the family as the natural and fundamental group unit of society based on the stable relationship between a man and a woman.;Bangladesh;Asia;OIC, Commonwealth;Noted;2;Other;5
Malta;WEOG;EU, Commonwealth;Continue to work towards ensuring greater representation of women in high-level policy and decision-making institutions, especially in the national legislature and local government bodies.;Bangladesh;Asia;OIC, Commonwealth;Noted;2;Women's rights;5
Malta;WEOG;EU, Commonwealth;Continue to take steps to ensure the well-being and protection of migrants and their rights.;Canada;WEOG;OAS, OIF, Commonwealth;Noted;2;Migrants;5
Malta;WEOG;EU, Commonwealth;Continue its policy in defence of the right to life.;Holy See;Observer;;Noted;2;Other;5
Malta;WEOG;EU, Commonwealth;Continue its policy to protect the family as the natural and fundamental group unit of society based on the stable relationship between a man and a woman.;Holy See;Observer;;Noted;2;Other;5
Malta;WEOG;EU, Commonwealth;Continue efforts to ensure that those subject to administrative detention are provided free legal assistance. ;Sweden;WEOG;EU;Noted;2;Detention;5
Malta;WEOG;EU, Commonwealth;Accomplish progressively the human rights goals set forth in Human Rights Council resolution 9-12. ;Brazil;GRULAC;OAS, OEI;Noted;4;General;5
Malta;WEOG;EU, Commonwealth;Continue and strengthen the ongoing efforts to combat all sorts of violence against women in society. ;Sweden;WEOG;EU;Noted;4;Women's rights;5
Malta;WEOG;EU, Commonwealth;Continue its efforts aimed at protecting and promoting human rights and fundamental freedoms and, in this regard, adopt all necessary measures to ensure better harmonization between its national legislation and the international instruments to which Malta is a party.;Egypt;Africa;AU, OIC, AL, OIF;Noted;2;International instruments;5
