SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Morocco;Africa;OIC, AL, OIF;Requested that Morocco's needs in respect to technical cooperation, as included in paragraph 49 above and paragraphs 144-152 of the national report, be addressed. ;Ghana;Africa;AU, OIF, Commonwealth;Supported;1;Technical assistance and cooperation;1
Morocco;Africa;OIC, AL, OIF;Requested that Morocco's needs in respect to technical cooperation, as included in paragraph 49 above and paragraphs 144-152 of the national report, be addressed. ;Senegal;Africa;AU, OIC, OIF;Supported;1;Technical assistance and cooperation;1
Morocco;Africa;OIC, AL, OIF;Ratify the Rome Statute of the  International Criminal Court and continue training of law enforcement officials.;Switzerland;WEOG;OIF;Noted;5;International instruments,Justice;1
Morocco;Africa;OIC, AL, OIF;Consider extending a standing invitation to special procedures.;Latvia;EEG;EU;Noted;3;Special procedures;1
Netherlands;WEOG;EU;Undertake an in-depth study on trafficking and exploitation of children, particularly with regard to sexual abuse, child prostitution and child pornography, as a basis for urgent remedial action in this regard.;Algeria;Africa;AU, OIC, AL;Supported;5;Rights of the Child,Trafficking;1
Netherlands;WEOG;EU;Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment.;Brazil;GRULAC;OAS, OEI;Supported;5;Detention,International instruments,Torture and other CID treatment;1
Netherlands;WEOG;EU;Ratify the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict.;Brazil;GRULAC;OAS, OEI;Supported;5;International humanitarian law,International instruments,Rights of the Child;1
Netherlands;WEOG;EU;Implement all the articles of the International Convention on the Elimination of All Forms of Racial Discrimination.;Cuba;GRULAC;OAS, OEI, ACS;Supported;5;International instruments,Racial discrimination;1
Netherlands;WEOG;EU;Ratify as soon as possible the International Convention on the Protection of All Persons from Enforced Disappearance.;France;WEOG;EU, OIF;Supported;5;Enforced disappearances,International instruments;1
Netherlands;WEOG;EU;Establish or strengthen the machinery for reviewing the accelerated procedure of 48 hours in order to guarantee the rights of the asylum-seekers.;Mexico;GRULAC;OAS, OEI, ACS;Supported;5;Asylum-seekers - refugees;1
Netherlands;WEOG;EU;Set clear time frames in regard to the ratification of the Optional Protocol to CAT and the Optional Protocol to CRC on the involvement of children in armed conflict, and that the Human Rights Council be informed accordingly. ;Russian Federation;EEG;CIS;Supported;5;Detention,International humanitarian law,International instruments,Rights of the Child,Torture and other CID treatment;1
Netherlands;WEOG;EU;Ensure proper representation of minorities in the labour market as per the ratio of minorities.;Algeria;Africa;AU, OIC, AL;Supported;4;Labour,Minorities;1
Netherlands;WEOG;EU;Ensure that information on the implementation of human rights conventions in the overseas territories be consistently included in reports to treaty bodies.;Algeria;Africa;AU, OIC, AL;Supported;4;Treaty bodies;1
Netherlands;WEOG;EU;Increase its efforts to prevent acts of discrimination against migrants.;Algeria;Africa;AU, OIC, AL;Supported;4;Migrants,Racial discrimination;1
Netherlands;WEOG;EU;Address the issue of demand in the destination country in order to be successful in the fight against trafficking in persons. ;Bangladesh;Asia;OIC, Commonwealth;Supported;4;Trafficking;1
Netherlands;WEOG;EU;While promoting the rights of freedom of opinion and expression, pay due attention to commiserating responsibility and respect for others.;Bangladesh;Asia;OIC, Commonwealth;Supported;4;Freedom of opinion and expression;1
Netherlands;WEOG;EU;Take part in international activities to promote and protect human rights on the basis of an equitable and mutually respectful dialogue.;Belarus;EEG;CIS;Supported;4;General;1
Netherlands;WEOG;EU;Recommended that lawmakers discharge their responsibility under the International Covenant on Civil and Political Rights, in particular with regard to the prohibition of incitement to hatred by law, and enacting the necessary restrictions to protect the rights of others. ;Egypt;Africa;AU, OIC, AL, OIF;Supported;4;CP rights - general,International instruments,Racial discrimination;1
Netherlands;WEOG;EU;Strengthen measures to increase the participation by ethnic minority women in line with CEDAW recommendations.;Ghana;Africa;AU, OIF, Commonwealth;Supported;4;Minorities,Treaty bodies,Women's rights;1
Netherlands;WEOG;EU;Undertake consistent efforts to counter racism and promote social and religious cohesion.;Indonesia;Asia;ASEAN, OIC;Supported;4;Freedom of religion and belief,Racial discrimination;1
Netherlands;WEOG;EU;Promote and strengthen the foundation of the family and its values among the society.;Iran;Asia;OIC;Supported;4;Other;1
Netherlands;WEOG;EU;Strengthen rules and regulations with regard to hatred, defamation of religions and Islamophobia;Iran;Asia;OIC;Supported;4;Freedom of religion and belief,Racial discrimination;1
Netherlands;WEOG;EU;Take legal measures to deal with intolerance.;Jordan;Asia;OIC, AL;Supported;4;General;1
Netherlands;WEOG;EU;Take necessary steps to establish a national human rights institution.;New Zealand;WEOG;PIF, Commonwealth;Supported;4;National Human Rights Institution;1
Netherlands;WEOG;EU;Take appropriate measures to prevent the use of excessive force by security forces when forcibly repatriating migrants, refugees and asylum-seekers.;Nigeria;Africa;AU, OIC, Commonwealth;Supported;4;Asylum-seekers - refugees,Human rights violations by state agents,Migrants;1
Netherlands;WEOG;EU;Ensure that information on the implementation of human rights conventions in the overseas territories be consistently included in reports to treaty bodies.;Russian Federation;EEG;CIS;Supported;4;Treaty bodies;1
Netherlands;WEOG;EU;Work on promoting a society of tolerance through educational measures;Saudi Arabia;Asia;OIC, AL;Supported;4;Human rights education and training;1
Netherlands;WEOG;EU;Ensure the inclusion of a gender perspective as the follow-up to the UPR.;Slovenia;EEG;EU;Supported;4;UPR process,Women's rights;1
Netherlands;WEOG;EU;Accelerate efforts in increasing female representation in top positions in the senior public service to 25 per cent by 2011.;South Africa;Africa;AU, Commonwealth;Supported;4;Women's rights;1
Netherlands;WEOG;EU;While implementing anti-terrorism measures, respect international human rights obligations, including the right to a fair trial and the right to freedom and security of the person.;Switzerland;WEOG;OIF;Supported;4;International instruments,Justice,Counter-terrorism;1
Netherlands;WEOG;EU;Take a leading role in setting the tone of the current national debate on integration issues and have the voices of migrants and other groups also be heard.;Turkey;WEOG;OIC;Supported;4;Migrants;1
Netherlands;WEOG;EU;Ensure that information on the implementation of human rights conventions in the overseas territories be consistently included in reports to treaty bodies.;United Kingdom;WEOG;EU, Commonwealth;Supported;4;Treaty bodies;1
Netherlands;WEOG;EU;Consider revising all anti-terrorism legislation to bring it in line with the highest human rights standards.;Cuba;GRULAC;OAS, OEI, ACS;Supported;3;Counter-terrorism;1
Netherlands;WEOG;EU;Consider intensifying human rights education.;Ghana;Africa;AU, OIF, Commonwealth;Supported;3;Human rights education and training;1
Netherlands;WEOG;EU;Consider implementing the recommendations of the Special Rapporteur on violence against women and CEDAW.;India;Asia;Commonwealth;Supported;3;Special procedures,Treaty bodies,Women's rights;1
Netherlands;WEOG;EU;Continue to promote awareness of diversity and multiculturalism at all levels of education.;Algeria;Africa;AU, OIC, AL;Supported;2;Right to education;1
Netherlands;WEOG;EU;Continue efforts to intensify the investigation and prosecution of racial hatred and related violence through criminal legal proceedings and other measures. ;Canada;WEOG;OAS, OIF, Commonwealth;Supported;2;Racial discrimination;1
Netherlands;WEOG;EU;Continue to promote awareness of diversity and multiculturalism at all levels of education.;Republic of Korea;Asia;;Supported;2;Right to education;1
Netherlands;WEOG;EU;Complete investigations about civil and criminal implications concerning the release of the film Fitna and initiate prosecution of the author in accordance with Dutch law.;Pakistan;Asia;OIC, Commonwealth;Noted;5;Freedom of opinion and expression,Freedom of religion and belief;1
Netherlands;WEOG;EU;Consider withdrawal of reservations with respect to the International Covenant on Economic, Social and Cultural Rights with regard to the Netherlands Antilles.;Algeria;Africa;AU, OIC, AL;Noted;3;ESC rights - general,International instruments;1
Netherlands;WEOG;EU;Consider withdrawal of reservations with respect to the International Covenant on Economic, Social and Cultural Rights with regard to the Netherlands Antilles.;Russian Federation;EEG;CIS;Noted;3;ESC rights - general,International instruments;1
Netherlands;WEOG;EU;Accede to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families.;Algeria;Africa;AU, OIC, AL;Noted;5;International instruments,Labour,Migrants;1
Netherlands;WEOG;EU;Accede to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families.;Egypt;Africa;AU, OIC, AL, OIF;Noted;5;International instruments,Labour,Migrants;1
Netherlands;WEOG;EU;Initiate a debate on the death penalty, with a view to reaching responsive conclusions consistent with international human rights law.;Egypt;Africa;AU, OIC, AL, OIF;Noted;5;Death penalty,International instruments;1
Netherlands;WEOG;EU;Recommended that a mechanism be established with a view to verifying that political parties and social institutions do not adopt racist or xenophobic programmes. ;Egypt;Africa;AU, OIC, AL, OIF;Noted;5;Racial discrimination;1
Netherlands;WEOG;EU;Initiate an awareness-raising campaign for the society at large to ensure a more generalized tolerance.;Jordan;Asia;OIC, AL;Noted;5;Human rights education and training;1
Netherlands;WEOG;EU;Accede to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families.;Peru;GRULAC;OAS, OEI;Noted;5;International instruments,Labour,Migrants;1
Netherlands;WEOG;EU;Enforce legislation on equality and non-discrimination and adopt measures to combat Islamophobia.;Saudi Arabia;Asia;OIC, AL;Noted;5;Freedom of religion and belief;1
Netherlands;WEOG;EU;Undertake proactive measures aimed at preventing the instrumentalization of the freedom of expression to justify campaigns of incitement to racial hatred and violence in the Netherlands.;Algeria;Africa;AU, OIC, AL;Noted;4;Freedom of opinion and expression,Racial discrimination;1
Netherlands;WEOG;EU;Take necessary measures regarding discrimination against women, refugees, migrants and women from ethnic groups, and to guarantee the integration of all women victims of trafficking;Mexico;GRULAC;OAS, OEI, ACS;Noted;4;Asylum-seekers - refugees,Migrants,Racial discrimination,Trafficking,Women's rights;1
Netherlands;WEOG;EU;Reconsider the legality of prostitution given its impact on the realization of a whole range of rights.;Egypt;Africa;AU, OIC, AL, OIF;Noted;3;Women's rights;1
Netherlands;WEOG;EU;Consider establishing an institutional mechanism to ensure respect for diversity and tolerance.;India;Asia;Commonwealth;Noted;3;General;1
Netherlands;WEOG;EU;Consider formulating measures that would recognize that a truly meaningful enjoyment of the right to freedom of expression is only realized when exercised with responsibility.;Malaysia;Asia;ASEAN, OIC, Commonwealth;Noted;3;Freedom of opinion and expression;1
Netherlands;WEOG;EU;Review its legislation in order to protect fundamental rights of all persons, independently of their migrant status.;Mexico;GRULAC;OAS, OEI, ACS;Noted;3;Migrants;1
Netherlands;WEOG;EU;Consider withdrawal of reservations with respect to the Convention on the Rights of the Child.;Russian Federation;EEG;CIS;Noted;3;International instruments,Rights of the Child;1
Netherlands;WEOG;EU;Continue to engage in a national dialogue with a view to promoting respect for diversity and tolerance.;India;Asia;Commonwealth;Noted;2;General;1
New Zealand;WEOG;PIF, Commonwealth;Include the fight against xenophobia and racism in the education curricula.;Brazil;GRULAC;OAS, OEI;Supported;5;Racial discrimination,Right to education;5
New Zealand;WEOG;PIF, Commonwealth;Commit itself to combating institutional bias that can result in the overrepresentation of specific groups in the criminal justice system.;Canada;WEOG;OAS, OIF, Commonwealth;Supported;5;Justice;5
New Zealand;WEOG;PIF, Commonwealth;Sign and ratify the International Convention for the Protection of All Persons from Enforced Disappearance.;France;WEOG;EU, OIF;Supported;5;Enforced disappearances,International instruments;5
New Zealand;WEOG;PIF, Commonwealth;Record and document cases of trafficking in women and children as well as exploitation of migrant women and girls in prostitution, and share the information with other countries in the region to facilitate greater cooperation in combating this problem.;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;5;Migrants,Rights of the Child,Trafficking,Women's rights;5
New Zealand;WEOG;PIF, Commonwealth;Take further steps to eradicate all remaining expressions of racism, racial discrimination, xenophobia and related intolerance.;Algeria;Africa;AU, OIC, AL;Supported;4;Racial discrimination;5
New Zealand;WEOG;PIF, Commonwealth;Accelerate the ratification of the Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography. ;Azerbaijan;EEG;OIC, CIS;Supported;4;International instruments,Rights of the Child,Trafficking;5
New Zealand;WEOG;PIF, Commonwealth;Protect the interest of migrants and minority groups, including the Asian and Pacific people, from all forms of racial stereotyping and derogatory treatment.;Bangladesh;Asia;OIC, Commonwealth;Supported;4;Migrants,Minorities;5
New Zealand;WEOG;PIF, Commonwealth;Take effective legal, institutional and awareness-building measures to combat domestic violence, racially-instigated crimes and trafficking of women for sexual exploitation.;Bangladesh;Asia;OIC, Commonwealth;Supported;4;Human rights education and training,Women's rights;5
New Zealand;WEOG;PIF, Commonwealth;Accomplish progressively the human rights goals set forth in Human Rights Council resolution 9-12. ;Brazil;GRULAC;OAS, OEI;Supported;4;General;5
New Zealand;WEOG;PIF, Commonwealth;Take further measures to ensure more effective protection of children against abuse or neglect.;Czechia;EEG;EU;Supported;4;Rights of the Child;5
New Zealand;WEOG;PIF, Commonwealth;Promote the very foundation of family and its associated values with a view to preventing domestic violence.;Iran;Asia;OIC;Supported;4;Rights of the Child,Women's rights;5
New Zealand;WEOG;PIF, Commonwealth;On the issue of privatization of prison management, keep in mind the need to ensure the humane treatment of prisoners.;Japan;Asia;;Supported;4;Detention;5
New Zealand;WEOG;PIF, Commonwealth;Take further measures to correct the gaps in employment, salary, health care and education that exist between Maori and non-Maori peoples.;Japan;Asia;;Supported;4;Indigenous peoples;5
New Zealand;WEOG;PIF, Commonwealth;Further incorporate, as appropriate, its international human rights obligations into domestic law.;Jordan;Asia;OIC, AL;Supported;4;International instruments;5
New Zealand;WEOG;PIF, Commonwealth;Strengthen and further improve the existing measures and strategies and undertake, where necessary, actions to correct the inequalities that still exist between the various communities. ;Morocco;Africa;OIC, AL, OIF;Supported;4;Poverty;5
New Zealand;WEOG;PIF, Commonwealth;Ensure regular consultation with civil society in the follow-up to the UPR recommendations.;Netherlands;WEOG;EU;Supported;4;Civil society,UPR process;5
New Zealand;WEOG;PIF, Commonwealth;Further strengthen its actions to ensure that the economic and social rights of vulnerable persons are protected, especially Maori, people with Pacific background and people with disabilities, and ensure that special attention is given to these persons with a view to including them fully in society.;Netherlands;WEOG;EU;Supported;4;Disabilities,ESC rights - general,Indigenous peoples;5
New Zealand;WEOG;PIF, Commonwealth;Commit more resources to the provision of services for children with disabilities.;Nigeria;Africa;AU, OIC, Commonwealth;Supported;4;Disabilities,Rights of the Child;5
New Zealand;WEOG;PIF, Commonwealth;Effectively coordinate its efforts to prevent child abuse and provide the needed assistance in that area.;Nigeria;Africa;AU, OIC, Commonwealth;Supported;4;Rights of the Child;5
New Zealand;WEOG;PIF, Commonwealth;Increase efforts to combat all forms of violence against women.;Sweden;WEOG;EU;Supported;4;Women's rights;5
New Zealand;WEOG;PIF, Commonwealth;As recommended by the Committee on the Elimination of Racial Discrimination, pursue means of recording complaints, prosecutions and sentences related to racially motivated crimes and investigate how such issues are addressed through the criminal justice system. ;United Kingdom;WEOG;EU, Commonwealth;Supported;2;Justice,Racial discrimination,Treaty bodies;5
New Zealand;WEOG;PIF, Commonwealth;Consider signing and ratifying the International Convention for the Protection of All Persons from Enforced Disappearance. and consider accepting the competence of the Committee on Enforced Disappearances.;Argentina;GRULAC;OAS, OEI;Supported;3;Enforced disappearances,International instruments;5
New Zealand;WEOG;PIF, Commonwealth;Consider the possibility of signing and ratifying the Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography. ;Argentina;GRULAC;OAS, OEI;Supported;3;International instruments,Rights of the Child,Trafficking;5
New Zealand;WEOG;PIF, Commonwealth;Consider implementing, as appropriate, the recommendations of human rights treaty bodies and special procedures on indigenous people.;Jordan;Asia;OIC, AL;Supported;3;Indigenous peoples,Special procedures,Treaty bodies;5
New Zealand;WEOG;PIF, Commonwealth;Consider accepting the recommendation of the Committee on the Elimination of Racial Discrimination to study ways and means of assessing the extent to which complaints for racially motivated crimes are addressed in an appropriate manner within the criminal justice system.;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;3;Racial discrimination,Treaty bodies;5
New Zealand;WEOG;PIF, Commonwealth;Seriously consider implementing the observations and recommendations of different treaty bodies.;Pakistan;Asia;OIC, Commonwealth;Supported;3;Treaty bodies;5
New Zealand;WEOG;PIF, Commonwealth;Consider accepting the individual complaint procedure under article 14 of the International Convention on the Elimination of all Forms of Racial Discrimination.;Republic of Korea;Asia;;Supported;3;International instruments,Racial discrimination;5
New Zealand;WEOG;PIF, Commonwealth;Consider adopting its National Plan of Action for Human Rights;South Africa;Africa;AU, Commonwealth;Supported;3;General;5
New Zealand;WEOG;PIF, Commonwealth;Consider amending or repealing its legislation to close the gaps in the protection of women against discrimination.;South Africa;Africa;AU, Commonwealth;Supported;3;Women's rights;5
New Zealand;WEOG;PIF, Commonwealth;Consider further action to fully understand the causes of inequality faced by indigenous people and take steps to minimize the effects.;United Kingdom;WEOG;EU, Commonwealth;Supported;3;Indigenous peoples;5
New Zealand;WEOG;PIF, Commonwealth;Look to identify a more accurate measure of the extent of domestic violence, thereby providing a tool to better measure the success of domestic violence prevention and conviction agencies and programmes.;United Kingdom;WEOG;EU, Commonwealth;Supported;3;Rights of the Child,Women's rights;5
New Zealand;WEOG;PIF, Commonwealth;Continue addressing effectively the socio-economic inequalities affecting the Maori.;Jordan;Asia;OIC, AL;Supported;2;Indigenous peoples;5
New Zealand;WEOG;PIF, Commonwealth;Consistent with the observations of the Committee on the Elimination of Racial Discrimination and the Special Rapporteur on the situation of human rights and fundamental freedoms of indigenous peoples, continue the new dialogue between the State and the Maori regarding the Foreshore and Seabed Act of 2004, in order to find a way of mitigating its discriminatory effects through a mechanism involving prior informed consent of those affected.;Mexico;GRULAC;OAS, OEI, ACS;Supported;2;Indigenous peoples,Special procedures,Treaty bodies;5
New Zealand;WEOG;PIF, Commonwealth;Pursue efforts to improve Maori participation in all areas of social life.;Russian Federation;EEG;CIS;Supported;2;Indigenous peoples;5
New Zealand;WEOG;PIF, Commonwealth;Continue efforts to ensure that people belonging to minority groups are not discriminated against in the criminal justice system.;Sweden;WEOG;EU;Supported;2;Minorities;5
New Zealand;WEOG;PIF, Commonwealth;Pursue efforts to combat all forms of discrimination, in particular those based on ethnic origin.;Switzerland;WEOG;OIF;Supported;2;Racial discrimination;5
New Zealand;WEOG;PIF, Commonwealth;Pursue efforts to settle comprehensively land claims of the indigenous population.;Switzerland;WEOG;OIF;Supported;2;Indigenous peoples,Right to land;5
New Zealand;WEOG;PIF, Commonwealth;Continue to take targeted action to eliminate the socio-economic disparities that persist among its population, including those affecting Maori, Pacific, Asian and other groups.;Turkey;WEOG;OIC;Supported;2;ESC rights - general,Indigenous peoples,Minorities;5
New Zealand;WEOG;PIF, Commonwealth;Endorse the final outcome document approved during the Durban Review Conference, in view of its unanimous adoption.;Algeria;Africa;AU, OIC, AL;Noted;5;Racial discrimination;5
New Zealand;WEOG;PIF, Commonwealth;Raise the age of criminal responsibility so that it complies with relevant international standards.;Czechia;EEG;EU;Noted;5;Rights of the Child;5
New Zealand;WEOG;PIF, Commonwealth;Drop the planned amendments to the Terrorism Suppression Act, which would broaden the definition of a terrorist act by reducing judicial oversight, allow courts to consider classified information without giving it to defendants and give the Prime Minister the sole responsibility for designating groups and individuals as terrorists.;Germany;WEOG;EU;Noted;5;Counter-terrorism;5
New Zealand;WEOG;PIF, Commonwealth;Adopt the final outcome document approved during the Durban Review Conference.;Mexico;GRULAC;OAS, OEI, ACS;Noted;5;Racial discrimination;5
New Zealand;WEOG;PIF, Commonwealth;Join the favourable momentum generated by the adoption of the United Nations Declaration on the Rights of Indigenous Peoples and give its support to this instrument;Mexico;GRULAC;OAS, OEI, ACS;Noted;5;Indigenous peoples,International instruments;5
New Zealand;WEOG;PIF, Commonwealth;Support and implement  the United Nations Declaration on the Rights of Indigenous Peoples;Pakistan;Asia;OIC, Commonwealth;Noted;5;Indigenous peoples,International instruments;5
New Zealand;WEOG;PIF, Commonwealth;Endorse the final outcome document approved during the Durban Review Conference. ;Russian Federation;EEG;CIS;Noted;5;Racial discrimination;5
New Zealand;WEOG;PIF, Commonwealth;Take appropriate measures to bring domestic law into full compliance with the International Covenant on Civil and Political Rights.;Algeria;Africa;AU, OIC, AL;Noted;4;CP rights - general,International instruments;5
New Zealand;WEOG;PIF, Commonwealth;Find appropriate ways to provide adequate compensation to Maori, in particular for their loss of land.;Angola;Africa;AU;Noted;4;Indigenous peoples;5
New Zealand;WEOG;PIF, Commonwealth;Implement active policies to speed up and increase the representation of women, in particular in local governments, the judiciary and the health sector.;Argentina;GRULAC;OAS, OEI;Noted;4;Women's rights;5
New Zealand;WEOG;PIF, Commonwealth;Support the United Nations Declaration on the Rights of Indigenous Peoples.;Austria;WEOG;EU;Noted;4;Indigenous peoples,International instruments;5
New Zealand;WEOG;PIF, Commonwealth;Reinforce the rights of women within the labour market, regardless of age or ethnicity.;Brazil;GRULAC;OAS, OEI;Noted;4;Women's rights;5
New Zealand;WEOG;PIF, Commonwealth;Establish targets for improving the representation of women in senior management in the public service and set measurable targets for realizing gender pay equality.;Canada;WEOG;OAS, OIF, Commonwealth;Noted;4;Labour,Women's rights;5
New Zealand;WEOG;PIF, Commonwealth;Ensure separate juvenile detention facilities for all juvenile offenders.;Czechia;EEG;EU;Noted;4;Detention,Rights of the Child;5
New Zealand;WEOG;PIF, Commonwealth;Ensure that the Bill of Rights Act appropriately reflects all of New Zealand's international human rights obligations and that all subsequent legal provisions, including immigration laws, are in accordance with it and cannot limit its scope;Czechia;EEG;EU;Noted;4;International instruments;5
New Zealand;WEOG;PIF, Commonwealth;Revisit its decision not to support the United Nations Declaration on the Rights of Indigenous Peoples, with a view to protecting the rights of indigenous peoples in the country, and engage with the Maori and the wider community to promote the realization of indigenous rights.;Iran;Asia;OIC;Noted;3;Indigenous peoples,International instruments;5
New Zealand;WEOG;PIF, Commonwealth;Take further measures to ensure full and consistent protection of human rights in domestic law and policies, taking into account recommendations made by several United Nations human rights bodies in this regard.;Netherlands;WEOG;EU;Noted;4;Treaty bodies;5
New Zealand;WEOG;PIF, Commonwealth;Start discussions on introducing gender quotas on the boards of public limited companies.;Norway;WEOG;;Noted;5;Women's rights;5
New Zealand;WEOG;PIF, Commonwealth;In line with the concern expressed by a number of treaty bodies, take action to provide constitutional protection to both national and international human rights acts and standards;Pakistan;Asia;OIC, Commonwealth;Noted;4;International instruments,Treaty bodies;5
New Zealand;WEOG;PIF, Commonwealth;Reinforce the procedural guarantees in the anti-terrorist legislation and ensure that measures provided for by the law are applied in strict accordance with international human rights obligations;Switzerland;WEOG;OIF;Noted;4;International instruments,Counter-terrorism;5
New Zealand;WEOG;PIF, Commonwealth;Consider integrating the provisions of the International Covenant on Economic, Social and Cultural Rights into domestic legislation to ensure the justiciability of these rights.;South Africa;Africa;AU, Commonwealth;Noted;3;ESC rights - general,International instruments;5
New Zealand;WEOG;PIF, Commonwealth;Continue to adopt policies in order to achieve full gender parity.;Angola;Africa;AU;Noted;2;Women's rights;5
New Zealand;WEOG;PIF, Commonwealth;Continue to address all forms of political, economic and social discrimination against the Maori by meeting their various demands for constitutional and legal reforms and recognition.;Bangladesh;Asia;OIC, Commonwealth;Noted;4;Indigenous peoples;5
New Zealand;WEOG;PIF, Commonwealth;Continue the public discussion over the status of the Treaty of Waitangi, with a view to its possible entrenchment as a constitutional norm.;Norway;WEOG;;Noted;2;Indigenous peoples;5
New Zealand;WEOG;PIF, Commonwealth;Ratify International Labour Organization (ILO) fundamental conventions.;Brazil;GRULAC;OAS, OEI;Noted;5;International instruments,Labour;5
New Zealand;WEOG;PIF, Commonwealth;Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights.;Brazil;GRULAC;OAS, OEI;Noted;5;ESC rights - general,International instruments;5
New Zealand;WEOG;PIF, Commonwealth;Ratify International Labour Organization (ILO) fundamental conventions and in particular the Indigenous and Tribal Peoples Convention No. 169.;Iran;Asia;OIC;Noted;5;Indigenous peoples,International instruments,Labour;5
New Zealand;WEOG;PIF, Commonwealth;Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families (ICRMW).;Iran;Asia;OIC;Noted;5;International instruments,Labour,Migrants;5
New Zealand;WEOG;PIF, Commonwealth;Ratify the Indigenous and Tribal Peoples Convention No. 169.;Mexico;GRULAC;OAS, OEI, ACS;Noted;5;Indigenous peoples,International instruments;5
New Zealand;WEOG;PIF, Commonwealth;Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families (ICRMW).;Mexico;GRULAC;OAS, OEI, ACS;Noted;5;International instruments,Labour,Migrants;5
New Zealand;WEOG;PIF, Commonwealth;Adopt a more comprehensive definition of human trafficking.;United States;WEOG;OAS;Noted;5;Trafficking;5
New Zealand;WEOG;PIF, Commonwealth;Strengthen the Government's strategy on new migrants by considering the possibility of ratifying ICRMW.;Algeria;Africa;AU, OIC, AL;Noted;4;International instruments,Labour,Migrants;5
New Zealand;WEOG;PIF, Commonwealth;Consider ratifying ILO Convention No. 169 concerning Indigenous and Tribal Peoples in independent Countries and applying international standards with respect to the rights of indigenous peoples.;Argentina;GRULAC;OAS, OEI;Noted;3;Indigenous peoples,International instruments;5
New Zealand;WEOG;PIF, Commonwealth;Consider the possibility of signing and ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families (ICRMW).;Argentina;GRULAC;OAS, OEI;Noted;3;International instruments,Labour,Migrants;5
New Zealand;WEOG;PIF, Commonwealth;Consider ratifying and implementing the Indigenous and Tribal Peoples Convention No. 169.;Norway;WEOG;;Noted;3;Indigenous peoples,International instruments;5
Nigeria;Africa;AU, OIC, Commonwealth;Enact legislation to prohibit FGM. ;Austria;WEOG;EU;Supported;5;Rights of the Child,Torture and other CID treatment,Women's rights;4
Nigeria;Africa;AU, OIC, Commonwealth;Ratify the Convention on the Prevention and Punishment of the Crime of Genocide and the two Optional Protocols to the Convention on the Rights of the Child within the context of the Human Rights Council resolution 9-12, entitled Human Rights Goals;Brazil;GRULAC;OAS, OEI;Supported;5;International instruments,Justice,Rights of the Child;4
Nigeria;Africa;AU, OIC, Commonwealth;Implement the content of the National Consultative Forum to help Nigeria improve its performance in the area of human rights;Chad;Africa;AU, OIC, OIF;Supported;5;General;4
Nigeria;Africa;AU, OIC, Commonwealth;Establish an independent and effective national investigative mechanism;Denmark;WEOG;EU;Supported;5;National Human Rights Institution;4
Nigeria;Africa;AU, OIC, Commonwealth;Adopt comprehensive legislation with regard to extrajudicial executions and torture by police, including measures assuring its application;Germany;WEOG;EU;Supported;5;Extrajudicial executions,Torture and other CID treatment;4
Nigeria;Africa;AU, OIC, Commonwealth;Create a board of independent inspectors examining conditions in detention facilities and the behaviour of police officers;Germany;WEOG;EU;Supported;5;Detention;4
Nigeria;Africa;AU, OIC, Commonwealth;Vigorously apply the law that was recently put in place to end the practice concerning the stigmatized children as witches or wizards;Holy See;Observer;;Supported;5;Rights of the Child;4
Nigeria;Africa;AU, OIC, Commonwealth;Fully implement the United Nations Convention against Torture, including by introducing national legislation prohibiting torture, and ensure that ill-treatment in custody is not used as a substitute for proper criminal investigation of suspects;Ireland;WEOG;EU;Supported;5;International instruments,Torture and other CID treatment;4
Nigeria;Africa;AU, OIC, Commonwealth;Implement specific legislation to protect women against sexual and gender-based violence and ensure that Nigerian women benefit from full equality before the law;Ireland;WEOG;EU;Supported;5;Women's rights;4
Nigeria;Africa;AU, OIC, Commonwealth;Undertake an awareness raising campaign about the practice of FGM, as encouraged by the National Consultative Forum;Ireland;WEOG;EU;Supported;5;Human rights education and training,Rights of the Child,Torture and other CID treatment,Women's rights;4
Nigeria;Africa;AU, OIC, Commonwealth;Intensify efforts in guaranteeing women's rights, including by implementing CEDAW observations to this end, and strengthen measures to fight against the practice of Female Genital Mutilation (FGM);Italy;WEOG;EU;Supported;5;Torture and other CID treatment,Treaty bodies,Women's rights;4
Nigeria;Africa;AU, OIC, Commonwealth;That the National Action Plan include concrete and time-bound steps to accelerate the process of full domestication of all international human rights treaties to which Nigeria is Party, with particular priority on the Convention on Elimination on All Forms of Discrimination against Women;New Zealand;WEOG;PIF, Commonwealth;Supported;5;International instruments,Women's rights;4
