SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Indonesia;Asia;ASEAN, OIC;Ratify the Rome Statute of the International Criminal Court ;Australia;WEOG;PIF, Commonwealth;Supported;5;International instruments,Justice;13
Indonesia;Asia;ASEAN, OIC;Follow-up on the commitment made in the National Human Rights Action Plan to ratify the Rome Statute of the International Criminal Court, and align its national legislation with the provisions of the Court's Statute ;Hungary;EEG;EU;Supported;4;International instruments,Justice;13
Indonesia;Asia;ASEAN, OIC;Ratify the Rome Statute of the ICC and to fully align its national legislation with all obligations under the Rome Statue, including incorporating the Rome Statute definition of crimes and general principles, as well as adopting provisions enabling cooperation with the Court ;Latvia;EEG;EU;Supported;5;International instruments,Justice;13
Indonesia;Asia;ASEAN, OIC;Criminalize torture in its penal code and ratify OP-CAT ;France;WEOG;EU, OIF;Supported;5;Detention,International instruments,Torture and other CID treatment;13
Indonesia;Asia;ASEAN, OIC;Amend the Criminal Code to adopt a definition of torture as a criminal offense, as well as the Law of Criminal Procedure to make it punishable ;Spain;WEOG;EU, OEI;Supported;5;Torture and other CID treatment;13
Indonesia;Asia;ASEAN, OIC;Specifically criminalize torture in your criminal code and ensure that security officials are held accountable for torture and other human rights abuses ;United States;WEOG;OAS;Supported;5;Human rights violations by state agents;13
Indonesia;Asia;ASEAN, OIC;Adopt, as a matter of priority, legislation to criminalize torture in line with article 1 of CAT ;New Zealand;WEOG;PIF, Commonwealth;Supported;5;International instruments,Torture and other CID treatment;13
Indonesia;Asia;ASEAN, OIC;Pursue the revision of the Penal Code to provide a more comprehensive and thorough legal basis for the implementation of Indonesia's obligations ;Turkey;WEOG;OIC;Supported;2;Justice;13
Indonesia;Asia;ASEAN, OIC;Adopt promptly the reforms of the Criminal Code ;Nicaragua;GRULAC;OAS, OEI, ACS;Supported;5;Justice;13
Indonesia;Asia;ASEAN, OIC;Continue strengthening the national human rights institutions ;Nepal;Asia;;Supported;2;National Human Rights Institution;13
Indonesia;Asia;ASEAN, OIC;Continue its endeavours to further enhance the existing mechanisms to advance human rights in Indonesia ;Azerbaijan;EEG;OIC, CIS;Supported;2;General;13
Indonesia;Asia;ASEAN, OIC;Continue its efforts to promote and support national human rights institutions ;Saudi Arabia;Asia;OIC, AL;Supported;2;National Human Rights Institution;13
Indonesia;Asia;ASEAN, OIC;Continue developing the institutional framework with respect to the promotion and protection of human rights ;Jordan;Asia;OIC, AL;Supported;2;General;13
Indonesia;Asia;ASEAN, OIC;Strengthen the infrastructure and institutional arrangements for training on human rights ;Iraq;Asia;OIC, AL;Supported;4;Human rights education and training;13
Indonesia;Asia;ASEAN, OIC;Further promote human rights education and training at all educational levels ;Pakistan;Asia;OIC, Commonwealth;Supported;4;Human rights education and training;13
Indonesia;Asia;ASEAN, OIC;Further promote human rights education and training at all levels;Sri Lanka;Asia;Commonwealth;Supported;4;Human rights education and training;13
Indonesia;Asia;ASEAN, OIC;Further promote human rights education and training at all educational levels ;Thailand;Asia;ASEAN;Supported;4;Human rights education and training;13
Indonesia;Asia;ASEAN, OIC;Continue promoting human rights education and training at all educational levels ;Iran;Asia;OIC;Supported;2;Human rights education and training;13
Indonesia;Asia;ASEAN, OIC;Further promote human rights education and training at all levels in partnership with all relevant stakeholders to promote and protect the rights of every person ;Myanmar;Asia;ASEAN;Supported;4;Human rights education and training;13
Indonesia;Asia;ASEAN, OIC;Implement comprehensive human rights training, with regular reviews to ensure effectiveness, for all military and police personnel, including those working in the Papua and West Papua provinces ;New Zealand;WEOG;PIF, Commonwealth;Supported;5;Human rights education and training;13
Indonesia;Asia;ASEAN, OIC;Continue in a permanent manner the human rights education and training programs, disseminating specific information in that regard with training courses for the national and provincial committees, including police officers and the military ;Venezuela;GRULAC;OAS, OEI, ACS;Supported;2;Human rights education and training;13
Indonesia;Asia;ASEAN, OIC;Continue to promote human rights education and training at all educational levels, disseminating international human rights instruments and national legislation to law enforcement officers to continue increasing their awareness of their role in protecting people's rights, particularly those of vulnerable and marginalised groups  ;Venezuela;GRULAC;OAS, OEI, ACS;Supported;2;Human rights education and training,International instruments;13
Indonesia;Asia;ASEAN, OIC;Continue its efforts to promote programmes for capacity building for law enforcement officers in the field of human rights ;United Arab Emirates;Asia;OIC, AL;Supported;2;Human rights education and training;13
Indonesia;Asia;ASEAN, OIC;Share best practices concerning training of law enforcement officials in human rights ;Qatar;Asia;OIC, AL;Supported;1;Human rights education and training;13
Indonesia;Asia;ASEAN, OIC;Continue its efforts to promote human rights education and training at all levels of education, including capacity building for persons in charge of enforcing current human rights laws, policies and measures ;Morocco;Africa;OIC, AL, OIF;Supported;2;Human rights education and training;13
Indonesia;Asia;ASEAN, OIC;Make further efforts to generate public awareness about human rights, including through human rights education ;Nepal;Asia;;Supported;4;Human rights education and training;13
Indonesia;Asia;ASEAN, OIC;Strengthen its efforts and measures to consolidate the State of law and its mechanisms on human rights protection and promotion, as stated in the recently launched Third National Action Plan on Human Rights ;Viet Nam;Asia;ASEAN, OIF;Supported;4;Justice;13
Indonesia;Asia;ASEAN, OIC;Continue to enhance its efforts to address the related challenges ahead in the promotion and protection of human rights through its relevant policies and plans of action, especially the Third National Action Plan on Human Rights ;Cambodia;Asia;ASEAN, OIF;Supported;2;General;13
Indonesia;Asia;ASEAN, OIC;Enhance the participation of and cooperation with relevant NHRIs and civil society in planning and implementation of human rights agenda in the future;Republic of Korea;Asia;;Supported;4;Civil society,National Human Rights Institution;13
Indonesia;Asia;ASEAN, OIC;Further enhance the partnership with relevant NHRIs and civil society for better coordination in the planning and implementation of national human rights activities and programmes among all stakeholders ;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;4;Civil society,National Human Rights Institution;13
Indonesia;Asia;ASEAN, OIC;Foster partnerships between the government, national human rights institutions, and civil society ;Egypt;Africa;AU, OIC, AL, OIF;Supported;4;Civil society,National Human Rights Institution;13
Indonesia;Asia;ASEAN, OIC;Increase cooperation with civil society ;Palestine;Observer;OIC, AL;Supported;4;Civil society;13
Indonesia;Asia;ASEAN, OIC;Facilitate the visits of the Special Rapporteur on Adequate Housing and on Health, as well as requests for visits by others, including the Special Rapporteur on Freedom of Expression ;Republic of Korea;Asia;;Supported;4;Freedom of opinion and expression,Right to health,Right to housing,Special procedures;13
Indonesia;Asia;ASEAN, OIC;Continue its constructive role and contribution in the promotion and protection of human rights in the region ;Pakistan;Asia;OIC, Commonwealth;Supported;2;Other;13
Indonesia;Asia;ASEAN, OIC;Continue its efforts in sharing best practices in the promotion and protection of human rights through regional and multilateral frameworks ;Viet Nam;Asia;ASEAN, OIF;Supported;2;Other;13
Indonesia;Asia;ASEAN, OIC;Provide more resources for implementing the national policies and programmes in favour of social vulnerable groups like women, children, poor people, ethnic minorities and migrants ;Viet Nam;Asia;ASEAN, OIF;Supported;4;Migrants,Minorities,Poverty,Rights of the Child,Women's rights;13
Indonesia;Asia;ASEAN, OIC;Continue efforts to empower the vulnerable and marginalized segments of society ;Nepal;Asia;;Supported;2;Other;13
Indonesia;Asia;ASEAN, OIC;Enhance equal access to social services for all people, paying special attention to the needs of vulnerable communities living in remote regions ;Myanmar;Asia;ASEAN;Supported;4;ESC rights - general;13
Indonesia;Asia;ASEAN, OIC;Establish a fully implementable national action plan which guarantees full protection of vulnerable groups ;Bahrain;Asia;OIC, AL;Supported;5;Minorities;13
Indonesia;Asia;ASEAN, OIC;Make further efforts to protect children's rights, including improvements to the juvenile justice system ;Japan;Asia;;Supported;4;Justice,Rights of the Child;13
Indonesia;Asia;ASEAN, OIC;Continue its policies on improving the rights of the child ;Jordan;Asia;OIC, AL;Supported;2;Rights of the Child;13
Indonesia;Asia;ASEAN, OIC;Continue to make efforts to promote and protect the rights of women ;Bahrain;Asia;OIC, AL;Supported;2;Women's rights;13
Indonesia;Asia;ASEAN, OIC;Continue the policy to promote and protect women's rights ;Angola;Africa;AU;Supported;2;Women's rights;13
