Station Latitude,Station Longitude,Station Name,Time
40.72953837,-73.98426726,E 11 St & 1 Ave,2017-02-04 13:52:25
40.73143724085228,-73.99490341544151,University Pl & E 8 St,2017-02-04 15:45:03
40.72779126,-73.98564945,St Marks Pl & 1 Ave,2017-02-04 16:31:11
40.75640548,-73.9900262,W 41 St & 8 Ave,2017-02-04 18:36:05
40.74487634,-73.99529885,W 24 St & 7 Ave,2017-02-04 18:52:32
40.73020660529954,-73.99102628231049,Lafayette St & E 8 St,2017-02-04 19:14:00
40.73331967,-73.99510132,E 10 St & 5 Ave,2017-02-04 20:59:56
40.73314259,-73.97573881,E 20 St & FDR Drive,2017-02-04 22:35:35
40.73454567,-73.99074142,Broadway & E 14 St,2017-02-05 07:58:52
40.7390169121,-74.0026376103,Greenwich Ave & 8 Ave,2017-02-05 09:18:07
40.746647,-73.993915,W 27 St & 7 Ave,2017-02-05 11:23:05
40.73401143,-74.00293877,W 4 St & 7 Ave S,2017-02-05 12:50:15
40.7612274,-73.96094022,1 Ave & E 62 St,2017-02-05 14:36:05
40.74765947,-73.98490707,E 33 St & 5 Ave,2017-02-05 14:55:07
40.74394314,-73.97966069,E 31 St & 3 Ave,2017-02-05 15:08:22
40.7489006,-73.97604882,E 39 St & 3 Ave,2017-02-05 15:42:29
40.72453734,-73.98185424,E 6 St & Avenue B,2017-02-05 17:14:56
40.73314259,-73.97573881,E 20 St & FDR Drive,2017-02-05 17:22:03
40.74144387,-73.97536082,1 Ave & E 30 St,2017-02-06 06:10:00
40.759107,-73.959223,E 60 St & York Ave,2017-02-06 09:57:04
40.73912601,-73.97973776,E 25 St & 2 Ave,2017-02-06 12:53:24
40.72165481,-74.00234737,Grand St & Greene St,2017-02-06 13:20:02
40.73971301,-73.99456405,W 18 St & 6 Ave,2017-02-06 17:54:45
40.74937024193277,-73.99923384189607,9 Ave & W 28 St,2017-02-06 18:12:26
40.74334935,-74.00681753,W 16 St & The High Line,2017-02-06 18:38:01
40.72743423,-73.99379025,Great Jones St,2017-02-06 18:58:41
40.71406667,-73.99293911,Pike St & E Broadway,2017-02-06 19:21:31
40.72580614,-73.97422494,Avenue D & E 12 St,2017-02-06 21:32:00
40.707873,-74.00166999999998,Peck Slip & Front St,2017-02-07 08:47:20
40.71117444,-73.99682619,Catherine St & Monroe St,2017-02-07 10:33:02
40.73047747,-73.99906065,Sullivan St & Washington Sq,2017-02-07 11:24:59
40.72710258,-74.00297088,MacDougal St & Prince St,2017-02-07 12:52:58
40.718822,-73.99596,Grand St & Elizabeth St,2017-02-07 14:38:28
40.74317449,-74.00366443,9 Ave & W 18 St,2017-02-07 15:58:35
40.76344058,-73.98268129,Broadway & W 53 St,2017-02-07 16:14:58
40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,2017-02-07 16:23:26
40.772248537721744,-73.95842134952545,E 76 St & 3 Ave,2017-02-07 16:49:19
40.76663814,-73.95348296,E 72 St & York Ave,2017-02-07 18:49:24
40.75971079999999,-73.97402311,E 53 St & Madison Ave,2017-02-08 06:40:12
40.75500254,-73.98014437,W 44 St & 5 Ave,2017-02-08 14:05:38
40.75513557,-73.98658032,Broadway & W 41 St,2017-02-08 14:45:36
40.76030096,-73.99884222,11 Ave & W 41 St,2017-02-08 15:20:39
40.711512,-74.01575600000002,South End Ave & Liberty St,2017-02-08 16:56:23
40.728846,-74.00859100000002,Greenwich St & W Houston St,2017-02-08 17:45:12
40.72405549,-74.00965965,Watts St & Greenwich St,2017-02-08 18:09:07
40.73020660529954,-73.99102628231049,Lafayette St & E 8 St,2017-02-08 18:48:55
40.73492695,-73.99200509,University Pl & E 14 St,2017-02-08 18:57:57
40.72019576,-73.98997825,Allen St & Rivington St,2017-02-08 19:19:23
40.7172274,-73.98802084,Norfolk St & Broome St,2017-02-08 19:31:08
40.72082834,-73.97793172,Avenue D & E 3 St,2017-02-08 19:37:56
40.73624527,-73.98473765,E 19 St & 3 Ave,2017-02-08 22:16:52
40.73221853,-73.98165557,1 Ave & E 16 St,2017-02-13 06:45:59
40.739445,-73.97680600000002,E 27 St & 1 Ave,2017-02-13 12:10:53
40.71850211,-73.98329859,Rivington St & Ridge St,2017-02-13 12:53:44
40.70463334,-74.01361706,Broadway & Battery Pl,2017-02-13 13:39:29
40.728846,-74.00859100000002,Greenwich St & W Houston St,2017-02-13 17:51:44
40.72362738,-73.99949601,Mercer St & Spring St,2017-02-13 18:07:23
40.76350532,-73.97109243,E 59 St & Madison Ave,2017-02-13 18:33:46
40.751873,-73.97770600000003,Pershing Square North,2017-02-13 18:54:41
40.76009437,-73.99461843,W 43 St & 10 Ave,2017-02-13 19:09:32
40.71473993,-74.00910627,Warren St & Church St,2017-02-14 08:26:21
40.696192,-73.991218,Clinton St & Tillary St,2017-02-14 08:47:34
40.73454567,-73.99074142,Broadway & E 14 St,2017-02-14 09:34:53
40.7284186,-73.98713956,St Marks Pl & 2 Ave,2017-02-14 09:52:40
40.75299641,-73.98721619,Broadway & W 39 St,2017-02-14 11:12:15
40.75724567911726,-73.97805914282799,E 48 St & 5 Ave,2017-02-14 11:45:12
40.7734066,-73.97782542,Central Park West & W 68 St,2017-02-14 12:35:25
40.773763,-73.96222088,E 76 St & Park Ave,2017-02-14 12:57:18
40.76471851944339,-73.96222069859505,E 65 St & 2 Ave,2017-02-14 18:33:59
40.777507027547976,-73.98888587951659,Riverside Blvd & W 67 St,2017-02-14 20:09:08
40.76228826,-73.98336183,Broadway & W 51 St,2017-02-15 07:23:25
40.75724567911726,-73.97805914282799,E 48 St & 5 Ave,2017-02-15 07:36:45
40.7734066,-73.97782542,Central Park West & W 68 St,2017-02-15 08:25:19
40.75992262,-73.97648516,W 52 St & 5 Ave,2017-02-15 09:00:26
40.73726186,-73.99238967,E 16 St & 5 Ave,2017-02-15 15:50:19
40.76087502,-74.00277668,12 Ave & W 40 St,2017-02-15 16:56:50
40.7919557,-73.968087,Columbus Ave & W 95 St,2017-02-15 17:30:52
40.7867947,-73.977112,W 84 St & Broadway,2017-02-15 17:42:21
40.77492513,-73.98266566,W 67 St & Broadway,2017-02-15 18:26:18
40.76584941,-73.98690506,W 54 St & 9 Ave,2017-02-15 23:02:14
40.7505853470215,-73.9946848154068,8 Ave & W 31 St,2017-02-16 05:35:25
40.746745,-74.007756,W 20 St & 11 Ave,2017-02-16 05:50:17
40.70463334,-74.01361706,Broadway & Battery Pl,2017-02-16 09:11:08
40.746745,-74.007756,W 20 St & 11 Ave,2017-02-16 18:53:41
40.795,-73.9645,W 100 St & Manhattan Ave,2017-02-16 19:26:25
40.75500254,-73.98014437,W 44 St & 5 Ave,2017-02-17 08:10:58
40.70365182,-74.01167797,Broad St & Bridge St,2017-02-17 09:34:49
40.71273266,-74.0046073,Centre St & Chambers St,2017-02-17 17:31:39
40.75513557,-73.98658032,Broadway & W 41 St,2017-02-17 18:41:20
40.75513557,-73.98658032,Broadway & W 41 St,2017-02-17 19:29:38
40.71559509,-73.9870295,Clinton St & Grand St,2017-02-17 20:21:40
40.71427487,-73.98990025,Canal St & Rutgers St,2017-02-18 11:06:43
40.72405549,-74.00965965,Watts St & Greenwich St,2017-02-18 14:54:42
40.72405549,-74.00965965,Watts St & Greenwich St,2017-02-19 14:11:56
40.7454973,-74.00197139,9 Ave & W 22 St,2017-02-19 15:37:12
40.7454973,-74.00197139,9 Ave & W 22 St,2017-02-19 16:39:13
40.73401143,-74.00293877,W 4 St & 7 Ave S,2017-02-19 16:59:28
40.73401143,-74.00293877,W 4 St & 7 Ave S,2017-02-19 17:01:15
40.740983,-74.00170200000002,8 Ave & W 16 St,2017-02-19 17:20:52
40.7153379,-74.01658354,Vesey Pl & River Terrace,2017-02-19 20:22:30
40.751396,-74.00522600000002,11 Ave & W 27 St,2017-02-19 21:10:08
40.73291553,-74.00711384,Christopher St & Greenwich St,2017-02-20 08:49:44
40.746524,-73.977885,E 35 St & 3 Ave,2017-02-21 20:36:52
40.751581,-73.97791,Pershing Square South,2017-02-21 23:49:11
40.751581,-73.97791,Pershing Square South,2017-02-22 00:57:26
40.75038009,-73.98338988,W 37 St & 5 Ave,2017-02-22 06:07:02
40.74290902,-73.97706058,2 Ave & E 31 St,2017-02-22 07:28:09
40.752165280621966,-73.97992193698882,E 41 St & Madison Ave,2017-02-22 07:40:33
40.75645824,-73.99372222,W 39 St & 9 Ave,2017-02-22 08:58:01
40.7505853470215,-73.9946848154068,8 Ave & W 31 St,2017-02-22 09:17:44
40.74317449,-74.00366443,9 Ave & W 18 St,2017-02-22 09:30:46
40.701907,-74.013942,Bus Slip & State St,2017-02-22 10:00:50
40.74173969,-73.99415556,W 21 St & 6 Ave,2017-02-22 10:56:39
40.75992262,-73.97648516,W 52 St & 5 Ave,2017-02-22 11:34:12
40.77282817,-73.96685276,5 Ave & E 73 St,2017-02-22 15:00:04
40.74195138,-74.00803013,W 14 St & The High Line,2017-02-22 15:51:47
40.73223272,-73.98889957,E 12 St & 3 Ave,2017-02-22 18:49:54
40.7361967,-74.00859207,Bank St & Washington St,2017-02-23 11:07:13
40.73047309,-73.98672378,E 11 St & 2 Ave,2017-02-23 12:26:24
40.73971301,-73.99456405,W 18 St & 6 Ave,2017-02-23 12:43:27
40.74571210000001,-73.98194829,E 32 St & Park Ave,2017-02-23 13:14:56
40.744023,-73.976056,E 33 St & 2 Ave,2017-02-23 14:25:26
40.74854862,-73.98808416,Broadway & W 32 St,2017-02-23 14:39:38
40.73971301,-73.99456405,W 18 St & 6 Ave,2017-02-23 15:21:54
40.73971301,-73.99456405,W 18 St & 6 Ave,2017-02-23 17:08:01
40.739445,-73.97680600000002,E 27 St & 1 Ave,2017-02-23 17:22:38
40.746647,-73.993915,W 27 St & 7 Ave,2017-02-23 17:31:34
40.72955361,-73.98057249,E 13 St & Avenue A,2017-02-23 17:58:14
40.74394314,-73.97966069,E 31 St & 3 Ave,2017-02-23 18:16:49
40.75527307,-73.98316936,W 43 St & 6 Ave,2017-02-23 18:31:22
40.76095756,-73.96724467,E 58 St & 3 Ave,2017-02-23 18:51:05
40.76712840349542,-73.96224617958069,E 68 St & 3 Ave,2017-02-23 18:59:42
40.76915505,-73.98191841,Broadway & W 60 St,2017-02-23 19:24:14
40.768254,-73.988639,W 56 St & 10 Ave,2017-02-23 19:30:37
40.76019252,-73.9912551,9 Ave & W 45 St,2017-02-23 19:40:25
40.76663814,-73.95348296,E 72 St & York Ave,2017-02-24 06:11:40
40.75968085,-73.97031366,E 55 St & Lexington Ave,2017-02-24 07:46:46
40.78472675,-73.96961715,Central Park West & W 85 St,2017-02-24 09:00:49
40.75640548,-73.9900262,W 41 St & 8 Ave,2017-02-24 09:29:44
40.746647,-73.993915,W 27 St & 7 Ave,2017-02-24 09:39:43
40.72903917,-73.99404649,Washington Pl & Broadway,2017-02-24 13:18:11
40.7361967,-74.00859207,Bank St & Washington St,2017-02-24 13:53:33
40.735238,-74.000271,Greenwich Ave & Charles St,2017-02-24 15:16:11
40.735238,-74.000271,Greenwich Ave & Charles St,2017-02-24 15:48:08
40.73912601,-73.97973776,E 25 St & 2 Ave,2017-02-24 16:03:52
40.7284186,-73.98713956,St Marks Pl & 2 Ave,2017-02-24 16:21:07
40.73401143,-74.00293877,W 4 St & 7 Ave S,2017-02-24 17:36:36
40.7390169121,-74.0026376103,Greenwich Ave & 8 Ave,2017-02-25 08:52:58
40.73649403,-73.99704374,W 13 St & 6 Ave,2017-02-25 09:41:25
40.73726186,-73.99238967,E 16 St & 5 Ave,2017-02-25 09:47:52
40.7277140777778,-74.01129573583603,Pier 40 - Hudson River Park,2017-02-25 10:58:18
40.74317449,-74.00366443,9 Ave & W 18 St,2017-02-25 13:08:53
40.74034320000001,-73.98955109,Broadway & E 22 St,2017-02-25 14:32:37
40.73492695,-73.99200509,University Pl & E 14 St,2017-02-26 01:59:33
40.735238,-74.000271,Greenwich Ave & Charles St,2017-02-26 12:00:24
40.73997354103409,-74.00513872504234,W 13 St & Hudson St,2017-02-26 12:13:49
40.718822,-73.99596,Grand St & Elizabeth St,2017-02-26 13:30:03
40.72779126,-73.98564945,St Marks Pl & 1 Ave,2017-02-26 14:42:52
40.73221853,-73.98165557,1 Ave & E 16 St,2017-02-26 15:20:47
40.73143724085228,-73.99490341544151,University Pl & E 8 St,2017-02-26 15:33:35
40.751873,-73.97770600000003,Pershing Square North,2017-02-26 17:06:46
40.6853761,-73.98302136,Pacific St & Nevins St,2017-02-26 19:30:37
40.69308257,-73.97178913,Adelphi St & Myrtle Ave,2017-02-26 19:51:05
40.68962188790333,-73.98304268717766,Bond St & Fulton St,2017-02-26 22:42:02
40.69308257,-73.97178913,Adelphi St & Myrtle Ave,2017-02-26 23:23:42
40.68506807308177,-73.97790759801863,Hanson Pl & Ashland Pl,2017-02-27 06:12:00
40.69196035,-73.96536851,Willoughby Ave & Hall St,2017-02-27 06:51:55
40.69196566,-73.9813018,Willoughby St & Fleet St,2017-02-27 08:15:51
40.69794,-73.96986848,Clinton Ave & Flushing Ave,2017-02-27 09:15:02
40.71581550000001,-73.99422366,Forsyth St & Canal St,2017-02-27 14:19:55
40.718822,-73.99596,Grand St & Elizabeth St,2017-02-27 14:53:56
40.71559509,-73.9870295,Clinton St & Grand St,2017-02-27 15:33:48
40.72467721,-73.98783413,E 3 St & 1 Ave,2017-02-27 15:44:06
40.75255434,-73.97282625,E 45 St & 3 Ave,2017-02-27 16:10:46
40.75019995,-73.99093085,W 33 St & 7 Ave,2017-02-27 17:00:05
40.75500254,-73.98014437,W 44 St & 5 Ave,2017-02-28 07:08:07
40.76087502,-74.00277668,12 Ave & W 40 St,2017-02-28 07:26:15
40.728846,-74.00859100000002,Greenwich St & W Houston St,2017-02-28 08:18:20
40.73291553,-74.00711384,Christopher St & Greenwich St,2017-02-28 10:35:02
40.740983,-74.00170200000002,8 Ave & W 16 St,2017-02-28 11:02:06
40.74034320000001,-73.98955109,Broadway & E 22 St,2017-02-28 11:56:18
40.74475148,-73.99915362,W 22 St & 8 Ave,2017-02-28 12:05:11
40.75527307,-73.98316936,W 43 St & 6 Ave,2017-02-28 12:58:53
40.75019995,-73.99093085,W 33 St & 7 Ave,2017-02-28 13:10:18
40.7568001,-73.98291153,W 45 St & 6 Ave,2017-02-28 13:22:31
40.74238787,-73.99726235,W 20 St & 7 Ave,2017-02-28 13:32:44
40.74238787,-73.99726235,W 20 St & 7 Ave,2017-02-28 15:10:09
40.7390169121,-74.0026376103,Greenwich Ave & 8 Ave,2017-02-28 15:34:20
40.735238,-74.000271,Greenwich Ave & Charles St,2017-02-28 16:16:36
40.76727216,-73.99392888,W 52 St & 11 Ave,2017-02-28 16:57:30
40.751873,-73.97770600000003,Pershing Square North,2017-02-28 17:22:45
40.756014,-73.967416,E 52 St & 2 Ave,2017-02-28 17:32:11
40.7258483,-73.95064893,Norman Ave & Leonard St,2017-02-28 19:42:06
40.756014,-73.967416,E 52 St & 2 Ave,2017-03-01 09:33:00
40.758996559605116,-73.96865397691727,E 55 St & 3 Ave,2017-03-01 14:31:28
40.76727216,-73.99392888,W 52 St & 11 Ave,2017-03-01 18:32:08
40.74334935,-74.00681753,W 16 St & The High Line,2017-03-01 19:04:43
40.746647,-73.993915,W 27 St & 7 Ave,2017-03-01 19:16:34
40.72621788,-73.98379855,E 7 St & Avenue A,2017-03-01 19:42:52
40.7423543,-73.98915076,Broadway & W 24 St,2017-03-02 09:04:02
40.73935542,-73.99931783,W 15 St & 7 Ave,2017-03-02 11:50:22
40.73331967,-73.99510132,E 10 St & 5 Ave,2017-03-02 12:00:34
40.77112927,-73.95772297,E 75 St & 3 Ave,2017-03-02 18:00:41
40.79030510000001,-73.94755757,E 103 St & Lexington Ave,2017-03-02 20:08:03
40.75992262,-73.97648516,W 52 St & 5 Ave,2017-03-03 01:00:24
40.75019995,-73.99093085,W 33 St & 7 Ave,2017-03-03 01:26:41
40.744023,-73.976056,E 33 St & 2 Ave,2017-03-03 06:19:36
40.74025878,-73.98409214,Lexington Ave & E 24 St,2017-03-03 08:28:34
40.74173969,-73.99415556,W 21 St & 6 Ave,2017-03-03 09:21:42
40.751396,-74.00522600000002,11 Ave & W 27 St,2017-03-03 09:59:45
40.73912601,-73.97973776,E 25 St & 2 Ave,2017-03-03 16:12:12
40.72779126,-73.98564945,St Marks Pl & 1 Ave,2017-03-03 17:26:01
40.779668090073116,-73.98093044757842,Amsterdam Ave & W 73 St,2017-03-03 19:02:02
40.804213,-73.96699104,Cathedral Pkwy & Broadway,2017-03-03 19:20:25
40.77391390238118,-73.9543953537941,E 80 St & 2 Ave,2017-03-04 10:54:18
40.778301,-73.9488134,E 88 St & 1 Ave,2017-03-04 11:18:10
40.804213,-73.96699104,Cathedral Pkwy & Broadway,2017-03-06 08:10:32
40.7568001,-73.98291153,W 45 St & 6 Ave,2017-03-06 08:44:09
40.73047309,-73.98672378,E 11 St & 2 Ave,2017-03-06 12:45:26
40.72621788,-73.98379855,E 7 St & Avenue A,2017-03-06 13:03:03
40.7208736,-73.98085795,E 2 St & Avenue C,2017-03-06 13:25:15
40.74034320000001,-73.98955109,Broadway & E 22 St,2017-03-06 14:06:34
40.74144387,-73.97536082,1 Ave & E 30 St,2017-03-06 15:05:38
40.749156,-73.9916,W 31 St & 7 Ave,2017-03-06 15:21:14
40.75640548,-73.9900262,W 41 St & 8 Ave,2017-03-06 23:10:05
40.74901271,-73.98848395,6 Ave & W 33 St,2017-03-07 04:08:56
40.751873,-73.97770600000003,Pershing Square North,2017-03-07 07:01:30
40.7489006,-73.97604882,E 39 St & 3 Ave,2017-03-07 07:11:46
40.7149787,-74.013012,Murray St & West St,2017-03-07 08:59:29
40.74780373,-73.97344190000003,E 39 St & 2 Ave,2017-03-07 17:47:14
40.74854862,-73.98808416,Broadway & W 32 St,2017-03-07 18:02:57
40.73172428,-74.00674436,Barrow St & Hudson St,2017-03-07 18:25:49
40.74854862,-73.98808416,Broadway & W 32 St,2017-03-07 18:44:30
40.739445,-73.97680600000002,E 27 St & 1 Ave,2017-03-07 19:04:36
40.72917025,-73.99810231,LaGuardia Pl & W 3 St,2017-03-07 19:44:02
40.72453734,-73.98185424,E 6 St & Avenue B,2017-03-07 20:15:52
40.72066442,-73.98517977,Suffolk St & Stanton St,2017-03-07 21:18:05
40.72953837,-73.98426726,E 11 St & 1 Ave,2017-03-07 21:27:15
40.72743423,-73.99379025,Great Jones St,2017-03-08 05:49:45
40.72953837,-73.98426726,E 11 St & 1 Ave,2017-03-08 07:01:19
40.75500254,-73.98014437,W 44 St & 5 Ave,2017-03-08 07:48:13
40.70905623,-74.01043382,Liberty St & Broadway,2017-03-08 08:42:10
40.7149787,-74.013012,Murray St & West St,2017-03-08 09:37:00
40.751551,-73.993934,8 Ave & W 33 St,2017-03-08 10:39:54
40.76227205,-73.98788205,W 49 St & 8 Ave,2017-03-08 11:33:19
40.76227205,-73.98788205,W 49 St & 8 Ave,2017-03-08 11:45:16
40.74334935,-74.00681753,W 16 St & The High Line,2017-03-08 12:32:40
40.73038599,-74.00214988,Carmine St & 6 Ave,2017-03-08 12:54:38
40.74173969,-73.99415556,W 21 St & 6 Ave,2017-03-08 13:58:43
40.76341379,-73.99667444,W 46 St & 11 Ave,2017-03-08 14:47:32
40.74475148,-73.99915362,W 22 St & 8 Ave,2017-03-08 15:17:23
40.7361967,-74.00859207,Bank St & Washington St,2017-03-08 15:32:19
40.7505853470215,-73.9946848154068,8 Ave & W 31 St,2017-03-08 17:28:57
40.7454973,-74.00197139,9 Ave & W 22 St,2017-03-08 19:00:06
40.73291553,-74.00711384,Christopher St & Greenwich St,2017-03-08 19:16:16
40.73401143,-74.00293877,W 4 St & 7 Ave S,2017-03-08 20:09:41
40.7423543,-73.98915076,Broadway & W 24 St,2017-03-09 08:10:01
40.73912601,-73.97973776,E 25 St & 2 Ave,2017-03-09 11:04:35
40.72066442,-73.98517977,Suffolk St & Stanton St,2017-03-09 11:29:03
40.75527307,-73.98316936,W 43 St & 6 Ave,2017-03-09 12:06:55
40.75797322,-73.96603308,E 55 St & 2 Ave,2017-03-09 12:41:22
40.76500525,-73.95818491,1 Ave & E 68 St,2017-03-09 14:37:00
40.75510267,-73.97498696,E 47 St & Park Ave,2017-03-09 16:29:11
40.77801203,-73.95407149,E 85 St & 3 Ave,2017-03-09 16:50:29
40.768254,-73.988639,W 56 St & 10 Ave,2017-03-09 17:30:02
40.751873,-73.97770600000003,Pershing Square North,2017-03-09 18:00:59
40.73587678,-73.98205027,E 20 St & 2 Ave,2017-03-09 18:13:51
40.72923649910006,-73.99086803197861,Cooper Square & E 7 St,2017-03-09 18:53:01
40.72453734,-73.98185424,E 6 St & Avenue B,2017-03-09 19:04:31
40.71427487,-73.98990025,Canal St & Rutgers St,2017-03-10 09:54:37
40.73026,-73.95394,Greenpoint Ave & Manhattan Ave,2017-03-13 08:20:52
40.72325,-73.94308000000002,Driggs Ave & N Henry St,2017-03-13 08:29:21
40.71774592,-73.95600096,N 8 St & Driggs Ave,2017-03-13 09:32:52
40.72557000000001,-73.94434,Nassau Ave & Russell St,2017-03-13 18:12:09
40.71260486,-73.96264403,S 3 St & Bedford Ave,2017-03-13 19:17:23
40.7390169121,-74.0026376103,Greenwich Ave & 8 Ave,2017-03-20 08:46:50
40.73172428,-74.00674436,Barrow St & Hudson St,2017-03-20 09:40:24
40.74487634,-73.99529885,W 24 St & 7 Ave,2017-03-20 10:03:36
40.73704984,-73.99009296,E 17 St & Broadway,2017-03-20 12:34:32
40.752062306999996,-73.9816324043,E 40 St & 5 Ave,2017-03-20 16:06:24
40.7652654,-73.98192338,Broadway & W 55 St,2017-03-20 16:28:39
40.751873,-73.97770600000003,Pershing Square North,2017-03-20 16:49:13
40.75756989999999,-73.99098507,W 42 St & 8 Ave,2017-03-20 16:58:30
40.74144387,-73.97536082,1 Ave & E 30 St,2017-03-20 20:30:35
40.75019995,-73.99093085,W 33 St & 7 Ave,2017-03-20 20:44:20
40.74290902,-73.97706058,2 Ave & E 31 St,2017-03-20 21:09:20
40.7245634290432,-73.9894437789917,E 2 St & 2 Ave E,2017-03-20 22:46:24
40.71581550000001,-73.99422366,Forsyth St & Canal St,2017-03-21 08:57:45
40.718822,-73.99596,Grand St & Elizabeth St,2017-03-21 10:16:16
40.72743423,-73.99379025,Great Jones St,2017-03-21 10:22:20
40.73726186,-73.99238967,E 16 St & 5 Ave,2017-03-21 10:30:58
40.73331967,-73.99510132,E 10 St & 5 Ave,2017-03-21 19:14:59
40.740983,-74.00170200000002,8 Ave & W 16 St,2017-03-24 08:51:09
40.749717753,-74.002950346,W 26 St & 10 Ave,2017-03-24 09:57:01
40.73401143,-74.00293877,W 4 St & 7 Ave S,2017-03-24 17:39:10
40.72217444,-73.98368779,E 2 St & Avenue B,2017-03-25 13:29:39
40.72110063,-73.99192540000001,Rivington St & Chrystie St,2017-03-25 14:01:28
40.7284186,-73.98713956,St Marks Pl & 2 Ave,2017-03-26 17:08:27
40.73587678,-73.98205027,E 20 St & 2 Ave,2017-03-26 18:23:32
40.73726186,-73.99238967,E 16 St & 5 Ave,2017-03-26 18:52:25
40.72490985,-74.00154702,W Broadway & Spring St,2017-03-27 11:26:50
40.7361967,-74.00859207,Bank St & Washington St,2017-03-27 20:17:54
40.72317958,-73.99480012,Mott St & Prince St,2017-03-27 22:27:27
40.71605866,-73.99190759,Allen St & Hester St,2017-03-27 22:52:20
40.69580705,-73.97355569,Carlton Ave & Park Ave,2017-03-27 23:42:24
40.68900443,-73.96023854,Lafayette Ave & Classon Ave,2017-03-28 16:25:58
40.6902375,-73.99203074,Court St & State St,2017-03-29 16:01:47
40.68763155,-74.0016256,Columbia St & Kane St,2017-03-29 23:42:06
40.70569254,-74.01677685,Little West St & 1 Pl,2017-03-30 08:41:55
40.76584941,-73.98690506,W 54 St & 9 Ave,2017-03-30 09:18:44
40.7652654,-73.98192338,Broadway & W 55 St,2017-03-30 09:23:38
40.746647,-73.993915,W 27 St & 7 Ave,2017-03-30 10:02:30
40.74195138,-74.00803013,W 14 St & The High Line,2017-03-30 11:27:40
40.71754834,-74.01322069,West St & Chambers St,2017-03-30 15:51:02
40.74195138,-74.00803013,W 14 St & The High Line,2017-03-30 17:21:53
40.76227205,-73.98788205,W 49 St & 8 Ave,2017-04-01 15:59:38
40.73935542,-73.99931783,W 15 St & 7 Ave,2017-04-01 16:54:21
40.71427487,-73.98990025,Canal St & Rutgers St,2017-04-01 17:35:00
40.739445,-73.97680600000002,E 27 St & 1 Ave,2017-04-01 18:16:29
40.736502,-73.97809472,E 23 St & 1 Ave,2017-04-01 19:41:03
40.72467721,-73.98783413,E 3 St & 1 Ave,2017-04-01 20:00:57
40.73047747,-73.99906065,Sullivan St & Washington Sq,2017-04-02 12:00:38
40.73221853,-73.98165557,1 Ave & E 16 St,2017-04-02 23:52:04
40.75724567911726,-73.97805914282799,E 48 St & 5 Ave,2017-04-03 07:01:47
40.76590936,-73.97634151,Central Park S & 6 Ave,2017-04-03 07:15:03
40.7781314,-73.96069399,Madison Ave & E 82 St,2017-04-03 13:33:42
40.7643971,-73.97371465,Grand Army Plaza & Central Park S,2017-04-03 15:01:33
40.7734066,-73.97782542,Central Park West & W 68 St,2017-04-03 18:24:47
40.746524,-73.977885,E 35 St & 3 Ave,2017-04-03 18:55:21
40.79017948095081,-73.97288918495178,W 90 St & Amsterdam Ave,2017-04-03 19:42:56
40.7801839724239,-73.97728532552719,W 76 St & Columbus Ave,2017-04-03 19:55:41
40.76590936,-73.97634151,Central Park S & 6 Ave,2017-04-04 08:51:03
40.7806284,-73.9521667,E 89 St & 3 Ave,2017-04-04 18:18:52
40.7922553,-73.95249933,5 Ave & E 103 St,2017-04-05 08:30:03
40.795346,-73.96186,Central Park West & W 102 St,2017-04-05 11:22:08
40.75968085,-73.97031366,E 55 St & Lexington Ave,2017-04-05 12:50:06
40.795346,-73.96186,Central Park West & W 102 St,2017-04-05 14:49:13
40.77282817,-73.96685276,5 Ave & E 73 St,2017-04-05 15:21:57
40.7770575,-73.97898475,Columbus Ave & W 72 St,2017-04-05 16:39:31
40.72453734,-73.98185424,E 6 St & Avenue B,2017-04-05 17:13:59
40.73047309,-73.98672378,E 11 St & 2 Ave,2017-04-05 17:55:31
40.73726186,-73.99238967,E 16 St & 5 Ave,2017-04-05 18:47:28
40.69221589,-73.9842844,Duffield St & Willoughby St,2017-04-05 19:09:19
40.71494807,-74.00234482,Centre St & Worth St,2017-04-06 07:59:44
40.71559509,-73.9870295,Clinton St & Grand St,2017-04-06 09:25:09
40.71173107,-73.99193043,Pike St & Monroe St,2017-04-06 10:21:26
40.71602118,-73.99974372,Bayard St & Baxter St,2017-04-06 15:19:09
40.71924,-73.95241999999998,Union Ave & N 12 St,2017-04-06 17:56:07
40.72036775298455,-73.96165072917937,Kent Ave & N 7 St,2017-04-06 18:51:24
40.71907891179564,-73.94223690032959,Richardson St & N Henry St,2017-04-06 19:07:35
40.715143,-73.944507,Graham Ave & Conselyea St,2017-04-07 08:32:55
40.69681963,-73.93756926,Myrtle Ave & Lewis Ave,2017-04-07 19:20:29
40.6933982,-73.939877,Pulaski St & Marcus Garvey Blvd,2017-04-08 01:06:41
40.6809833854,-73.9500479759,Macon St & Nostrand Ave,2017-04-08 11:37:39
40.69681963,-73.93756926,Myrtle Ave & Lewis Ave,2017-04-08 14:10:15
40.722055,-73.989111,Allen St & Stanton St,2017-04-08 15:01:36
40.70037867,-73.99548059,Columbia Heights & Cranberry St,2017-04-08 17:22:57
40.718822,-73.99596,Grand St & Elizabeth St,2017-04-10 19:07:57
40.714215,-73.981346,Henry St & Grand St,2017-04-10 19:27:54
40.7835016,-73.955327,E 91 St & Park Ave,2017-04-12 19:08:00
