Bike ID,Birth Year,End Station ID,End Station Latitude,End Station Longitude,End Station Name,Gender,Start Station ID,Start Station Latitude,Start Station Longitude,Start Station Name,Start Time,Stop Time,Trip Duration,User Type,at_rest
25738.0,1988.0,326.0,40.72953837,-73.98426726,E 11 St & 1 Ave,1.0,349.0,40.71850211,-73.98329859,Rivington St & Ridge St,2017-06-27 20:28:18,2017-06-27 20:38:22,603.0,Subscriber,0 days 00:01:27.000000000
25738.0,1986.0,472.0,40.74571210000001,-73.98194829,E 32 St & Park Ave,1.0,326.0,40.72953837,-73.98426726,E 11 St & 1 Ave,2017-06-27 20:39:49,2017-06-27 20:51:15,685.0,Subscriber,0 days 00:07:51.000000000
25738.0,1979.0,519.0,40.751872999999996,-73.97770600000003,Pershing Square North,1.0,472.0,40.74571210000001,-73.98194829,E 32 St & Park Ave,2017-06-27 20:59:06,2017-06-27 21:02:03,177.0,Subscriber,0 days 00:00:56.000000000
25738.0,1984.0,498.0,40.74854862,-73.98808416,Broadway & W 32 St,1.0,519.0,40.751872999999996,-73.97770600000003,Pershing Square North,2017-06-27 21:02:59,2017-06-27 21:09:46,406.0,Subscriber,0 days 00:05:28.000000000
25738.0,1993.0,528.0,40.74290902,-73.97706058,2 Ave & E 31 St,2.0,498.0,40.74854862,-73.98808416,Broadway & W 32 St,2017-06-27 21:15:14,2017-06-27 21:27:51,757.0,Subscriber,0 days 00:00:45.000000000
25738.0,1992.0,461.0,40.73587678,-73.98205027,E 20 St & 2 Ave,1.0,528.0,40.74290902,-73.97706058,2 Ave & E 31 St,2017-06-27 21:28:36,2017-06-27 21:33:19,282.0,Subscriber,0 days 00:01:04.000000000
25738.0,1990.0,394.0,40.72521311,-73.97768752,E 9 St & Avenue C,1.0,461.0,40.73587678,-73.98205027,E 20 St & 2 Ave,2017-06-27 21:34:23,2017-06-27 21:57:36,1392.0,Subscriber,0 days 09:05:06.000000000
25738.0,1985.0,536.0,40.74144387,-73.97536082,1 Ave & E 30 St,1.0,394.0,40.72521311,-73.97768752,E 9 St & Avenue C,2017-06-28 07:02:42,2017-06-28 07:10:36,473.0,Subscriber,0 days 00:27:03.000000000
25738.0,1982.0,442.0,40.746646999999996,-73.993915,W 27 St & 7 Ave,2.0,536.0,40.74144387,-73.97536082,1 Ave & E 30 St,2017-06-28 07:37:39,2017-06-28 07:46:43,544.0,Subscriber,0 days 00:00:15.000000000
25738.0,1972.0,174.0,40.7381765,-73.97738662,E 25 St & 1 Ave,1.0,442.0,40.746646999999996,-73.993915,W 27 St & 7 Ave,2017-06-28 07:46:58,2017-06-28 07:56:14,556.0,Subscriber,0 days 00:00:15.000000000
25738.0,1970.0,455.0,40.75001986,-73.96905301,1 Ave & E 44 St,1.0,174.0,40.7381765,-73.97738662,E 25 St & 1 Ave,2017-06-28 07:56:29,2017-06-28 08:04:05,456.0,Subscriber,0 days 06:54:27.000000000
25738.0,,2006.0,40.76590936,-73.97634151,Central Park S & 6 Ave,0.0,455.0,40.75001986,-73.96905301,1 Ave & E 44 St,2017-06-28 14:58:32,2017-06-28 15:20:17,1304.0,Customer,0 days 00:16:38.000000000
25738.0,,3137.0,40.77282817,-73.96685276,5 Ave & E 73 St,0.0,2006.0,40.76590936,-73.97634151,Central Park S & 6 Ave,2017-06-28 15:36:55,2017-06-28 16:02:53,1558.0,Customer,0 days 00:11:34.000000000
25738.0,1954.0,3159.0,40.77492513,-73.98266566,W 67 St & Broadway,2.0,3137.0,40.77282817,-73.96685276,5 Ave & E 73 St,2017-06-28 16:14:27,2017-06-28 16:29:07,880.0,Subscriber,0 days 00:20:12.000000000
25738.0,1990.0,3374.0,40.799484,-73.955613,Central Park North & Adam Clayton Powell Blvd,2.0,3159.0,40.77492513,-73.98266566,W 67 St & Broadway,2017-06-28 16:49:19,2017-06-28 17:09:41,1222.0,Subscriber,0 days 00:08:42.000000000
25738.0,1984.0,3165.0,40.77579376683666,-73.97620573639871,Central Park West & W 72 St,1.0,3374.0,40.799484,-73.955613,Central Park North & Adam Clayton Powell Blvd,2017-06-28 17:18:23,2017-06-28 17:31:30,786.0,Subscriber,0 days 00:03:44.000000000
25738.0,1969.0,3158.0,40.77163851,-73.98261428,W 63 St & Broadway,1.0,3165.0,40.77579376683666,-73.97620573639871,Central Park West & W 72 St,2017-06-28 17:35:14,2017-06-28 17:50:29,915.0,Customer,0 days 00:02:23.000000000
25738.0,1969.0,483.0,40.73223272,-73.98889957,E 12 St & 3 Ave,1.0,3158.0,40.77163851,-73.98261428,W 63 St & Broadway,2017-06-28 17:52:52,2017-06-28 18:15:01,1328.0,Subscriber,0 days 00:01:07.000000000
25738.0,1996.0,345.0,40.73649403,-73.99704374,W 13 St & 6 Ave,1.0,483.0,40.73223272,-73.98889957,E 12 St & 3 Ave,2017-06-28 18:16:08,2017-06-28 18:32:37,988.0,Subscriber,0 days 00:18:55.000000000
25738.0,1978.0,524.0,40.75527307,-73.98316936,W 43 St & 6 Ave,1.0,345.0,40.73649403,-73.99704374,W 13 St & 6 Ave,2017-06-28 18:51:32,2017-06-28 19:04:57,805.0,Subscriber,0 days 00:02:30.000000000
25738.0,1990.0,305.0,40.76095756,-73.96724467,E 58 St & 3 Ave,1.0,524.0,40.75527307,-73.98316936,W 43 St & 6 Ave,2017-06-28 19:07:27,2017-06-28 19:24:54,1046.0,Subscriber,0 days 00:04:59.000000000
25738.0,1970.0,477.0,40.75640548,-73.9900262,W 41 St & 8 Ave,1.0,305.0,40.76095756,-73.96724467,E 58 St & 3 Ave,2017-06-28 19:29:53,2017-06-28 19:52:37,1364.0,Subscriber,0 days 00:00:28.000000000
25738.0,1988.0,468.0,40.7652654,-73.98192338,Broadway & W 56 St,1.0,477.0,40.75640548,-73.9900262,W 41 St & 8 Ave,2017-06-28 19:53:05,2017-06-28 20:00:27,442.0,Subscriber,0 days 00:02:15.000000000
25738.0,1986.0,380.0,40.73401143,-74.00293877,W 4 St & 7 Ave S,2.0,468.0,40.7652654,-73.98192338,Broadway & W 56 St,2017-06-28 20:02:42,2017-06-28 20:31:13,1711.0,Subscriber,0 days 00:00:44.000000000
25738.0,1962.0,116.0,40.74177603,-74.00149746,W 17 St & 8 Ave,1.0,380.0,40.73401143,-74.00293877,W 4 St & 7 Ave S,2017-06-28 20:31:57,2017-06-28 20:36:31,274.0,Subscriber,0 days 00:12:14.000000000
25738.0,1990.0,3428.0,40.740983,-74.00170200000002,8 Ave & W 16 St,1.0,116.0,40.74177603,-74.00149746,W 17 St & 8 Ave,2017-06-28 20:48:45,2017-06-28 21:07:11,1105.0,Subscriber,0 days 00:11:42.000000000
25738.0,1995.0,490.0,40.751551,-73.993934,8 Ave & W 33 St,1.0,3428.0,40.740983,-74.00170200000002,8 Ave & W 16 St,2017-06-28 21:18:53,2017-06-28 21:26:11,437.0,Subscriber,0 days 00:01:23.000000000
25738.0,1984.0,417.0,40.71291224,-74.01020234,Barclay St & Church St,2.0,490.0,40.751551,-73.993934,8 Ave & W 33 St,2017-06-28 21:27:34,2017-06-28 23:50:44,8589.0,Customer,0 days 05:48:32.000000000
25738.0,1992.0,328.0,40.72405549,-74.00965965,Watts St & Greenwich St,1.0,417.0,40.71291224,-74.01020234,Barclay St & Church St,2017-06-29 05:39:16,2017-06-29 05:47:21,484.0,Subscriber,0 days 00:55:09.000000000
25738.0,1983.0,327.0,40.715337899999994,-74.01658354,Vesey Pl & River Terrace,1.0,328.0,40.72405549,-74.00965965,Watts St & Greenwich St,2017-06-29 06:42:30,2017-06-29 06:48:49,378.0,Subscriber,0 days 00:31:19.000000000
25738.0,1996.0,127.0,40.73172428,-74.00674436,Barrow St & Hudson St,1.0,327.0,40.715337899999994,-74.01658354,Vesey Pl & River Terrace,2017-06-29 07:20:08,2017-06-29 07:30:08,599.0,Subscriber,0 days 00:06:29.000000000
25738.0,1992.0,426.0,40.71754834,-74.01322069,West St & Chambers St,1.0,127.0,40.73172428,-74.00674436,Barrow St & Hudson St,2017-06-29 07:36:37,2017-06-29 07:45:08,510.0,Subscriber,0 days 11:06:31.000000000
25738.0,1962.0,238.0,40.7361967,-74.00859207,Bank St & Washington St,2.0,426.0,40.71754834,-74.01322069,West St & Chambers St,2017-06-29 18:51:39,2017-06-29 19:04:34,774.0,Subscriber,0 days 00:25:24.000000000
25738.0,1998.0,280.0,40.73331967,-73.99510132,E 10 St & 5 Ave,1.0,238.0,40.7361967,-74.00859207,Bank St & Washington St,2017-06-29 19:29:58,2017-06-29 19:39:26,568.0,Subscriber,0 days 00:18:17.000000000
25738.0,1993.0,326.0,40.72953837,-73.98426726,E 11 St & 1 Ave,1.0,280.0,40.73331967,-73.99510132,E 10 St & 5 Ave,2017-06-29 19:57:43,2017-06-29 20:04:21,398.0,Subscriber,0 days 00:29:22.000000000
25738.0,1978.0,487.0,40.73314259,-73.97573881,E 20 St & FDR Drive,1.0,326.0,40.72953837,-73.98426726,E 11 St & 1 Ave,2017-06-29 20:33:43,2017-06-29 21:23:20,2977.0,Subscriber,0 days 09:56:19.000000000
25738.0,1964.0,469.0,40.76344058,-73.98268129,Broadway & W 53 St,1.0,487.0,40.73314259,-73.97573881,E 20 St & FDR Drive,2017-06-30 07:19:39,2017-06-30 07:36:19,999.0,Subscriber,0 days 00:35:28.000000000
25738.0,1970.0,469.0,40.76344058,-73.98268129,Broadway & W 53 St,1.0,469.0,40.76344058,-73.98268129,Broadway & W 53 St,2017-06-30 08:11:47,2017-06-30 09:02:04,3017.0,Subscriber,0 days 00:04:45.000000000
25738.0,1972.0,520.0,40.75992262,-73.97648516,W 52 St & 5 Ave,1.0,469.0,40.76344058,-73.98268129,Broadway & W 53 St,2017-06-30 09:06:49,2017-06-30 09:11:20,270.0,Subscriber,0 days 00:50:22.000000000
25738.0,1957.0,3295.0,40.791270000000004,-73.964839,Central Park W & W 96 St,1.0,520.0,40.75992262,-73.97648516,W 52 St & 5 Ave,2017-06-30 10:01:42,2017-06-30 10:27:37,1555.0,Subscriber,0 days 00:03:10.000000000
25738.0,1971.0,3158.0,40.77163851,-73.98261428,W 63 St & Broadway,1.0,3295.0,40.791270000000004,-73.964839,Central Park W & W 96 St,2017-06-30 10:30:47,2017-06-30 10:44:56,849.0,Subscriber,0 days 00:08:53.000000000
25738.0,1963.0,3289.0,40.79017948095081,-73.97288918495178,W 90 St & Amsterdam Ave,1.0,3158.0,40.77163851,-73.98261428,W 63 St & Broadway,2017-06-30 10:53:49,2017-06-30 11:10:55,1025.0,Subscriber,0 days 00:06:02.000000000
25738.0,1980.0,3164.0,40.7770575,-73.97898475,Columbus Ave & W 72 St,2.0,3289.0,40.79017948095081,-73.97288918495178,W 90 St & Amsterdam Ave,2017-06-30 11:16:57,2017-06-30 11:25:48,530.0,Subscriber,0 days 00:38:43.000000000
25738.0,1977.0,3295.0,40.791270000000004,-73.964839,Central Park W & W 96 St,2.0,3164.0,40.7770575,-73.97898475,Columbus Ave & W 72 St,2017-06-30 12:04:31,2017-06-30 12:14:11,580.0,Subscriber,0 days 00:03:52.000000000
25738.0,1956.0,3370.0,40.7727966,-73.95577801,E 78 St & 2 Ave,1.0,3295.0,40.791270000000004,-73.964839,Central Park W & W 96 St,2017-06-30 12:18:03,2017-06-30 12:30:53,770.0,Subscriber,0 days 00:18:01.000000000
25738.0,1993.0,441.0,40.756014,-73.967416,E 52 St & 2 Ave,2.0,3370.0,40.7727966,-73.95577801,E 78 St & 2 Ave,2017-06-30 12:48:54,2017-06-30 13:01:33,759.0,Subscriber,0 days 00:08:07.000000000
25738.0,1990.0,359.0,40.75510267,-73.97498696,E 47 St & Park Ave,1.0,441.0,40.756014,-73.967416,E 52 St & 2 Ave,2017-06-30 13:09:40,2017-06-30 13:13:46,245.0,Subscriber,0 days 00:37:21.000000000
25738.0,1993.0,441.0,40.756014,-73.967416,E 52 St & 2 Ave,1.0,359.0,40.75510267,-73.97498696,E 47 St & Park Ave,2017-06-30 13:51:07,2017-06-30 13:56:04,297.0,Subscriber,0 days 00:19:16.000000000
25738.0,1985.0,3244.0,40.73143724085228,-73.99490341544151,University Pl & E 8 St,1.0,441.0,40.756014,-73.967416,E 52 St & 2 Ave,2017-06-30 14:15:20,2017-06-30 14:38:45,1405.0,Subscriber,0 days 00:08:40.000000000
25738.0,1985.0,297.0,40.734232,-73.986923,E 15 St & 3 Ave,1.0,3244.0,40.73143724085228,-73.99490341544151,University Pl & E 8 St,2017-06-30 14:47:25,2017-06-30 14:53:54,389.0,Subscriber,0 days 00:23:09.000000000
25738.0,1996.0,487.0,40.73314259,-73.97573881,E 20 St & FDR Drive,2.0,297.0,40.734232,-73.986923,E 15 St & 3 Ave,2017-06-30 15:17:03,2017-06-30 15:24:11,428.0,Subscriber,0 days 02:55:58.000000000
25738.0,1986.0,511.0,40.72938685,-73.97772429,E 14 St & Avenue B,1.0,487.0,40.73314259,-73.97573881,E 20 St & FDR Drive,2017-06-30 18:20:09,2017-06-30 18:23:15,186.0,Subscriber,0 days 12:57:57.000000000
25738.0,1989.0,507.0,40.73912601,-73.97973776,E 25 St & 2 Ave,1.0,164.0,40.75323098,-73.97032517,E 47 St & 2 Ave,2017-07-01 07:21:12,2017-07-01 07:28:28,435.0,Subscriber,0 days 00:58:35.000000000
25738.0,1981.0,3134.0,40.76312584,-73.96526895,3 Ave & E 62 St,2.0,507.0,40.73912601,-73.97973776,E 25 St & 2 Ave,2017-07-01 08:27:03,2017-07-01 08:42:50,946.0,Subscriber,0 days 00:50:24.000000000
25738.0,1991.0,3285.0,40.78839,-73.9747,W 87 St  & Amsterdam Ave,2.0,3134.0,40.76312584,-73.96526895,3 Ave & E 62 St,2017-07-01 09:33:14,2017-07-01 09:50:46,1052.0,Subscriber,0 days 02:28:39.000000000
25738.0,1985.0,3163.0,40.7734066,-73.97782542,Central Park West & W 68 St,1.0,3285.0,40.78839,-73.9747,W 87 St  & Amsterdam Ave,2017-07-01 12:19:25,2017-07-01 12:30:23,657.0,Subscriber,0 days 00:40:03.000000000
25738.0,,3139.0,40.77118287540658,-73.96409422159195,E 72 St & Park Ave,0.0,3163.0,40.7734066,-73.97782542,Central Park West & W 68 St,2017-07-01 13:10:26,2017-07-01 14:18:51,4105.0,Customer,0 days 00:34:40.000000000
25738.0,1990.0,3164.0,40.7770575,-73.97898475,Columbus Ave & W 72 St,1.0,3139.0,40.77118287540658,-73.96409422159195,E 72 St & Park Ave,2017-07-01 14:53:31,2017-07-01 14:59:26,354.0,Subscriber,0 days 00:56:46.000000000
25738.0,,3163.0,40.7734066,-73.97782542,Central Park West & W 68 St,0.0,3164.0,40.7770575,-73.97898475,Columbus Ave & W 72 St,2017-07-01 15:56:12,2017-07-01 16:09:48,815.0,Customer,0 days 00:03:06.000000000
25738.0,,3137.0,40.77282817,-73.96685276,5 Ave & E 73 St,0.0,3163.0,40.7734066,-73.97782542,Central Park West & W 68 St,2017-07-01 16:12:54,2017-07-01 16:42:35,1781.0,Customer,0 days 00:44:02.000000000
25738.0,,2006.0,40.76590936,-73.97634151,Central Park S & 6 Ave,0.0,3137.0,40.77282817,-73.96685276,5 Ave & E 73 St,2017-07-01 17:26:37,2017-07-01 17:39:27,769.0,Customer,0 days 00:11:33.000000000
25738.0,,2006.0,40.76590936,-73.97634151,Central Park S & 6 Ave,0.0,2006.0,40.76590936,-73.97634151,Central Park S & 6 Ave,2017-07-01 17:51:00,2017-07-01 19:00:59,4198.0,Customer,0 days 03:58:01.000000000
25738.0,,484.0,40.75500254,-73.98014437,W 44 St & 5 Ave,0.0,2006.0,40.76590936,-73.97634151,Central Park S & 6 Ave,2017-07-01 22:59:00,2017-07-01 23:16:08,1028.0,Customer,0 days 00:24:07.000000000
25738.0,,485.0,40.75038009,-73.98338988,W 37 St & 5 Ave,0.0,484.0,40.75500254,-73.98014437,W 44 St & 5 Ave,2017-07-01 23:40:15,2017-07-01 23:48:05,470.0,Customer,0 days 00:00:39.000000000
25738.0,,442.0,40.746646999999996,-73.993915,W 27 St & 7 Ave,0.0,485.0,40.75038009,-73.98338988,W 37 St & 5 Ave,2017-07-01 23:48:44,2017-07-02 00:02:10,805.0,Customer,0 days 01:33:46.000000000
25738.0,1991.0,3258.0,40.75018156325681,-74.00218427181244,W 27 St & 10 Ave,1.0,442.0,40.746646999999996,-73.993915,W 27 St & 7 Ave,2017-07-02 01:35:56,2017-07-02 01:39:55,239.0,Subscriber,0 days 06:38:02.000000000
25738.0,1989.0,293.0,40.73020660529954,-73.99102628231049,Lafayette St & E 8 St,2.0,3258.0,40.75018156325681,-74.00218427181244,W 27 St & 10 Ave,2017-07-02 08:17:57,2017-07-02 08:32:03,845.0,Subscriber,0 days 10:56:24.000000000
25738.0,1981.0,401.0,40.72019576,-73.98997825,Allen St & Rivington St,1.0,293.0,40.73020660529954,-73.99102628231049,Lafayette St & E 8 St,2017-07-02 19:28:27,2017-07-02 19:37:23,536.0,Subscriber,0 days 00:48:07.000000000
25738.0,1971.0,223.0,40.73781509,-73.99994661,W 13 St & 7 Ave,1.0,401.0,40.72019576,-73.98997825,Allen St & Rivington St,2017-07-02 20:25:30,2017-07-02 20:38:46,796.0,Subscriber,0 days 02:18:37.000000000
25738.0,1976.0,446.0,40.74487634,-73.99529885,W 24 St & 7 Ave,1.0,223.0,40.73781509,-73.99994661,W 13 St & 7 Ave,2017-07-02 22:57:23,2017-07-02 23:04:21,417.0,Subscriber,0 days 08:57:00.000000000
25738.0,1980.0,470.0,40.74345335,-74.00004031,W 20 St & 8 Ave,1.0,446.0,40.74487634,-73.99529885,W 24 St & 7 Ave,2017-07-03 08:01:21,2017-07-03 08:05:45,263.0,Subscriber,0 days 01:24:10.000000000
25738.0,1970.0,490.0,40.751551,-73.993934,8 Ave & W 33 St,1.0,470.0,40.74345335,-74.00004031,W 20 St & 8 Ave,2017-07-03 09:29:55,2017-07-03 09:36:03,368.0,Subscriber,0 days 00:04:27.000000000
25738.0,1981.0,167.0,40.7489006,-73.97604882,E 39 St & 3 Ave,1.0,490.0,40.751551,-73.993934,8 Ave & W 33 St,2017-07-03 09:40:30,2017-07-03 09:50:01,571.0,Subscriber,0 days 00:01:39.000000000
25738.0,1996.0,3255.0,40.7505853470215,-73.9946848154068,8 Ave & W 31 St,1.0,167.0,40.7489006,-73.97604882,E 39 St & 3 Ave,2017-07-03 09:51:40,2017-07-03 10:00:25,524.0,Subscriber,0 days 00:03:28.000000000
25738.0,,3256.0,40.7277140777778,-74.01129573583603,Pier 40 - Hudson River Park,0.0,3255.0,40.7505853470215,-73.9946848154068,8 Ave & W 31 St,2017-07-03 10:03:53,2017-07-03 10:39:46,2152.0,Customer,0 days 01:04:56.000000000
25738.0,1989.0,319.0,40.711065999999995,-74.009447,Fulton St & Broadway,2.0,3256.0,40.7277140777778,-74.01129573583603,Pier 40 - Hudson River Park,2017-07-03 11:44:42,2017-07-03 12:05:01,1219.0,Subscriber,0 days 01:57:24.000000000
25738.0,1990.0,395.0,40.68807003,-73.98410637,Bond St & Schermerhorn St,2.0,319.0,40.711065999999995,-74.009447,Fulton St & Broadway,2017-07-03 14:02:25,2017-07-03 14:32:05,1779.0,Subscriber,0 days 00:33:34.000000000
25738.0,1985.0,120.0,40.68676793,-73.95928168,Lexington Ave & Classon Ave,2.0,395.0,40.68807003,-73.98410637,Bond St & Schermerhorn St,2017-07-03 15:05:39,2017-07-03 15:17:32,712.0,Subscriber,0 days 00:27:23.000000000
25738.0,1986.0,365.0,40.68223166,-73.9614583,Fulton St & Grand Ave,2.0,120.0,40.68676793,-73.95928168,Lexington Ave & Classon Ave,2017-07-03 15:44:55,2017-07-03 16:13:01,1686.0,Subscriber,0 days 00:03:28.000000000
25738.0,1990.0,3306.0,40.666207799999995,-73.98199886,10 St & 7 Ave,2.0,365.0,40.68223166,-73.9614583,Fulton St & Grand Ave,2017-07-03 16:16:29,2017-07-03 16:53:50,2240.0,Subscriber,0 days 01:57:15.000000000
25738.0,1984.0,384.0,40.683048,-73.964915,Fulton St & Washington Ave,1.0,3306.0,40.666207799999995,-73.98199886,10 St & 7 Ave,2017-07-03 18:51:05,2017-07-03 19:00:29,564.0,Subscriber,0 days 00:55:30.000000000
25738.0,1988.0,3232.0,40.68962188790333,-73.98304268717766,Bond St & Fulton St,2.0,384.0,40.683048,-73.964915,Fulton St & Washington Ave,2017-07-03 19:55:59,2017-07-03 20:04:08,488.0,Subscriber,0 days 02:15:48.000000000
25738.0,1988.0,384.0,40.683048,-73.964915,Fulton St & Washington Ave,2.0,3232.0,40.68962188790333,-73.98304268717766,Bond St & Fulton St,2017-07-03 22:19:56,2017-07-03 22:28:30,513.0,Subscriber,0 days 00:50:16.000000000
25738.0,1992.0,275.0,40.68650065,-73.96563307,Washington Ave & Greene Ave,1.0,384.0,40.683048,-73.964915,Fulton St & Washington Ave,2017-07-03 23:18:46,2017-07-03 23:20:14,87.0,Subscriber,0 days 11:58:58.000000000
25738.0,1991.0,3235.0,40.752165280621966,-73.97992193698882,E 41 St & Madison Ave,1.0,275.0,40.68650065,-73.96563307,Washington Ave & Greene Ave,2017-07-04 11:19:12,2017-07-04 11:52:22,1990.0,Subscriber,0 days 02:06:19.000000000
25738.0,1988.0,3283.0,40.7882213,-73.97041561,W 89 St & Columbus Ave,1.0,3235.0,40.752165280621966,-73.97992193698882,E 41 St & Madison Ave,2017-07-04 13:58:41,2017-07-04 14:16:16,1055.0,Subscriber,0 days 00:25:46.000000000
25738.0,1976.0,3167.0,40.779668090073116,-73.98093044757842,Amsterdam Ave & W 73 St,1.0,3283.0,40.7882213,-73.97041561,W 89 St & Columbus Ave,2017-07-04 14:42:02,2017-07-04 14:48:05,363.0,Subscriber,0 days 00:15:22.000000000
25738.0,1971.0,267.0,40.75097711,-73.98765428,Broadway & W 36 St,1.0,3167.0,40.779668090073116,-73.98093044757842,Amsterdam Ave & W 73 St,2017-07-04 15:03:27,2017-07-04 15:29:46,1578.0,Customer,0 days 00:21:05.000000000
25738.0,1975.0,525.0,40.75594159,-74.0021163,W 34 St & 11 Ave,1.0,267.0,40.75097711,-73.98765428,Broadway & W 36 St,2017-07-04 15:50:51,2017-07-04 16:01:38,646.0,Subscriber,0 days 00:03:58.000000000
25738.0,1976.0,3256.0,40.7277140777778,-74.01129573583603,Pier 40 - Hudson River Park,2.0,525.0,40.75594159,-74.0021163,W 34 St & 11 Ave,2017-07-04 16:05:36,2017-07-04 16:28:45,1389.0,Subscriber,0 days 00:05:37.000000000
25738.0,1988.0,456.0,40.75971079999999,-73.97402311,E 53 St & Madison Ave,1.0,3256.0,40.7277140777778,-74.01129573583603,Pier 40 - Hudson River Park,2017-07-04 16:34:22,2017-07-04 17:08:12,2030.0,Subscriber,0 days 00:11:13.000000000
25738.0,1988.0,523.0,40.75466591,-73.99138152,W 38 St & 8 Ave,1.0,456.0,40.75971079999999,-73.97402311,E 53 St & Madison Ave,2017-07-04 17:19:25,2017-07-04 17:33:28,843.0,Subscriber,0 days 00:08:01.000000000
25738.0,1958.0,453.0,40.74475148,-73.99915362,W 22 St & 8 Ave,1.0,523.0,40.75466591,-73.99138152,W 38 St & 8 Ave,2017-07-04 17:41:29,2017-07-04 17:49:33,483.0,Subscriber,0 days 00:12:25.000000000
25738.0,,336.0,40.73047747,-73.99906065,Sullivan St & Washington Sq,0.0,453.0,40.74475148,-73.99915362,W 22 St & 8 Ave,2017-07-04 18:01:58,2017-07-04 18:28:52,1613.0,Customer,0 days 00:42:18.000000000
25738.0,1994.0,498.0,40.74854862,-73.98808416,Broadway & W 32 St,1.0,336.0,40.73047747,-73.99906065,Sullivan St & Washington Sq,2017-07-04 19:11:10,2017-07-04 19:21:14,603.0,Subscriber,0 days 00:18:08.000000000
25738.0,,280.0,40.73331967,-73.99510132,E 10 St & 5 Ave,0.0,498.0,40.74854862,-73.98808416,Broadway & W 32 St,2017-07-04 19:39:22,2017-07-04 19:59:31,1208.0,Customer,0 days 00:28:50.000000000
25738.0,,330.0,40.71450451,-74.00562789,Reade St & Broadway,0.0,280.0,40.73331967,-73.99510132,E 10 St & 5 Ave,2017-07-04 20:28:21,2017-07-04 20:46:01,1059.0,Customer,0 days 14:26:42.000000000
25738.0,1959.0,355.0,40.71602118,-73.99974372,Bayard St & Baxter St,2.0,330.0,40.71450451,-74.00562789,Reade St & Broadway,2017-07-05 11:12:43,2017-07-05 11:18:38,355.0,Subscriber,0 days 03:23:47.000000000
25738.0,1957.0,415.0,40.7047177,-74.00926027,Pearl St & Hanover Square,1.0,355.0,40.71602118,-73.99974372,Bayard St & Baxter St,2017-07-05 14:42:25,2017-07-05 14:54:15,710.0,Subscriber,0 days 02:10:04.000000000
25738.0,1985.0,334.0,40.74238787,-73.99726235,W 20 St & 7 Ave,1.0,415.0,40.7047177,-74.00926027,Pearl St & Hanover Square,2017-07-05 17:04:19,2017-07-05 17:25:17,1257.0,Subscriber,0 days 00:28:58.000000000
25738.0,1987.0,432.0,40.72621788,-73.98379855,E 7 St & Avenue A,1.0,334.0,40.74238787,-73.99726235,W 20 St & 7 Ave,2017-07-05 17:54:15,2017-07-05 18:07:43,808.0,Subscriber,0 days 00:04:38.000000000
25738.0,1992.0,253.0,40.73543934,-73.99453948,W 13 St & 5 Ave,1.0,432.0,40.72621788,-73.98379855,E 7 St & Avenue A,2017-07-05 18:12:21,2017-07-05 18:22:43,621.0,Subscriber,0 days 00:00:38.000000000
25738.0,1960.0,311.0,40.7172274,-73.98802084,Norfolk St & Broome St,1.0,253.0,40.73543934,-73.99453948,W 13 St & 5 Ave,2017-07-05 18:23:21,2017-07-05 18:38:59,937.0,Subscriber,0 days 00:34:43.000000000
25738.0,1988.0,3074.0,40.70767788,-73.94016171,Montrose Ave & Bushwick Ave,1.0,311.0,40.7172274,-73.98802084,Norfolk St & Broome St,2017-07-05 19:13:42,2017-07-05 19:33:44,1201.0,Subscriber,0 days 00:23:40.000000000
25738.0,1992.0,3068.0,40.7031724,-73.940636,Humboldt St & Varet St,1.0,3074.0,40.70767788,-73.94016171,Montrose Ave & Bushwick Ave,2017-07-05 19:57:24,2017-07-05 19:59:50,146.0,Subscriber,0 days 10:52:56.000000000
25738.0,1994.0,3096.0,40.71924,-73.95241999999998,Union Ave & N 12 St,1.0,3068.0,40.7031724,-73.940636,Humboldt St & Varet St,2017-07-06 06:52:46,2017-07-06 07:01:17,511.0,Subscriber,0 days 00:25:22.000000000
25738.0,1970.0,168.0,40.73971301,-73.99456405,W 18 St & 6 Ave,1.0,3096.0,40.71924,-73.95241999999998,Union Ave & N 12 St,2017-07-06 07:26:39,2017-07-06 07:53:59,1639.0,Subscriber,0 days 00:01:47.000000000
25738.0,1979.0,518.0,40.74780373,-73.97344190000003,E 39 St & 2 Ave,1.0,168.0,40.73971301,-73.99456405,W 18 St & 6 Ave,2017-07-06 07:55:46,2017-07-06 08:08:37,771.0,Subscriber,0 days 00:00:29.000000000
25738.0,1991.0,359.0,40.75510267,-73.97498696,E 47 St & Park Ave,1.0,518.0,40.74780373,-73.97344190000003,E 39 St & 2 Ave,2017-07-06 08:09:06,2017-07-06 08:14:56,350.0,Subscriber,0 days 00:13:45.000000000
25738.0,1960.0,3155.0,40.76440023,-73.96648977,Lexington Ave & E 63 St,1.0,359.0,40.75510267,-73.97498696,E 47 St & Park Ave,2017-07-06 08:28:41,2017-07-06 08:38:28,586.0,Subscriber,0 days 05:38:58.000000000
25738.0,1982.0,3443.0,40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,1.0,3155.0,40.76440023,-73.96648977,Lexington Ave & E 63 St,2017-07-06 14:17:26,2017-07-06 14:25:27,481.0,Subscriber,0 days 00:08:45.000000000
